fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1471155,2025-09-21T17:45:00+00:00,FT,7 de Abril,17736,SE Belford Roxo,22354,0,3,True
1471154,2025-09-21T17:45:00+00:00,FT,Barra Mansa,17926,Macaé,7815,0,0,True
1471156,2025-09-22T17:45:00+00:00,FT,Paraty,23638,Rio de Janeiro,22353,2,0,True
1471159,2025-09-28T17:45:00+00:00,FT,Serra Macaense,13116,7 de Abril,17736,1,1,True
1471158,2025-09-28T17:45:00+00:00,FT,Rio de Janeiro,22353,Santa Cruz RJ,23640,1,2,True
1471157,2025-09-28T17:45:00+00:00,FT,SE Belford Roxo,22354,Barra Mansa,17926,4,1,True
1471160,2025-09-29T17:45:00+00:00,FT,Macaé,7815,Paraty,23638,1,0,True
1471163,2025-10-05T18:00:00+00:00,FT,Goytacaz,13112,Rio de Janeiro,22353,3,0,True
1471164,2025-10-05T18:00:00+00:00,FT,Barra Mansa,17926,Serra Macaense,13116,1,1,True
1471162,2025-10-05T18:00:00+00:00,FT,Santa Cruz RJ,23640,Macaé,7815,1,0,True
1471161,2025-10-06T18:00:00+00:00,FT,Paraty,23638,SE Belford Roxo,22354,0,1,True
1471167,2025-10-12T17:45:00+00:00,FT,Serra Macaense,13116,Paraty,23638,2,2,True
1471165,2025-10-12T18:00:00+00:00,FT,SE Belford Roxo,22354,Santa Cruz RJ,23640,2,3,True
1471168,2025-10-13T17:45:00+00:00,FT,7 de Abril,17736,Barra Mansa,17926,2,1,True
1471166,2025-10-13T18:00:00+00:00,FT,Macaé,7815,Goytacaz,13112,0,1,True
1471169,2025-10-19T18:00:00+00:00,FT,Goytacaz,13112,SE Belford Roxo,22354,1,1,True
1471170,2025-10-19T18:00:00+00:00,FT,Rio de Janeiro,22353,Macaé,7815,1,6,True
1471172,2025-10-19T18:00:00+00:00,FT,Santa Cruz RJ,23640,Serra Macaense,13116,0,0,True
1471171,2025-10-20T18:00:00+00:00,FT,Paraty,23638,7 de Abril,17736,1,1,True
1471174,2025-10-26T18:00:00+00:00,FT,Serra Macaense,13116,Goytacaz,13112,1,0,True
1471175,2025-10-26T18:00:00+00:00,FT,Barra Mansa,17926,Paraty,23638,1,2,True
1471173,2025-10-26T18:00:00+00:00,FT,SE Belford Roxo,22354,Rio de Janeiro,22353,4,0,True
1471176,2025-10-27T18:00:00+00:00,FT,7 de Abril,17736,Santa Cruz RJ,23640,0,1,True
1471177,2025-11-02T18:00:00+00:00,FT,Macaé,7815,SE Belford Roxo,22354,0,0,True
1471178,2025-11-02T18:00:00+00:00,FT,Goytacaz,13112,7 de Abril,17736,2,1,True
1471179,2025-11-02T18:00:00+00:00,FT,Rio de Janeiro,22353,Serra Macaense,13116,0,2,True
1471182,2025-11-06T18:00:00+00:00,FT,Serra Macaense,13116,Macaé,7815,2,1,True
1471183,2025-11-06T18:00:00+00:00,FT,7 de Abril,17736,Rio de Janeiro,22353,6,2,True
1471184,2025-11-06T18:00:00+00:00,FT,Paraty,23638,Santa Cruz RJ,23640,0,1,True
1471186,2025-11-09T18:00:00+00:00,FT,Macaé,7815,7 de Abril,17736,2,0,True
1471188,2025-11-09T18:00:00+00:00,FT,Goytacaz,13112,Paraty,23638,3,2,True
1471185,2025-11-09T18:00:00+00:00,FT,SE Belford Roxo,22354,Serra Macaense,13116,2,0,True
1485940,2025-11-16T18:00:00+00:00,FT,Macaé,7815,Santa Cruz RJ,23640,2,0,True
1485939,2025-11-16T18:00:00+00:00,FT,Goytacaz,13112,SE Belford Roxo,22354,0,0,True
1485941,2025-11-23T18:00:00+00:00,FT,SE Belford Roxo,22354,Goytacaz,13112,1,2,True
1485942,2025-11-23T18:00:00+00:00,FT,Santa Cruz RJ,23640,Macaé,7815,2,2,True
1488206,2025-11-30T18:00:00+00:00,FT,Macaé,7815,Goytacaz,13112,1,1,True
1488207,2025-12-07T18:00:00+00:00,FT,Goytacaz,13112,Macaé,7815,4,1,True
1471153,2025-09-21T17:45:00+00:00,AWD,Santa Cruz RJ,23640,Goytacaz,13112,3,0,False
1471180,2025-11-02T18:00:00+00:00,AWD,Santa Cruz RJ,23640,Barra Mansa,17926,3,0,False
1471181,2025-11-06T18:00:00+00:00,AWD,Barra Mansa,17926,Goytacaz,13112,0,3,False
1471187,2025-11-09T18:00:00+00:00,AWD,Rio de Janeiro,22353,Barra Mansa,17926,3,0,False
