fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
798404,2021-09-05T10:00:00+00:00,FT,Group 3 - 1,Peña Deportiva,9405,Ejea,9589,1,0,True
798406,2021-09-05T10:00:00+00:00,FT,Group 3 - 1,Tarazona,9416,Andratx,8151,2,0,True
798405,2021-09-05T10:00:00+00:00,FT,Group 3 - 1,Espanyol II,9590,Numancia,717,1,0,True
798407,2021-09-05T15:00:00+00:00,FT,Group 3 - 1,Teruel,5278,Europa Fc,593,2,2,True
798408,2021-09-05T15:30:00+00:00,FT,Group 3 - 1,Ebro,5261,Badalona,5250,2,0,True
798409,2021-09-05T16:00:00+00:00,FT,Group 3 - 1,Cerdanyola del Vallès,9670,Brea,9883,2,1,True
798410,2021-09-05T16:00:00+00:00,FT,Group 3 - 1,Formentera,9780,Ibiza Islas Pitiusas,9781,2,1,True
798412,2021-09-05T17:00:00+00:00,FT,Group 3 - 1,Lleida Esportiu,5266,Prat,9592,1,1,True
798411,2021-09-05T17:00:00+00:00,FT,Group 3 - 1,Terrassa,9681,Huesca II,15327,2,1,True
798413,2021-09-12T09:30:00+00:00,FT,Group 3 - 2,Ejea,9589,Formentera,9780,1,2,True
798417,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Europa Fc,593,Ebro,5261,1,2,True
798415,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Numancia,717,Cerdanyola del Vallès,9670,2,0,True
798418,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Andratx,8151,Teruel,5278,0,1,True
798416,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Prat,9592,Espanyol II,9590,2,0,True
798419,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Ibiza Islas Pitiusas,9781,Tarazona,9416,2,0,True
798414,2021-09-12T10:00:00+00:00,FT,Group 3 - 2,Huesca II,15327,Peña Deportiva,9405,1,1,True
798420,2021-09-12T15:30:00+00:00,FT,Group 3 - 2,Brea,9883,Terrassa,9681,1,1,True
798421,2021-09-12T16:00:00+00:00,FT,Group 3 - 2,Badalona,5250,Lleida Esportiu,5266,2,2,True
798425,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Ebro,5261,Andratx,8151,1,1,True
798426,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Teruel,5278,Ibiza Islas Pitiusas,9781,2,2,True
798423,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Peña Deportiva,9405,Brea,9883,3,0,True
798422,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Ejea,9589,Huesca II,15327,1,1,True
798424,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Espanyol II,9590,Badalona,5250,1,0,True
798427,2021-09-19T10:00:00+00:00,FT,Group 3 - 3,Formentera,9780,Tarazona,9416,1,1,True
798429,2021-09-19T16:00:00+00:00,FT,Group 3 - 3,Cerdanyola del Vallès,9670,Prat,9592,2,1,True
798428,2021-09-19T16:00:00+00:00,FT,Group 3 - 3,Terrassa,9681,Numancia,717,1,1,True
798430,2021-09-19T17:00:00+00:00,FT,Group 3 - 3,Lleida Esportiu,5266,Europa Fc,593,0,2,True
798435,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Europa Fc,593,Espanyol II,9590,1,3,True
798433,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Numancia,717,Peña Deportiva,9405,2,1,True
798436,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Andratx,8151,Lleida Esportiu,5266,3,0,True
798434,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Prat,9592,Terrassa,9681,2,1,True
798437,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Ibiza Islas Pitiusas,9781,Ebro,5261,1,1,True
798432,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Brea,9883,Ejea,9589,3,2,True
798431,2021-09-26T10:00:00+00:00,FT,Group 3 - 4,Huesca II,15327,Formentera,9780,0,0,True
798438,2021-09-26T15:30:00+00:00,FT,Group 3 - 4,Tarazona,9416,Teruel,5278,1,2,True
798439,2021-09-26T16:00:00+00:00,FT,Group 3 - 4,Badalona,5250,Cerdanyola del Vallès,9670,1,1,True
798447,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Ebro,5261,Tarazona,9416,0,0,True
798446,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Lleida Esportiu,5266,Ibiza Islas Pitiusas,9781,1,1,True
798442,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Peña Deportiva,9405,Prat,9592,1,0,True
798441,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Ejea,9589,Numancia,717,0,0,True
798445,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Espanyol II,9590,Andratx,8151,1,1,True
798448,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Formentera,9780,Teruel,5278,0,1,True
798440,2021-10-03T10:00:00+00:00,FT,Group 3 - 5,Huesca II,15327,Brea,9883,1,1,True
798443,2021-10-03T15:00:00+00:00,FT,Group 3 - 5,Terrassa,9681,Badalona,5250,3,0,True
798444,2021-10-03T16:00:00+00:00,FT,Group 3 - 5,Cerdanyola del Vallès,9670,Europa Fc,593,4,1,True
798453,2021-10-10T10:00:00+00:00,FT,Group 3 - 6,Europa Fc,593,Terrassa,9681,1,1,True
798450,2021-10-10T10:00:00+00:00,FT,Group 3 - 6,Numancia,717,Huesca II,15327,3,1,True
