fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1421794,2025-08-23T11:30:00+00:00,FT,Regular Season - 1,Albirex Niigata S,4200,Balestier Khalsa,4201,2,2,True
1421795,2025-08-24T11:30:00+00:00,FT,Regular Season - 1,Tampines Rovers,4206,Geylang International,4203,0,0,True
1421796,2025-08-25T11:30:00+00:00,FT,Regular Season - 1,Home United,4204,Hougang United,4205,2,1,True
1467062,2025-09-12T11:30:00+00:00,FT,Regular Season - 2,Geylang International,4203,Albirex Niigata S,4200,0,2,True
1421797,2025-09-13T11:30:00+00:00,FT,Regular Season - 2,Tanjong Pagar,10077,Tampines Rovers,4206,0,3,True
1421798,2025-09-14T11:30:00+00:00,FT,Regular Season - 2,Balestier Khalsa,4201,Home United,4204,0,5,True
1421799,2025-09-19T11:30:00+00:00,FT,Regular Season - 3,Hougang United,4205,Geylang International,4203,0,2,True
1421801,2025-09-21T11:30:00+00:00,FT,Regular Season - 3,Young Lions,4208,Balestier Khalsa,4201,1,2,True
1421802,2025-09-22T11:30:00+00:00,FT,Regular Season - 3,Tanjong Pagar,10077,Home United,4204,0,7,True
1421803,2025-09-25T11:30:00+00:00,FT,Regular Season - 1,Tanjong Pagar,10077,Young Lions,4208,5,1,True
1421804,2025-10-02T11:30:00+00:00,FT,Regular Season - 2,Young Lions,4208,Hougang United,4205,0,2,True
1421805,2025-10-17T11:30:00+00:00,FT,Regular Season - 4,Hougang United,4205,Albirex Niigata S,4200,0,4,True
1421807,2025-10-18T11:30:00+00:00,FT,Regular Season - 4,Geylang International,4203,Tanjong Pagar,10077,2,1,True
1421806,2025-10-18T11:30:00+00:00,FT,Regular Season - 4,Home United,4204,Young Lions,4208,5,1,True
1421808,2025-10-19T11:30:00+00:00,FT,Regular Season - 4,Tampines Rovers,4206,Balestier Khalsa,4201,3,3,True
1421809,2025-10-24T11:30:00+00:00,FT,Regular Season - 5,Balestier Khalsa,4201,Tanjong Pagar,10077,2,1,True
1421810,2025-10-25T11:30:00+00:00,FT,Regular Season - 5,Young Lions,4208,Geylang International,4203,1,3,True
1421811,2025-10-27T11:30:00+00:00,FT,Regular Season - 5,Home United,4204,Albirex Niigata S,4200,3,0,True
1421812,2025-10-27T11:30:00+00:00,FT,Regular Season - 5,Hougang United,4205,Tampines Rovers,4206,1,2,True
1421817,2026-01-16T11:30:00+00:00,FT,Regular Season - 7,Tampines Rovers,4206,Young Lions,4208,7,1,True
1421818,2026-01-17T11:30:00+00:00,FT,Regular Season - 7,Albirex Niigata S,4200,Tanjong Pagar,10077,3,2,True
1421819,2026-01-18T11:30:00+00:00,FT,Regular Season - 7,Balestier Khalsa,4201,Hougang United,4205,2,3,True
1421820,2026-01-18T11:30:00+00:00,FT,Regular Season - 7,Geylang International,4203,Home United,4204,0,3,True
1421821,2026-01-23T11:30:00+00:00,FT,Regular Season - 8,Geylang International,4203,Tampines Rovers,4206,1,3,True
1421822,2026-01-24T11:30:00+00:00,FT,Regular Season - 8,Hougang United,4205,Home United,4204,1,5,True
1421823,2026-01-25T11:30:00+00:00,FT,Regular Season - 8,Balestier Khalsa,4201,Albirex Niigata S,4200,0,4,True
1421824,2026-01-26T11:30:00+00:00,FT,Regular Season - 8,Young Lions,4208,Tanjong Pagar,10077,1,1,True
1421825,2026-01-30T11:30:00+00:00,FT,Regular Season - 9,Hougang United,4205,Young Lions,4208,2,0,True
1421826,2026-01-31T11:30:00+00:00,FT,Regular Season - 9,Tampines Rovers,4206,Tanjong Pagar,10077,2,1,True
1421827,2026-02-01T11:30:00+00:00,FT,Regular Season - 9,Home United,4204,Balestier Khalsa,4201,5,1,True
