fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1274637,2025-04-01T15:00:00+00:00,CANC,Nsoatreman,20021,Accra Lions,17992,,,False
1274692,2025-04-11T00:00:00+00:00,CANC,Nsoatreman,20021,Nations,21082,,,False
1274642,2025-04-15T15:00:00+00:00,CANC,Legon Cities,12253,Nsoatreman,20021,,,False
1274699,2025-04-18T00:00:00+00:00,CANC,Aduana Stars,8079,Nsoatreman,20021,,,False
1274705,2025-04-25T15:00:00+00:00,CANC,Nsoatreman,20021,Hearts of Oak,12249,,,False
1274715,2025-05-02T00:00:00+00:00,CANC,Dreams,4450,Nsoatreman,20021,,,False
1274723,2025-05-16T00:00:00+00:00,CANC,Nsoatreman,20021,Bibiani Gold Stars,17993,,,False
1274733,2025-05-23T00:00:00+00:00,CANC,Medeama,12255,Nsoatreman,20021,,,False
1274744,2025-05-30T00:00:00+00:00,CANC,Nsoatreman,20021,Vision,22782,,,False
1274755,2025-06-07T00:00:00+00:00,CANC,Karela,12251,Nsoatreman,20021,,,False
1274569,2025-01-01T15:00:00+00:00,FT,Medeama,12255,Karela,12251,1,0,True
1274593,2025-01-03T18:00:00+00:00,FT,Hearts of Oak,12249,Legon Cities,12253,1,0,True
1274586,2025-01-04T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Berekum Chelsea,12244,2,0,True
1274589,2025-01-05T15:00:00+00:00,FT,Dreams,4450,Accra Lions,17992,1,0,True
1274590,2025-01-05T15:00:00+00:00,FT,Aduana Stars,8079,Samartex,20022,0,1,True
1274594,2025-01-05T15:00:00+00:00,FT,Bechem United,8099,Heart of Lions,13882,3,0,True
1274588,2025-01-05T15:00:00+00:00,FT,Medeama,12255,Asante Kotoko,6411,1,1,True
1274592,2025-01-05T15:00:00+00:00,FT,Nations,21082,Basake Holy Stars,22763,3,1,True
1274591,2025-01-05T15:00:00+00:00,FT,Vision,22782,Nsoatreman,20021,1,0,True
1274587,2025-01-05T15:00:00+00:00,FT,Young Apostles,22783,Karela,12251,2,0,True
1274582,2025-01-08T15:00:00+00:00,FT,Nsoatreman,20021,Medeama,12255,1,1,True
1274598,2025-01-19T15:00:00+00:00,FT,Asante Kotoko,6411,Vision,22782,4,1,True
1274602,2025-01-19T15:00:00+00:00,FT,Berekum Chelsea,12244,Medeama,12255,2,1,True
1274595,2025-01-19T15:00:00+00:00,FT,Legon Cities,12253,Dreams,4450,3,0,True
1274603,2025-01-19T15:00:00+00:00,FT,Heart of Lions,13882,Nations,21082,0,1,True
1274601,2025-01-19T15:00:00+00:00,FT,Accra Lions,17992,Bibiani Gold Stars,17993,0,3,True
1274599,2025-01-19T15:00:00+00:00,FT,Nsoatreman,20021,Karela,12251,1,0,True
1274600,2025-01-19T15:00:00+00:00,FT,Samartex,20022,Hearts of Oak,12249,0,0,True
1274597,2025-01-19T15:00:00+00:00,FT,Basake Holy Stars,22763,Aduana Stars,8079,1,1,True
1274596,2025-01-19T15:00:00+00:00,FT,Young Apostles,22783,Bechem United,8099,0,0,True
1274605,2025-01-25T15:00:00+00:00,FT,Accra Lions,17992,Medeama,12255,1,0,True
1274609,2025-01-26T15:00:00+00:00,FT,Asante Kotoko,6411,Karela,12251,1,0,True
1274606,2025-01-26T15:00:00+00:00,FT,Bechem United,8099,Nations,21082,2,0,True
1274607,2025-01-26T15:00:00+00:00,FT,Berekum Chelsea,12244,Vision,22782,1,0,True
1274604,2025-01-26T15:00:00+00:00,FT,Legon Cities,12253,Bibiani Gold Stars,17993,1,0,True
1274610,2025-01-26T15:00:00+00:00,FT,Heart of Lions,13882,Aduana Stars,8079,2,1,True
1274608,2025-01-26T15:00:00+00:00,FT,Samartex,20022,Dreams,4450,1,1,True
1274612,2025-01-26T15:00:00+00:00,FT,Basake Holy Stars,22763,Hearts of Oak,12249,0,0,True
1274611,2025-01-26T15:00:00+00:00,FT,Young Apostles,22783,Nsoatreman,20021,1,0,True
1274613,2025-01-31T19:00:00+00:00,FT,Hearts of Oak,12249,Heart of Lions,13882,1,0,True
1274615,2025-02-02T15:00:00+00:00,FT,Dreams,4450,Basake Holy Stars,22763,2,1,True
1274617,2025-02-02T15:00:00+00:00,FT,Aduana Stars,8079,Bechem United,8099,1,0,True
1274616,2025-02-02T15:00:00+00:00,FT,Karela,12251,Berekum Chelsea,12244,2,1,True
1274614,2025-02-02T15:00:00+00:00,FT,Medeama,12255,Legon Cities,12253,1,0,True
1274618,2025-02-02T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Samartex,20022,0,0,True
