fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1274637,2025-04-01T15:00:00+00:00,CANC,Regular Season - 21,Nsoatreman,20021,Accra Lions,17992,,,False
1274692,2025-04-11T00:00:00+00:00,CANC,Regular Season - 27,Nsoatreman,20021,Nations,21082,,,False
1274642,2025-04-15T15:00:00+00:00,CANC,Regular Season - 22,Legon Cities,12253,Nsoatreman,20021,,,False
1274699,2025-04-18T00:00:00+00:00,CANC,Regular Season - 28,Aduana Stars,8079,Nsoatreman,20021,,,False
1274705,2025-04-25T15:00:00+00:00,CANC,Regular Season - 29,Nsoatreman,20021,Hearts of Oak,12249,,,False
1274715,2025-05-02T00:00:00+00:00,CANC,Regular Season - 30,Dreams,4450,Nsoatreman,20021,,,False
1274723,2025-05-16T00:00:00+00:00,CANC,Regular Season - 31,Nsoatreman,20021,Bibiani Gold Stars,17993,,,False
1274733,2025-05-23T00:00:00+00:00,CANC,Regular Season - 32,Medeama,12255,Nsoatreman,20021,,,False
1274744,2025-05-30T00:00:00+00:00,CANC,Regular Season - 33,Nsoatreman,20021,Vision,22782,,,False
1274755,2025-06-07T00:00:00+00:00,CANC,Regular Season - 34,Karela,12251,Nsoatreman,20021,,,False
1274453,2024-09-07T15:00:00+00:00,FT,Regular Season - 1,Dreams,4450,Samartex,20022,0,0,True
1274455,2024-09-07T15:00:00+00:00,FT,Regular Season - 1,Vision,22782,Berekum Chelsea,12244,0,0,True
1274458,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Aduana Stars,8079,Heart of Lions,13882,1,1,True
1274452,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Hearts of Oak,12249,Basake Holy Stars,22763,0,1,True
1274454,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Karela,12251,Asante Kotoko,6411,0,1,True
1274459,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Bibiani Gold Stars,17993,Legon Cities,12253,2,1,True
1274456,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Nsoatreman,20021,Young Apostles,22783,2,0,True
1274451,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Nations,21082,Bechem United,8099,0,0,True
1274457,2024-09-08T18:00:00+00:00,FT,Regular Season - 1,Medeama,12255,Accra Lions,17992,1,0,True
