fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1553808,2026-07-17T18:00:00+00:00,FT,FK Crvena Zvezda,598,Macva,2637,5,0,True
1553813,2026-07-17T18:00:00+00:00,FT,Železničar Pančevo,12360,Radnicki NIS,2254,2,1,True
1553814,2026-07-18T18:00:00+00:00,FT,Zemun,2642,FK Partizan,573,2,2,True
1553810,2026-07-18T18:00:00+00:00,FT,Novi Pazar,2643,Radnicki 1923,2644,1,0,True
1553812,2026-07-19T17:00:00+00:00,FT,Vojvodina,702,OFK Beograd,2633,4,0,True
1553809,2026-07-19T17:00:00+00:00,FT,Cukaricki,2656,IMT Novi Beograd,12316,0,1,True
1553811,2026-07-19T17:00:00+00:00,FT,Radnik Surdulica,2657,Mladost Lucani,699,1,1,True
1553821,2026-07-25T15:30:00+00:00,FT,Radnicki NIS,2254,Cukaricki,2656,0,2,True
1553819,2026-07-25T18:00:00+00:00,FT,OFK Beograd,2633,Radnik Surdulica,2657,0,0,True
1553816,2026-07-25T18:00:00+00:00,FT,IMT Novi Beograd,12316,Zemun,2642,4,0,True
1553815,2026-07-26T17:00:00+00:00,FT,FK Crvena Zvezda,598,Vojvodina,702,3,1,True
1553818,2026-07-26T18:30:00+00:00,FT,Mladost Lucani,699,Novi Pazar,2643,0,0,True
1553817,2026-07-26T19:00:00+00:00,FT,Macva,2637,FK Partizan,573,1,3,True
1553823,2026-08-01T18:00:00+00:00,FT,Novi Pazar,2643,OFK Beograd,2633,1,4,True
1553822,2026-08-01T18:30:00+00:00,FT,Cukaricki,2656,Radnicki 1923,2644,3,0,True
1553824,2026-08-02T18:00:00+00:00,FT,FK Partizan,573,IMT Novi Beograd,12316,1,2,True
1553828,2026-08-02T18:00:00+00:00,FT,Zemun,2642,Radnicki NIS,2254,0,1,True
1553826,2026-08-03T17:00:00+00:00,FT,Vojvodina,702,Macva,2637,2,0,True
1553827,2026-08-03T19:00:00+00:00,FT,Železničar Pančevo,12360,Mladost Lucani,699,0,0,True
1553820,2026-07-26T18:30:00+00:00,PST,Radnicki 1923,2644,Železničar Pančevo,12360,,,False
1553825,2026-08-01T16:00:00+00:00,PST,Radnik Surdulica,2657,FK Crvena Zvezda,598,,,False
1553834,2026-08-08T15:00:00+00:00,NS,Radnicki NIS,2254,FK Partizan,573,,,False
1553829,2026-08-08T18:00:00+00:00,NS,FK Crvena Zvezda,598,Novi Pazar,2643,,,False
1553833,2026-08-08T18:00:00+00:00,NS,Radnicki 1923,2644,Zemun,2642,,,False
1553835,2026-08-09T18:00:00+00:00,NS,Vojvodina,702,Radnik Surdulica,2657,,,False
1553830,2026-08-09T18:00:00+00:00,NS,Macva,2637,IMT Novi Beograd,12316,,,False
1553831,2026-08-09T19:00:00+00:00,NS,Mladost Lucani,699,Cukaricki,2656,,,False
1553832,2026-08-09T19:00:00+00:00,NS,OFK Beograd,2633,Železničar Pančevo,12360,,,False
1553839,2026-08-15T16:00:00+00:00,NS,FK Partizan,573,Radnicki 1923,2644,,,False
1553842,2026-08-15T16:00:00+00:00,NS,Zemun,2642,Mladost Lucani,699,,,False
1553838,2026-08-15T16:00:00+00:00,NS,Novi Pazar,2643,Vojvodina,702,,,False
1553836,2026-08-15T16:00:00+00:00,NS,Cukaricki,2656,OFK Beograd,2633,,,False
1553840,2026-08-15T16:00:00+00:00,NS,Radnik Surdulica,2657,Macva,2637,,,False
1553837,2026-08-15T16:00:00+00:00,NS,IMT Novi Beograd,12316,Radnicki NIS,2254,,,False
1553841,2026-08-15T16:00:00+00:00,NS,Železničar Pančevo,12360,FK Crvena Zvezda,598,,,False
1553843,2026-08-22T16:00:00+00:00,NS,FK Crvena Zvezda,598,Cukaricki,2656,,,False
1553845,2026-08-22T16:00:00+00:00,NS,Mladost Lucani,699,FK Partizan,573,,,False
1553849,2026-08-22T16:00:00+00:00,NS,Vojvodina,702,Železničar Pančevo,12360,,,False
1553846,2026-08-22T16:00:00+00:00,NS,OFK Beograd,2633,Zemun,2642,,,False
1553844,2026-08-22T16:00:00+00:00,NS,Macva,2637,Radnicki NIS,2254,,,False
1553847,2026-08-22T16:00:00+00:00,NS,Radnicki 1923,2644,IMT Novi Beograd,12316,,,False
1553848,2026-08-22T16:00:00+00:00,NS,Radnik Surdulica,2657,Novi Pazar,2643,,,False
1553853,2026-08-29T16:00:00+00:00,NS,FK Partizan,573,OFK Beograd,2633,,,False
