fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321914,2025-01-18T19:00:00+00:00,FT,1st Phase - 1,Aquidauanense,9996,Ivinhema,10687,2,2,True
1321915,2025-01-18T20:00:00+00:00,FT,1st Phase - 1,Operario Ferroviario,2217,Águia Negra,10006,2,0,True
1321916,2025-01-19T00:00:00+00:00,FT,1st Phase - 1,Pantanal,22828,Dourados Atlético,16480,1,1,True
1321917,2025-01-19T19:00:00+00:00,FT,1st Phase - 1,Naviraiense,18365,Corumbaense,1206,0,0,True
1321918,2025-01-19T20:00:00+00:00,FT,1st Phase - 1,Costa Rica ,13103,Coxim,18465,1,0,True
1321919,2025-01-22T19:00:00+00:00,FT,1st Phase - 2,Corumbaense,1206,Costa Rica ,13103,0,0,True
1321922,2025-01-22T19:00:00+00:00,FT,1st Phase - 2,Ivinhema,10687,Pantanal,22828,0,1,True
1321921,2025-01-22T23:30:00+00:00,FT,1st Phase - 2,Águia Negra,10006,Naviraiense,18365,3,2,True
1321923,2025-01-23T13:00:00+00:00,FT,1st Phase - 2,Coxim,18465,Aquidauanense,9996,0,4,True
1321924,2025-01-25T19:00:00+00:00,FT,1st Phase - 3,Aquidauanense,9996,Corumbaense,1206,0,2,True
1321925,2025-01-25T20:00:00+00:00,FT,1st Phase - 3,Pantanal,22828,Coxim,18465,4,1,True
1321927,2025-01-26T19:30:00+00:00,FT,1st Phase - 3,Dourados Atlético,16480,Águia Negra,10006,3,0,True
1321926,2025-01-26T20:00:00+00:00,FT,1st Phase - 3,Operario Ferroviario,2217,Ivinhema,10687,0,4,True
1321928,2025-01-26T20:00:00+00:00,FT,1st Phase - 3,Costa Rica ,13103,Naviraiense,18365,2,2,True
1321920,2025-01-29T19:30:00+00:00,FT,1st Phase - 2,Dourados Atlético,16480,Operario Ferroviario,2217,1,0,True
1321929,2025-02-01T22:00:00+00:00,FT,1st Phase - 4,Corumbaense,1206,Pantanal,22828,1,0,True
1321930,2025-02-02T19:00:00+00:00,FT,1st Phase - 4,Ivinhema,10687,Dourados Atlético,16480,1,0,True
1321931,2025-02-02T19:00:00+00:00,FT,1st Phase - 4,Naviraiense,18365,Aquidauanense,9996,4,1,True
1321932,2025-02-02T19:00:00+00:00,FT,1st Phase - 4,Coxim,18465,Operario Ferroviario,2217,0,1,True
1321933,2025-02-02T21:00:00+00:00,FT,1st Phase - 4,Águia Negra,10006,Costa Rica ,13103,1,1,True
1321934,2025-02-05T19:30:00+00:00,FT,1st Phase - 5,Dourados Atlético,16480,Coxim,18465,2,2,True
1321935,2025-02-05T22:00:00+00:00,FT,1st Phase - 5,Aquidauanense,9996,Costa Rica ,13103,1,4,True
1321936,2025-02-05T23:00:00+00:00,FT,1st Phase - 5,Ivinhema,10687,Águia Negra,10006,2,0,True
1321937,2025-02-06T00:00:00+00:00,FT,1st Phase - 5,Operario Ferroviario,2217,Corumbaense,1206,2,1,True
1321938,2025-02-07T00:00:00+00:00,FT,1st Phase - 5,Pantanal,22828,Naviraiense,18365,3,0,True
1321939,2025-02-08T22:00:00+00:00,FT,1st Phase - 6,Corumbaense,1206,Dourados Atlético,16480,0,1,True
1321940,2025-02-09T19:00:00+00:00,FT,1st Phase - 6,Coxim,18465,Ivinhema,10687,0,2,True
1321942,2025-02-09T20:00:00+00:00,FT,1st Phase - 6,Costa Rica ,13103,Pantanal,22828,1,1,True
1321941,2025-02-09T20:00:00+00:00,FT,1st Phase - 6,Naviraiense,18365,Operario Ferroviario,2217,1,1,True
1321943,2025-02-09T21:00:00+00:00,FT,1st Phase - 6,Águia Negra,10006,Aquidauanense,9996,6,0,True
1321947,2025-02-15T19:30:00+00:00,FT,1st Phase - 7,Dourados Atlético,16480,Naviraiense,18365,2,0,True
1321944,2025-02-15T20:00:00+00:00,FT,1st Phase - 7,Operario Ferroviario,2217,Costa Rica ,13103,1,0,True
1321948,2025-02-16T19:00:00+00:00,FT,1st Phase - 7,Coxim,18465,Águia Negra,10006,2,1,True
1321945,2025-02-16T20:00:00+00:00,FT,1st Phase - 7,Pantanal,22828,Aquidauanense,9996,3,2,True
1321946,2025-02-16T21:00:00+00:00,FT,1st Phase - 7,Ivinhema,10687,Corumbaense,1206,6,1,True
1321949,2025-02-22T19:00:00+00:00,FT,1st Phase - 8,Aquidauanense,9996,Operario Ferroviario,2217,1,3,True
1321950,2025-02-22T22:00:00+00:00,FT,1st Phase - 8,Corumbaense,1206,Coxim,18465,1,2,True
1321953,2025-02-23T20:00:00+00:00,FT,1st Phase - 8,Costa Rica ,13103,Dourados Atlético,16480,2,2,True
1321952,2025-02-23T20:00:00+00:00,FT,1st Phase - 8,Naviraiense,18365,Ivinhema,10687,0,2,True
1321951,2025-02-23T20:00:00+00:00,FT,1st Phase - 8,Pantanal,22828,Águia Negra,10006,0,0,True
