fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1435636,2025-08-17T08:00:00+00:00,FT,Regular Season - 1,AC Taipei,18841,Taichung Futuro,12542,2,1,True
1435699,2025-08-17T08:00:00+00:00,FT,Regular Season - 1,Taichung Rock FC,26332,Hang Yuen,8028,2,1,True
1435638,2025-08-17T11:00:00+00:00,FT,Regular Season - 1,Taipower,9427,Tainan City,12543,2,1,True
1435637,2025-08-17T11:00:00+00:00,FT,Regular Season - 1,Ming Chuan University,12540,Tatung,8048,1,5,True
1435640,2025-08-24T08:00:00+00:00,FT,Regular Season - 2,Tatung,8048,Tainan City,12543,0,0,True
1435639,2025-08-24T08:00:00+00:00,FT,Regular Season - 2,Ming Chuan University,12540,Hang Yuen,8028,0,1,True
1435641,2025-08-24T11:00:00+00:00,FT,Regular Season - 2,Taipower,9427,AC Taipei,18841,1,2,True
1435700,2025-08-24T11:00:00+00:00,FT,Regular Season - 2,Taichung Rock FC,26332,Taichung Futuro,12542,0,1,True
1435642,2025-09-14T08:00:00+00:00,FT,Regular Season - 3,Hang Yuen,8028,Taichung Futuro,12542,2,0,True
1435643,2025-09-14T08:00:00+00:00,FT,Regular Season - 3,Ming Chuan University,12540,Tainan City,12543,0,6,True
1435701,2025-09-14T11:30:00+00:00,FT,Regular Season - 3,Taichung Rock FC,26332,Taipower,9427,0,2,True
1435702,2025-09-21T08:00:00+00:00,FT,Regular Season - 4,Tatung,8048,Taichung Rock FC,26332,2,2,True
1435645,2025-09-21T08:00:00+00:00,FT,Regular Season - 4,Ming Chuan University,12540,Taichung Futuro,12542,2,1,True
1435646,2025-09-21T11:00:00+00:00,FT,Regular Season - 4,Hang Yuen,8028,Taipower,9427,1,1,True
1435647,2025-09-21T11:00:00+00:00,FT,Regular Season - 4,Tainan City,12543,AC Taipei,18841,1,0,True
1435648,2025-09-28T08:00:00+00:00,FT,Regular Season - 5,Hang Yuen,8028,Tatung,8048,2,1,True
1435649,2025-09-28T08:00:00+00:00,FT,Regular Season - 5,Taichung Futuro,12542,Taipower,9427,1,1,True
