fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
950032,2022-09-04T13:00:00+00:00,FT,Group C - 1,Campodarsego,1592,Cartigliano,9466,2,0,True
950037,2022-09-04T13:00:00+00:00,FT,Group C - 1,Mestre,1704,Torviscosa,19990,0,1,True
950036,2022-09-04T13:00:00+00:00,FT,Group C - 1,Levico,9453,Luparense,9473,0,2,True
950038,2022-09-04T13:00:00+00:00,FT,Group C - 1,Virtus Bolzano,9461,Montecchio Maggiore,19976,4,0,True
950031,2022-09-04T13:00:00+00:00,FT,Group C - 1,Caldiero Terme,9465,Portogruaro,19979,4,2,True
950033,2022-09-04T13:00:00+00:00,FT,Group C - 1,Cjarlins Muzane,9468,Clodiense,9469,0,0,True
950034,2022-09-04T13:00:00+00:00,FT,Group C - 1,Este,9471,Adriese,5603,1,1,True
950035,2022-09-04T13:00:00+00:00,FT,Group C - 1,Legnago Salus,9472,Montebelluna,9474,2,0,True
950303,2022-09-04T13:00:00+00:00,FT,Group C - 1,Dolomiti Bellunesi,17820,Villafranca,10681,0,1,True
950039,2022-09-11T13:00:00+00:00,FT,Group C - 2,Adriese,5603,Dolomiti Bellunesi,17820,3,0,True
950041,2022-09-11T13:00:00+00:00,FT,Group C - 2,Cartigliano,9466,Virtus Bolzano,9461,1,1,True
950046,2022-09-11T13:00:00+00:00,FT,Group C - 2,Clodiense,9469,Legnago Salus,9472,1,0,True
950042,2022-09-11T13:00:00+00:00,FT,Group C - 2,Luparense,9473,Cjarlins Muzane,9468,1,1,True
950040,2022-09-11T13:00:00+00:00,FT,Group C - 2,Montebelluna,9474,Caldiero Terme,9465,2,1,True
950304,2022-09-11T13:00:00+00:00,FT,Group C - 2,Villafranca,10681,Mestre,1704,3,2,True
950043,2022-09-11T13:00:00+00:00,FT,Group C - 2,Montecchio Maggiore,19976,Levico,9453,0,1,True
950044,2022-09-11T13:00:00+00:00,FT,Group C - 2,Portogruaro,19979,Este,9471,3,3,True
950045,2022-09-11T13:00:00+00:00,FT,Group C - 2,Torviscosa,19990,Campodarsego,1592,0,1,True
950049,2022-09-17T13:00:00+00:00,FT,Group C - 3,Cjarlins Muzane,9468,Montebelluna,9474,3,1,True
950050,2022-09-17T13:00:00+00:00,FT,Group C - 3,Dolomiti Bellunesi,17820,Torviscosa,19990,2,0,True
