fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
716618,2021-07-23T18:30:00+00:00,FT,Regular Season - 1,Stade Lausanne-Ouchy,4269,FC Winterthur,2180,1,1,True
716620,2021-07-25T12:15:00+00:00,FT,Regular Season - 1,FC WIL 1900,2179,FC Vaduz,660,2,3,True
716619,2021-07-28T18:00:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,SC Kriens,2186,1,1,True
716621,2021-07-30T18:30:00+00:00,FT,Regular Season - 2,FC Winterthur,2180,FC WIL 1900,2179,3,1,True
716622,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,FC Aarau,2177,FC Schaffhausen,2182,2,0,True
716623,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,SC Kriens,2186,FC Thun,1012,1,3,True
716624,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,1,3,True
716625,2021-08-01T12:15:00+00:00,FT,Regular Season - 2,FC Vaduz,660,Neuchatel Xamax FC,1015,1,2,True
716616,2021-08-03T18:00:00+00:00,FT,Regular Season - 1,FC Thun,1012,Yverdon Sport,6653,3,0,True
716627,2021-08-06T18:30:00+00:00,FT,Regular Season - 3,FC Thun,1012,FC Aarau,2177,1,2,True
716626,2021-08-06T18:30:00+00:00,FT,Regular Season - 3,Neuchatel Xamax FC,1015,SC Kriens,2186,4,0,True
716628,2021-08-07T16:00:00+00:00,FT,Regular Season - 3,FC WIL 1900,2179,Yverdon Sport,6653,3,0,True
716629,2021-08-08T12:15:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,FC Winterthur,2180,1,1,True
716630,2021-08-08T12:15:00+00:00,FT,Regular Season - 3,Stade Lausanne-Ouchy,4269,FC Vaduz,660,1,0,True
716617,2021-08-10T18:00:00+00:00,FT,Regular Season - 1,Neuchatel Xamax FC,1015,FC Aarau,2177,4,2,True
716631,2021-08-20T18:30:00+00:00,FT,Regular Season - 4,FC Winterthur,2180,FC Thun,1012,3,0,True
716632,2021-08-21T16:00:00+00:00,FT,Regular Season - 4,FC Aarau,2177,Stade Lausanne-Ouchy,4269,5,2,True
716634,2021-08-21T16:00:00+00:00,FT,Regular Season - 4,Yverdon Sport,6653,Neuchatel Xamax FC,1015,1,1,True
716635,2021-08-22T12:15:00+00:00,FT,Regular Season - 4,FC Schaffhausen,2182,FC Vaduz,660,1,1,True
716637,2021-08-27T18:30:00+00:00,FT,Regular Season - 5,FC Aarau,2177,FC Vaduz,660,1,3,True
716639,2021-08-28T16:00:00+00:00,FT,Regular Season - 5,SC Kriens,2186,FC Winterthur,2180,2,3,True
716638,2021-08-29T12:15:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,FC WIL 1900,2179,3,0,True
716640,2021-08-29T12:15:00+00:00,FT,Regular Season - 5,FC Schaffhausen,2182,Yverdon Sport,6653,4,3,True
716633,2021-09-03T17:00:00+00:00,FT,Regular Season - 4,SC Kriens,2186,FC WIL 1900,2179,0,2,True
716641,2021-09-10T18:30:00+00:00,FT,Regular Season - 6,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,2,1,True
716642,2021-09-10T18:30:00+00:00,FT,Regular Season - 6,Yverdon Sport,6653,FC Aarau,2177,1,1,True
716643,2021-09-11T16:00:00+00:00,FT,Regular Season - 6,FC WIL 1900,2179,FC Thun,1012,2,2,True
716644,2021-09-11T16:00:00+00:00,FT,Regular Season - 6,FC Winterthur,2180,Neuchatel Xamax FC,1015,2,1,True
716645,2021-09-12T12:15:00+00:00,FT,Regular Season - 6,FC Vaduz,660,SC Kriens,2186,4,1,True
716636,2021-09-14T18:00:00+00:00,FT,Regular Season - 5,FC Thun,1012,Stade Lausanne-Ouchy,4269,1,0,True
716650,2021-09-21T16:00:00+00:00,FT,Regular Season - 7,FC Vaduz,660,FC Winterthur,2180,2,0,True
716649,2021-09-21T16:00:00+00:00,FT,Regular Season - 7,FC Schaffhausen,2182,FC Thun,1012,2,1,True
716646,2021-09-21T18:30:00+00:00,FT,Regular Season - 7,FC Aarau,2177,FC WIL 1900,2179,2,0,True
716647,2021-09-22T16:00:00+00:00,FT,Regular Season - 7,SC Kriens,2186,Yverdon Sport,6653,0,2,True
716648,2021-09-22T18:30:00+00:00,FT,Regular Season - 7,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,3,1,True
716653,2021-09-24T18:30:00+00:00,FT,Regular Season - 8,FC WIL 1900,2179,FC Schaffhausen,2182,2,0,True
716654,2021-09-24T18:30:00+00:00,FT,Regular Season - 8,FC Winterthur,2180,FC Aarau,2177,0,0,True
716655,2021-09-25T16:00:00+00:00,FT,Regular Season - 8,Yverdon Sport,6653,FC Vaduz,660,2,0,True
716652,2021-09-25T18:30:00+00:00,FT,Regular Season - 8,FC Thun,1012,Neuchatel Xamax FC,1015,3,2,True
716651,2021-09-25T18:30:00+00:00,FT,Regular Season - 8,Stade Lausanne-Ouchy,4269,SC Kriens,2186,5,0,True
716658,2021-10-01T18:30:00+00:00,FT,Regular Season - 9,FC Vaduz,660,FC Thun,1012,1,3,True
716657,2021-10-01T18:30:00+00:00,FT,Regular Season - 9,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,4,0,True
716659,2021-10-02T16:00:00+00:00,FT,Regular Season - 9,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,2,3,True
716660,2021-10-02T16:00:00+00:00,FT,Regular Season - 9,FC Winterthur,2180,Yverdon Sport,6653,1,0,True
716656,2021-10-03T12:15:00+00:00,FT,Regular Season - 9,FC Aarau,2177,SC Kriens,2186,0,0,True
716664,2021-10-15T18:30:00+00:00,FT,Regular Season - 10,FC Thun,1012,FC Winterthur,2180,0,2,True
716662,2021-10-15T18:30:00+00:00,FT,Regular Season - 10,Neuchatel Xamax FC,1015,FC Vaduz,660,0,2,True
716663,2021-10-15T18:30:00+00:00,FT,Regular Season - 10,Stade Lausanne-Ouchy,4269,FC Aarau,2177,0,2,True
716661,2021-10-16T16:00:00+00:00,FT,Regular Season - 10,SC Kriens,2186,FC Schaffhausen,2182,0,0,True
716665,2021-10-16T16:00:00+00:00,FT,Regular Season - 10,Yverdon Sport,6653,FC WIL 1900,2179,3,0,True
716666,2021-10-22T18:30:00+00:00,FT,Regular Season - 11,FC Aarau,2177,FC Thun,1012,0,2,True
716669,2021-10-22T18:30:00+00:00,FT,Regular Season - 11,FC WIL 1900,2179,Neuchatel Xamax FC,1015,2,1,True
716667,2021-10-23T16:00:00+00:00,FT,Regular Season - 11,FC Vaduz,660,FC Schaffhausen,2182,2,1,True
716670,2021-10-23T16:00:00+00:00,FT,Regular Season - 11,FC Winterthur,2180,SC Kriens,2186,6,1,True
716674,2021-10-29T18:30:00+00:00,FT,Regular Season - 12,FC Vaduz,660,FC Aarau,2177,2,1,True
716672,2021-10-29T18:30:00+00:00,FT,Regular Season - 12,Neuchatel Xamax FC,1015,FC Winterthur,2180,1,1,True
716673,2021-10-30T16:00:00+00:00,FT,Regular Season - 12,FC Schaffhausen,2182,FC WIL 1900,2179,3,3,True
716671,2021-10-30T16:00:00+00:00,FT,Regular Season - 12,SC Kriens,2186,Stade Lausanne-Ouchy,4269,1,0,True
716675,2021-10-30T16:00:00+00:00,FT,Regular Season - 12,Yverdon Sport,6653,FC Thun,1012,1,0,True
716668,2021-11-02T18:30:00+00:00,FT,Regular Season - 11,Stade Lausanne-Ouchy,4269,Yverdon Sport,6653,0,0,True
716678,2021-11-05T19:30:00+00:00,FT,Regular Season - 13,FC Thun,1012,FC Vaduz,660,1,1,True
716677,2021-11-05T19:30:00+00:00,FT,Regular Season - 13,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,0,3,True
716680,2021-11-05T19:30:00+00:00,FT,Regular Season - 13,FC Winterthur,2180,Stade Lausanne-Ouchy,4269,0,0,True
716676,2021-11-06T17:00:00+00:00,FT,Regular Season - 13,FC Aarau,2177,Yverdon Sport,6653,1,0,True
716679,2021-11-06T17:00:00+00:00,FT,Regular Season - 13,FC WIL 1900,2179,SC Kriens,2186,4,0,True
716682,2021-11-19T19:30:00+00:00,FT,Regular Season - 14,FC Schaffhausen,2182,FC Aarau,2177,2,0,True
716683,2021-11-19T19:30:00+00:00,FT,Regular Season - 14,Stade Lausanne-Ouchy,4269,FC Thun,1012,2,0,True
716685,2021-11-19T19:30:00+00:00,FT,Regular Season - 14,Yverdon Sport,6653,FC Winterthur,2180,2,1,True
716684,2021-11-20T17:00:00+00:00,FT,Regular Season - 14,FC Vaduz,660,FC WIL 1900,2179,1,2,True
716681,2021-11-20T17:00:00+00:00,FT,Regular Season - 14,SC Kriens,2186,Neuchatel Xamax FC,1015,0,1,True
716687,2021-11-26T19:30:00+00:00,FT,Regular Season - 15,FC Thun,1012,SC Kriens,2186,3,1,True
716686,2021-11-26T19:30:00+00:00,FT,Regular Season - 15,Neuchatel Xamax FC,1015,Yverdon Sport,6653,2,1,True
716690,2021-11-26T19:30:00+00:00,FT,Regular Season - 15,FC Winterthur,2180,FC Schaffhausen,2182,2,5,True
716688,2021-11-27T17:00:00+00:00,FT,Regular Season - 15,FC Vaduz,660,Stade Lausanne-Ouchy,4269,2,1,True
716689,2021-11-27T17:00:00+00:00,FT,Regular Season - 15,FC WIL 1900,2179,FC Aarau,2177,2,2,True
716691,2021-12-03T19:30:00+00:00,FT,Regular Season - 16,FC Aarau,2177,FC Winterthur,2180,2,0,True
716693,2021-12-03T19:30:00+00:00,FT,Regular Season - 16,Stade Lausanne-Ouchy,4269,Neuchatel Xamax FC,1015,0,0,True
716695,2021-12-03T19:30:00+00:00,FT,Regular Season - 16,Yverdon Sport,6653,FC Schaffhausen,2182,2,1,True
716694,2021-12-04T17:00:00+00:00,FT,Regular Season - 16,FC Thun,1012,FC WIL 1900,2179,2,4,True
716692,2021-12-04T17:00:00+00:00,FT,Regular Season - 16,SC Kriens,2186,FC Vaduz,660,1,3,True
716699,2021-12-10T19:30:00+00:00,FT,Regular Season - 17,FC Vaduz,660,Yverdon Sport,6653,2,2,True
716697,2021-12-10T19:30:00+00:00,FT,Regular Season - 17,Neuchatel Xamax FC,1015,FC Thun,1012,1,4,True
716700,2021-12-11T17:00:00+00:00,FT,Regular Season - 17,FC WIL 1900,2179,FC Winterthur,2180,3,5,True
716698,2021-12-11T17:00:00+00:00,FT,Regular Season - 17,FC Schaffhausen,2182,Stade Lausanne-Ouchy,4269,1,0,True
716696,2021-12-14T18:30:00+00:00,FT,Regular Season - 17,SC Kriens,2186,FC Aarau,2177,1,2,True
716703,2021-12-17T19:30:00+00:00,FT,Regular Season - 18,FC Thun,1012,FC Schaffhausen,2182,2,2,True
716701,2021-12-17T19:30:00+00:00,FT,Regular Season - 18,FC Aarau,2177,Neuchatel Xamax FC,1015,1,0,True
716705,2021-12-17T19:30:00+00:00,FT,Regular Season - 18,Yverdon Sport,6653,SC Kriens,2186,2,0,True
716702,2021-12-18T17:00:00+00:00,FT,Regular Season - 18,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,2,1,True
716704,2021-12-19T13:15:00+00:00,FT,Regular Season - 18,FC Winterthur,2180,FC Vaduz,660,2,3,True
716710,2022-01-28T18:30:00+00:00,FT,Regular Season - 19,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,0,0,True
716706,2022-01-28T19:15:00+00:00,FT,Regular Season - 19,FC Aarau,2177,Neuchatel Xamax FC,1015,1,1,True
716708,2022-01-30T13:15:00+00:00,FT,Regular Season - 19,FC WIL 1900,2179,FC Vaduz,660,4,4,True
716709,2022-01-30T13:15:00+00:00,FT,Regular Season - 19,FC Winterthur,2180,SC Kriens,2186,3,0,True
716712,2022-02-04T18:30:00+00:00,FT,Regular Season - 20,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,2,1,True
716715,2022-02-04T19:15:00+00:00,FT,Regular Season - 20,FC Vaduz,660,FC Winterthur,2180,0,0,True
716714,2022-02-05T17:00:00+00:00,FT,Regular Season - 20,FC Thun,1012,FC WIL 1900,2179,3,0,True
716711,2022-02-05T17:00:00+00:00,FT,Regular Season - 20,SC Kriens,2186,Yverdon Sport,6653,0,3,True
716713,2022-02-05T17:00:00+00:00,FT,Regular Season - 20,Stade Lausanne-Ouchy,4269,FC Aarau,2177,2,5,True
716718,2022-02-11T18:30:00+00:00,FT,Regular Season - 21,Stade Lausanne-Ouchy,4269,SC Kriens,2186,2,1,True
716717,2022-02-11T19:15:00+00:00,FT,Regular Season - 21,FC Schaffhausen,2182,FC Vaduz,660,4,2,True
716719,2022-02-12T17:00:00+00:00,FT,Regular Season - 21,FC Winterthur,2180,FC WIL 1900,2179,4,0,True
716720,2022-02-12T17:00:00+00:00,FT,Regular Season - 21,Yverdon Sport,6653,Neuchatel Xamax FC,1015,0,0,True
716716,2022-02-13T13:15:00+00:00,FT,Regular Season - 21,FC Aarau,2177,FC Thun,1012,2,0,True
716722,2022-02-18T18:30:00+00:00,FT,Regular Season - 22,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,1,1,True
716723,2022-02-18T19:15:00+00:00,FT,Regular Season - 22,FC Thun,1012,FC Winterthur,2180,2,4,True
716724,2022-02-19T17:00:00+00:00,FT,Regular Season - 22,FC Vaduz,660,Yverdon Sport,6653,2,0,True
716725,2022-02-19T17:00:00+00:00,FT,Regular Season - 22,FC WIL 1900,2179,FC Schaffhausen,2182,3,2,True
716721,2022-02-19T17:00:00+00:00,FT,Regular Season - 22,SC Kriens,2186,FC Aarau,2177,0,5,True
716707,2022-02-22T18:30:00+00:00,FT,Regular Season - 19,FC Schaffhausen,2182,FC Thun,1012,1,0,True
716727,2022-02-25T18:30:00+00:00,FT,Regular Season - 23,Neuchatel Xamax FC,1015,SC Kriens,2186,2,1,True
716726,2022-02-25T18:30:00+00:00,FT,Regular Season - 23,FC Aarau,2177,FC WIL 1900,2179,2,1,True
716729,2022-02-25T18:30:00+00:00,FT,Regular Season - 23,Stade Lausanne-Ouchy,4269,FC Vaduz,660,2,0,True
716730,2022-02-25T18:30:00+00:00,FT,Regular Season - 23,Yverdon Sport,6653,FC Thun,1012,2,2,True
716728,2022-02-25T19:15:00+00:00,FT,Regular Season - 23,FC Schaffhausen,2182,FC Winterthur,2180,3,2,True
716735,2022-02-28T18:30:00+00:00,FT,Regular Season - 24,FC Winterthur,2180,Yverdon Sport,6653,2,0,True
716733,2022-02-28T19:15:00+00:00,FT,Regular Season - 24,FC Vaduz,660,FC Aarau,2177,0,2,True
