fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544778,2026-05-30T14:00:00+00:00,FT,São José MA,12919,Araioses,27738,0,1,True
1544776,2026-05-30T18:30:00+00:00,FT,Timon MA,15607,Balsas,26641,2,0,True
1544777,2026-05-30T19:00:00+00:00,FT,Pinheiro,12918,Lago Verde,26642,1,2,True
1544775,2026-06-01T18:30:00+00:00,FT,Americano Bacabal,25043,Expressinho,25044,0,1,True
1544779,2026-06-04T18:30:00+00:00,FT,Sao Luis,25045,Tupan,25129,1,1,True
1544780,2026-06-06T19:00:00+00:00,FT,Cordino,7773,Timon MA,15607,0,1,True
1544781,2026-06-07T19:00:00+00:00,FT,Viana,25519,Pinheiro,12918,0,0,True
1544782,2026-06-10T18:30:00+00:00,FT,Araioses,27738,Americano Bacabal,25043,3,0,True
1544784,2026-06-11T18:30:00+00:00,FT,Expressinho,25044,Sao Luis,25045,2,3,True
1544785,2026-06-13T19:00:00+00:00,FT,Balsas,26641,Cordino,7773,0,1,True
1544783,2026-06-14T12:00:00+00:00,FT,Tupan,25129,São José MA,12919,2,3,True
1544786,2026-06-14T20:00:00+00:00,FT,Lago Verde,26642,Viana,25519,7,1,True
1544787,2026-06-17T18:30:00+00:00,FT,Sao Luis,25045,Araioses,27738,0,1,True
1544788,2026-06-20T19:00:00+00:00,FT,Tupan,25129,Expressinho,25044,1,0,True
1544790,2026-06-20T21:00:00+00:00,FT,Balsas,26641,Timon MA,15607,1,1,True
1544789,2026-06-21T12:00:00+00:00,FT,Americano Bacabal,25043,São José MA,12919,1,0,True
1544791,2026-06-21T19:00:00+00:00,FT,Lago Verde,26642,Pinheiro,12918,0,1,True
1544792,2026-06-24T18:30:00+00:00,FT,Americano Bacabal,25043,Tupan,25129,2,2,True
1544794,2026-06-25T18:30:00+00:00,FT,Araioses,27738,Expressinho,25044,1,0,True
1544793,2026-06-27T19:00:00+00:00,FT,São José MA,12919,Sao Luis,25045,0,2,True
1544795,2026-06-27T19:00:00+00:00,FT,Timon MA,15607,Cordino,7773,0,0,True
1544796,2026-06-28T19:00:00+00:00,FT,Pinheiro,12918,Viana,25519,2,1,True
1544798,2026-07-01T18:30:00+00:00,FT,Tupan,25129,Araioses,27738,0,0,True
1544797,2026-07-02T18:30:00+00:00,FT,Sao Luis,25045,Americano Bacabal,25043,3,0,True
1544800,2026-07-04T19:00:00+00:00,FT,Cordino,7773,Balsas,26641,2,2,True
1544799,2026-07-04T19:00:00+00:00,FT,Expressinho,25044,São José MA,12919,2,1,True
1544801,2026-07-04T19:00:00+00:00,FT,Viana,25519,Lago Verde,26642,0,4,True
1582692,2026-07-11T18:30:00+00:00,FT,Expressinho,25044,Lago Verde,26642,0,1,True
1582693,2026-07-11T19:00:00+00:00,FT,Pinheiro,12918,Sao Luis,25045,1,1,True
1582694,2026-07-11T19:00:00+00:00,FT,Tupan,25129,Timon MA,15607,0,1,True
1582691,2026-07-11T20:00:00+00:00,FT,Cordino,7773,Araioses,27738,1,1,True
1582697,2026-07-15T18:30:00+00:00,FT,Sao Luis,25045,Pinheiro,12918,0,1,True
1582698,2026-07-15T19:00:00+00:00,FT,Timon MA,15607,Tupan,25129,5,1,True
1582695,2026-07-15T19:00:00+00:00,FT,Araioses,27738,Cordino,7773,2,0,True
1582696,2026-07-15T20:00:00+00:00,FT,Lago Verde,26642,Expressinho,25044,5,2,True
1595187,2026-07-18T18:30:00+00:00,FT,Araioses,27738,Timon MA,15607,1,0,True
1595188,2026-07-18T19:00:00+00:00,FT,Pinheiro,12918,Lago Verde,26642,0,2,True
1595189,2026-07-22T19:00:00+00:00,FT,Timon MA,15607,Araioses,27738,1,1,True
1595190,2026-07-22T22:00:00+00:00,FT,Lago Verde,26642,Pinheiro,12918,2,2,True
1603295,2026-07-25T20:00:00+00:00,FT,Lago Verde,26642,Araioses,27738,1,2,True
