fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1559556,2026-07-28T12:00:00+00:00,FT,Regions Path - 1st Round,Bomik,27880,Broke Boys,24449,1,2,True,
1559559,2026-07-28T14:00:00+00:00,FT,Regions Path - 1st Round,Anzhi,1082,Izberbash,27646,1,5,True,
1559563,2026-07-28T16:00:00+00:00,FT,Regions Path - 1st Round,Kristall MEZ,26145,Salyut-Belgorod,6826,3,0,True,
1559554,2026-07-28T17:00:00+00:00,FT,Regions Path - 1st Round,2Drots,19938,Orel,23318,2,0,True,
1559560,2026-07-29T14:00:00+00:00,FT,Regions Path - 1st Round,Ilpar,16872,Metallurg Asha,27882,1,0,True,
1559562,2026-07-29T14:30:00+00:00,FT,Regions Path - 1st Round,Kristall,24451,Znamya Noginsk,14121,2,3,True,
1559561,2026-07-29T15:00:00+00:00,FT,Regions Path - 1st Round,Kirovets Voskhozhdenie,21870,FC Tosno,1086,0,3,True,
1576775,2026-07-29T17:00:00+00:00,PEN,Regions Path - 1st Round,SKA Rostov,6824,Zenit Penza,16866,2,2,True,
1559555,2026-07-30T09:30:00+00:00,FT,Regions Path - 1st Round,Anri Vladivostok,24448,Dinamo Barnaul,6794,1,2,True,
1559564,2026-07-30T12:00:00+00:00,FT,Regions Path - 1st Round,Temp Barnaul,19945,KDV,25867,3,4,True,
1559558,2026-07-30T17:00:00+00:00,FT,Regions Path - 1st Round,FC 10,27881,Kosmos Dolgoprudny,19452,3,2,True,
1563635,2026-08-04T13:15:00+00:00,FT,Group Stage - 1,Akron,6786,FC Rostov,779,0,4,True,
1563636,2026-08-04T15:30:00+00:00,FT,Group Stage - 1,Dinamo Makhachkala,6813,Krylia Sovetov,1079,1,2,True,
1563640,2026-08-04T15:30:00+00:00,FT,Group Stage - 1,Rodina Moskva,6822,Rubin,1083,5,0,True,18629
1563639,2026-08-04T17:45:00+00:00,PEN,Group Stage - 1,Lokomotiv,597,CSKA Moscow,555,1,1,True,
