fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
243890,2020-02-02T11:00:00+00:00,FT,UE Engordany,2268,FC Santa Coloma,591,1,1,True
243888,2020-02-02T13:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Carroi,3346,1,2,True
243889,2020-02-02T15:00:00+00:00,FT,UE Sant Julia,674,Ordino,3344,3,2,True
243887,2020-02-02T17:00:00+00:00,FT,UE Santa Coloma,703,Inter Club d'Escaldes,3342,0,2,True
243892,2020-02-09T11:00:00+00:00,FT,Ordino,3344,Atlètic Club d'Escaldes,3345,1,1,True
243894,2020-02-09T13:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Engordany,2268,2,0,True
243891,2020-02-09T15:00:00+00:00,FT,Carroi,3346,UE Santa Coloma,703,0,3,True
243893,2020-02-09T17:00:00+00:00,FT,FC Santa Coloma,591,UE Sant Julia,674,0,1,True
243895,2020-02-16T11:00:00+00:00,FT,UE Engordany,2268,UE Sant Julia,674,0,1,True
243897,2020-02-16T13:00:00+00:00,FT,Ordino,3344,UE Santa Coloma,703,0,2,True
243896,2020-02-16T15:00:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,5,0,True
243898,2020-02-16T17:00:00+00:00,FT,Inter Club d'Escaldes,3342,Carroi,3346,2,0,True
243899,2020-02-23T11:00:00+00:00,FT,UE Sant Julia,674,Inter Club d'Escaldes,3342,0,1,True
243901,2020-02-23T13:00:00+00:00,FT,UE Santa Coloma,703,FC Santa Coloma,591,1,4,True
243902,2020-02-23T15:00:00+00:00,FT,Carroi,3346,Ordino,3344,1,2,True
243905,2020-03-01T11:00:00+00:00,FT,FC Santa Coloma,591,Carroi,3346,4,0,True
243906,2020-03-01T13:00:00+00:00,FT,Inter Club d'Escaldes,3342,Ordino,3344,5,0,True
243904,2020-03-01T15:00:00+00:00,FT,UE Engordany,2268,UE Santa Coloma,703,1,1,True
243903,2020-03-01T17:00:00+00:00,FT,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,0,4,True
243900,2020-03-04T19:45:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Engordany,2268,1,1,True
243907,2020-03-08T11:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,0,1,True
243909,2020-03-08T13:00:00+00:00,FT,Carroi,3346,UE Engordany,2268,1,2,True
243908,2020-03-08T15:00:00+00:00,FT,UE Santa Coloma,703,UE Sant Julia,674,3,1,True
243910,2020-03-08T17:00:00+00:00,FT,Ordino,3344,FC Santa Coloma,591,0,3,True
243912,2020-07-05T09:00:00+00:00,FT,UE Sant Julia,674,Carroi,3346,1,0,True
243911,2020-07-05T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,0,2,True
243913,2020-07-05T14:30:00+00:00,FT,UE Engordany,2268,Ordino,3344,3,1,True
243914,2020-07-05T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,FC Santa Coloma,591,1,1,True
243915,2020-07-08T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Santa Coloma,703,1,3,True
243917,2020-07-08T18:30:00+00:00,FT,Ordino,3344,UE Sant Julia,674,1,3,True
243918,2020-07-09T18:30:00+00:00,FT,FC Santa Coloma,591,UE Engordany,2268,2,0,True
243916,2020-07-09T18:30:00+00:00,FT,Carroi,3346,Atlètic Club d'Escaldes,3345,1,2,True
243919,2020-07-12T09:00:00+00:00,FT,UE Santa Coloma,703,Carroi,3346,0,1,True
243920,2020-07-12T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,4,0,True
243921,2020-07-12T17:30:00+00:00,FT,UE Sant Julia,674,FC Santa Coloma,591,1,1,True
243922,2020-07-12T17:30:00+00:00,FT,UE Engordany,2268,Inter Club d'Escaldes,3342,2,3,True
570607,2020-07-15T18:30:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,2,2,True
570608,2020-07-15T18:30:00+00:00,FT,Ordino,3344,Carroi,3346,0,2,True
570601,2020-07-16T18:30:00+00:00,FT,FC Santa Coloma,591,Inter Club d'Escaldes,3342,1,1,True
570602,2020-07-16T18:30:00+00:00,FT,UE Sant Julia,674,UE Engordany,2268,1,2,True
570610,2020-07-19T09:00:00+00:00,FT,Ordino,3344,UE Santa Coloma,703,0,5,True
570609,2020-07-19T09:00:00+00:00,FT,Carroi,3346,Atlètic Club d'Escaldes,3345,0,2,True
570604,2020-07-19T17:30:00+00:00,FT,UE Sant Julia,674,FC Santa Coloma,591,0,2,True
570603,2020-07-19T17:30:00+00:00,FT,UE Engordany,2268,Inter Club d'Escaldes,3342,0,0,True
570612,2020-07-22T18:30:00+00:00,FT,UE Santa Coloma,703,Carroi,3346,2,1,True
570611,2020-07-22T18:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,5,0,True
570606,2020-07-23T18:30:00+00:00,FT,FC Santa Coloma,591,UE Engordany,2268,2,0,True
570605,2020-07-23T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,3,0,True
572455,2020-08-01T08:00:00+00:00,FT,Carroi,3346,La Massana,3351,0,1,True
572454,2020-07-25T18:30:00+00:00,PST,La Massana,3351,Carroi,3346,,,False
