fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1423487,2025-08-05T18:45:00+00:00,Canc,Bedfont Sports,7212,Guernsey,7230,0,0,False
1423511,2025-08-05T19:00:00+00:00,Canc,Welwyn,26222,Ware,7678,,,False
1449968,2025-08-30T14:00:00+00:00,CANC,Widnes,7681,Congleton Town,8751,,,False
1419291,2025-08-01T18:45:00+00:00,FT,Pickering Town,7246,Penrith AFC,8896,3,2,True
1419290,2025-08-01T18:45:00+00:00,FT,Bootle,8712,1874 Northwich,8666,4,0,True
1419292,2025-08-01T18:45:00+00:00,FT,Enfield 1893,8775,Wormley Rovers,24351,0,0,True
1419293,2025-08-01T18:45:00+00:00,FT,Roman Glass St George,8910,Nailsea & Tickenham,21709,7,0,True
1419480,2025-08-01T18:45:00+00:00,FT,Stone Old Alleynians,8954,Sutton Coldfield Town,7253,0,2,True
1419363,2025-08-01T19:00:00+00:00,FT,Belper United,19548,Uttoxeter Town,16997,2,1,True
1419445,2025-08-01T19:00:00+00:00,FT,Wokingham Town,25122,Brislington,8723,3,2,True
1419294,2025-08-02T11:00:00+00:00,FT,Hamworthy Recreation,24339,Hartley Wintney,7719,1,2,True
1419295,2025-08-02T13:00:00+00:00,FT,Guernsey,7230,Bedfont Sports,7212,1,1,True
1419407,2025-08-02T14:00:00+00:00,FT,Bury,1344,South Liverpool,24347,6,0,True
1419357,2025-08-02T14:00:00+00:00,FT,Haringey Borough,4681,Halstead Town,8806,3,1,True
1419497,2025-08-02T14:00:00+00:00,FT,Leatherhead,4696,Phoenix Sports,7245,2,2,True
1419440,2025-08-02T14:00:00+00:00,FT,Westfields,4712,Atherstone Town,8689,2,4,True
1419313,2025-08-02T14:00:00+00:00,FT,Barking,7209,Grays Athletic,7228,1,2,True
1419366,2025-08-02T14:00:00+00:00,FT,Bedworth United,7213,Brocton,11956,2,1,True
1419398,2025-08-02T14:00:00+00:00,FT,Bideford,7215,Wellington AFC,8990,4,1,True
1419492,2025-08-02T14:00:00+00:00,FT,Cinderford Town,7220,Amersham Town,24331,0,1,True
1419312,2025-08-02T14:00:00+00:00,FT,East Grinstead Town,7224,Eastbourne United,8770,1,4,True
1419306,2025-08-02T14:00:00+00:00,FT,Glossop North End,7227,St Helens,24349,1,1,True
1419351,2025-08-02T14:00:00+00:00,FT,Histon,7234,Thetford Town,8969,2,2,True
1419349,2025-08-02T14:00:00+00:00,FT,Hythe Town,7235,Littlehampton Town,11998,2,5,True
1419387,2025-08-02T14:00:00+00:00,FT,Melksham Town,7241,AFC Portchester,8671,2,2,True
1419308,2025-08-02T14:00:00+00:00,FT,Newcastle Town,7242,Stourport Swifts,8956,4,0,True
1419330,2025-08-02T14:00:00+00:00,FT,Northwood,7243,Egham Town,8773,0,1,True
1419486,2025-08-02T14:00:00+00:00,FT,Paulton Rovers,7244,Hamble Club,8807,1,0,True
1419296,2025-08-02T14:00:00+00:00,FT,South Park,7251,Newhaven,8877,2,1,True
1419386,2025-08-02T14:00:00+00:00,FT,Thatcham Town,7254,Petersfield Town,12015,2,0,True
1419309,2025-08-02T14:00:00+00:00,FT,Willand Rovers,7263,Barnstaple Town,7210,0,2,True
1419432,2025-08-02T14:00:00+00:00,FT,Witham Town,7264,Frenford,21704,1,1,True
1419392,2025-08-02T14:00:00+00:00,FT,AFC Kempston Rovers,7611,Arlesey Town,8683,1,5,True
1419469,2025-08-02T14:00:00+00:00,FT,Biggleswade,7618,Welwyn Garden City,7679,2,2,True
1419503,2025-08-02T14:00:00+00:00,FT,Brighouse Town,7620,Frickley Athletic,7643,1,0,True
1419350,2025-08-02T14:00:00+00:00,FT,Cirencester Town,7629,Reading City,8907,0,0,True
1419452,2025-08-02T14:00:00+00:00,FT,City of Liverpool,7630,Euxton Villa,21515,2,1,True
1419447,2025-08-02T14:00:00+00:00,FT,Coleshill Town,7634,Nuneaton Town,10159,2,1,True
1419331,2025-08-02T14:00:00+00:00,FT,Daventry Town,7637,Leicester Nirvana,8844,3,2,True
1419320,2025-08-02T14:00:00+00:00,FT,Haywards Heath Town,7647,Ashford United,7206,0,1,True
1419352,2025-08-02T14:00:00+00:00,FT,Hertford Town,7648,London Lions,12104,3,1,True
1419377,2025-08-02T14:00:00+00:00,FT,Hullbridge Sports,7649,Basildon United,7211,3,1,True
1419498,2025-08-02T14:00:00+00:00,FT,Kidlington,7650,Clevedon Town,8745,0,0,True
1419364,2025-08-02T14:00:00+00:00,FT,Kidsgrove Athletic,7651,Rugby Borough,21713,1,0,True
1419348,2025-08-02T14:00:00+00:00,FT,Lincoln United,7652,Northampton ON Chenecks,8884,3,0,True
1419422,2025-08-02T14:00:00+00:00,FT,Maldon & Tiptree,7654,Buckhurst Hill,19549,5,0,True
