fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1334173,2025-01-18T21:00:00+00:00,FT,Cobán Imperial,3657,Malacateco,3664,1,0,True
1334175,2025-01-18T23:00:00+00:00,FT,Comunicaciones,3658,Mixco,3645,2,1,True
1327622,2025-01-19T01:00:00+00:00,FT,Antigua GFC,3656,Guastatoya,3662,3,0,True
1334174,2025-01-19T03:00:00+00:00,FT,Marquense,3643,Xinabajul,4904,2,0,True
1327618,2025-01-19T21:00:00+00:00,FT,Achuapa,3636,Xelajú,3667,2,0,True
1334179,2025-01-21T22:00:00+00:00,FT,Guastatoya,3662,Comunicaciones,3658,0,0,True
1334180,2025-01-22T18:30:00+00:00,FT,Municipal,3665,Achuapa,3636,2,1,True
1334176,2025-01-22T21:00:00+00:00,FT,Mixco,3645,Marquense,3643,2,3,True
1334177,2025-01-23T02:00:00+00:00,FT,Xinabajul,4904,Cobán Imperial,3657,1,2,True
1334178,2025-01-24T02:00:00+00:00,FT,Xelajú,3667,Antigua GFC,3656,5,1,True
1334183,2025-01-25T23:00:00+00:00,FT,Comunicaciones,3658,Antigua GFC,3656,2,3,True
1334182,2025-01-26T01:00:00+00:00,FT,Marquense,3643,Guastatoya,3662,2,0,True
1334184,2025-01-26T17:00:00+00:00,FT,Achuapa,3636,Malacateco,3664,0,0,True
1334181,2025-01-26T21:00:00+00:00,FT,Cobán Imperial,3657,Mixco,3645,2,0,True
1327631,2025-01-27T01:00:00+00:00,FT,Xelajú,3667,Municipal,3665,1,1,True
1334185,2025-01-30T01:00:00+00:00,FT,Antigua GFC,3656,Municipal,3665,2,1,True
1334189,2025-01-30T01:00:00+00:00,FT,Malacateco,3664,Xelajú,3667,2,1,True
1334187,2025-01-30T03:00:00+00:00,FT,Comunicaciones,3658,Marquense,3643,1,1,True
1334188,2025-01-30T22:00:00+00:00,FT,Guastatoya,3662,Cobán Imperial,3657,4,0,True
1334186,2025-01-31T02:00:00+00:00,FT,Xinabajul,4904,Achuapa,3636,2,1,True
1334194,2025-02-01T21:00:00+00:00,FT,Municipal,3665,Malacateco,3664,4,2,True
1334192,2025-02-02T01:00:00+00:00,FT,Marquense,3643,Antigua GFC,3656,0,0,True
1334191,2025-02-02T17:00:00+00:00,FT,Cobán Imperial,3657,Comunicaciones,3658,0,0,True
1334193,2025-02-02T21:00:00+00:00,FT,Achuapa,3636,Mixco,3645,0,0,True
1334190,2025-02-03T01:00:00+00:00,FT,Xelajú,3667,Xinabajul,4904,7,2,True
1334195,2025-02-05T20:45:00+00:00,FT,Mixco,3645,Xelajú,3667,0,0,True
1334197,2025-02-05T22:45:00+00:00,FT,Guastatoya,3662,Achuapa,3636,1,0,True
1334198,2025-02-06T01:00:00+00:00,FT,Antigua GFC,3656,Malacateco,3664,2,3,True
1334196,2025-02-06T03:00:00+00:00,FT,Xinabajul,4904,Municipal,3665,0,2,True
1334199,2025-02-07T01:00:00+00:00,FT,Marquense,3643,Cobán Imperial,3657,2,0,True
1334202,2025-02-08T21:00:00+00:00,FT,Municipal,3665,Mixco,3645,1,1,True
1327650,2025-02-09T02:00:00+00:00,FT,Xelajú,3667,Guastatoya,3662,1,0,True
1327648,2025-02-09T21:00:00+00:00,FT,Achuapa,3636,Comunicaciones,3658,1,1,True
1334200,2025-02-09T21:00:00+00:00,FT,Cobán Imperial,3657,Antigua GFC,3656,0,1,True
1334201,2025-02-09T23:00:00+00:00,FT,Malacateco,3664,Xinabajul,4904,1,0,True
1334204,2025-02-12T21:00:00+00:00,FT,Mixco,3645,Malacateco,3664,2,1,True
1334207,2025-02-12T23:00:00+00:00,FT,Guastatoya,3662,Municipal,3665,0,2,True
1334203,2025-02-13T01:00:00+00:00,FT,Antigua GFC,3656,Xinabajul,4904,6,0,True
