fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314057,2025-02-04T17:00:00+00:00,FT,Slovan Bratislava,656,AS Trencin,655,3,1,True
1320038,2025-03-11T15:00:00+00:00,FT,Zlaté Moravce,3553,Ružomberok,3549,1,2,True
1320040,2025-03-11T17:00:00+00:00,FT,Žilina,3554,Spartak Trnava,1120,0,2,True
1320039,2025-03-12T14:30:00+00:00,FT,Dukla Banská Bystrica,10533,Tatran Prešov,10550,1,0,True
1347617,2025-03-12T17:00:00+00:00,FT,FK Košice,10534,Slovan Bratislava,656,0,1,True
1362898,2025-04-01T16:00:00+00:00,FT,Ružomberok,3549,Dukla Banská Bystrica,10533,2,1,True
1362900,2025-04-02T16:00:00+00:00,FT,Slovan Bratislava,656,Spartak Trnava,1120,2,1,True
1362901,2025-04-15T16:00:00+00:00,AET,Spartak Trnava,1120,Slovan Bratislava,656,2,1,False
1362899,2025-04-16T16:00:00+00:00,FT,Dukla Banská Bystrica,10533,Ružomberok,3549,0,2,True
1371995,2025-05-01T13:00:00+00:00,FT,Ružomberok,3549,Spartak Trnava,1120,0,1,True
