fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
166068,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,De Graafschap,199,Helmond Sport,424,,,False
166066,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,Dordrecht,409,Jong AZ,418,,,False
166067,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,MVV,412,FC Eindhoven,422,,,False
166069,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,NEC Nijmegen,413,FC Volendam,416,,,False
166070,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,Roda,414,Telstar,427,,,False
166072,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,Almere City FC,419,Jong Utrecht,428,,,False
166065,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,Cambuur,420,NAC Breda,203,,,False
166071,2020-03-13T00:00:00+00:00,CANC,Regular Season - 30,FC OSS,423,Den Bosch,421,,,False
166073,2020-03-16T00:00:00+00:00,CANC,Regular Season - 30,Jong PSV U21,411,GO Ahead Eagles,410,,,False
166074,2020-03-16T00:00:00+00:00,CANC,Regular Season - 30,Jong Ajax,425,Excelsior,196,,,False
166077,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,Excelsior,196,FC OSS,423,,,False
166075,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,GO Ahead Eagles,410,Cambuur,420,,,False
166079,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,FC Volendam,416,Almere City FC,419,,,False
166082,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,Jong AZ,418,Jong PSV U21,411,,,False
166076,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,Den Bosch,421,NAC Breda,203,,,False
166080,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,FC Eindhoven,422,Jong Ajax,425,,,False
166081,2020-03-20T00:00:00+00:00,CANC,Regular Season - 31,Helmond Sport,424,Roda,414,,,False
