fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1264351,2025-01-12T11:00:00+00:00,FT,Compostela,5256,Numancia,717,2,2,True
1264348,2025-01-12T11:00:00+00:00,FT,Gimnástica Torrelavega,5264,Langreo,5265,0,1,True
1264347,2025-01-12T11:00:00+00:00,FT,Laredo,9394,Marino de Luanco,9401,3,1,True
1264345,2025-01-12T11:30:00+00:00,FT,Llanera,9627,Racing Santander II,9643,4,3,True
1264344,2025-01-12T15:00:00+00:00,FT,Bergantiños,9383,Guijuelo,9388,2,3,True
1264343,2025-01-12T15:00:00+00:00,FT,Coruxo,9385,Real Avilés,9632,2,2,True
1264350,2025-01-12T15:00:00+00:00,FT,Real Valladolid II,9587,Pontevedra,9407,0,0,True
1264346,2025-01-12T16:00:00+00:00,FT,Salamanca UDS,9588,Escobedo,9386,0,1,True
1264349,2025-01-12T16:00:00+00:00,FT,Real Ávila,9736,Deportivo La Coruña II,9610,1,0,True
1264355,2025-01-18T14:30:00+00:00,FT,Racing Santander II,9643,Salamanca UDS,9588,1,2,True
1264352,2025-01-18T16:00:00+00:00,FT,Numancia,717,Coruxo,9385,1,0,True
1264356,2025-01-19T11:00:00+00:00,FT,Escobedo,9386,Laredo,9394,0,0,True
1264359,2025-01-19T11:00:00+00:00,FT,Deportivo La Coruña II,9610,Real Valladolid II,9587,0,0,True
1264353,2025-01-19T11:00:00+00:00,FT,Real Avilés,9632,Bergantiños,9383,3,0,True
1264358,2025-01-19T16:00:00+00:00,FT,Langreo,5265,Real Ávila,9736,0,1,True
1264354,2025-01-19T16:00:00+00:00,FT,Guijuelo,9388,Llanera,9627,0,1,True
1264357,2025-01-19T16:00:00+00:00,FT,Marino de Luanco,9401,Gimnástica Torrelavega,5264,2,0,True
1264360,2025-01-19T16:00:00+00:00,FT,Pontevedra,9407,Compostela,5256,4,1,True
1264364,2025-01-25T17:30:00+00:00,FT,Laredo,9394,Racing Santander II,9643,2,1,True
1264361,2025-01-25T18:00:00+00:00,FT,Bergantiños,9383,Coruxo,9385,0,1,True
1264365,2025-01-26T11:00:00+00:00,FT,Gimnástica Torrelavega,5264,Escobedo,9386,0,1,True
1264367,2025-01-26T11:00:00+00:00,FT,Real Valladolid II,9587,Langreo,5265,0,0,True
1264362,2025-01-26T11:00:00+00:00,FT,Llanera,9627,Real Avilés,9632,1,1,True
1264363,2025-01-26T16:00:00+00:00,FT,Salamanca UDS,9588,Guijuelo,9388,1,1,True
1264366,2025-01-26T16:00:00+00:00,FT,Real Ávila,9736,Marino de Luanco,9401,1,0,True
1264375,2025-02-01T15:30:00+00:00,FT,Escobedo,9386,Real Ávila,9736,1,0,True
1264370,2025-02-02T11:00:00+00:00,FT,Numancia,717,Bergantiños,9383,1,0,True
1264378,2025-02-02T11:00:00+00:00,FT,Deportivo La Coruña II,9610,Pontevedra,9407,3,0,True
1264374,2025-02-02T11:00:00+00:00,FT,Racing Santander II,9643,Gimnástica Torrelavega,5264,0,1,True
1264371,2025-02-02T15:30:00+00:00,FT,Coruxo,9385,Llanera,9627,1,0,True
1264377,2025-02-02T16:00:00+00:00,FT,Langreo,5265,Compostela,5256,2,1,True
1264373,2025-02-02T16:00:00+00:00,FT,Guijuelo,9388,Laredo,9394,1,1,True
1264376,2025-02-02T16:00:00+00:00,FT,Marino de Luanco,9401,Real Valladolid II,9587,4,0,True
1264372,2025-02-02T16:00:00+00:00,FT,Real Avilés,9632,Salamanca UDS,9588,2,1,True
