fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
904704,2022-08-06T12:00:00+00:00,FT,Südwest - 1,FSV Mainz 05 II,1331,SSV ULM 1846,1652,0,4,True
904700,2022-08-06T12:00:00+00:00,FT,Südwest - 1,FSV Frankfurt,1332,Balingen,9360,1,0,True
904702,2022-08-06T12:00:00+00:00,FT,Südwest - 1,Eintracht Trier,1627,FC Astoria Walldorf,1626,3,0,True
904701,2022-08-06T12:00:00+00:00,FT,Südwest - 1,TuS RW Koblenz,1657,FC 08 Homburg,1634,1,3,True
904703,2022-08-06T12:00:00+00:00,FT,Südwest - 1,Bahlinger SC,9359,Stuttgart II,12867,3,2,True
904699,2022-08-06T12:00:00+00:00,FT,Südwest - 1,Barockstadt Fulda-Lehn.,12735,TSV Steinbach,1656,1,0,True
904705,2022-08-06T12:00:00+00:00,FT,Südwest - 1,SGV Freiberg,12846,VfR Aalen,1327,1,2,True
904707,2022-08-07T12:00:00+00:00,FT,Südwest - 1,Wormatia Worms,1663,Kickers Offenbach,1628,1,0,True
904706,2022-08-07T12:00:00+00:00,FT,Südwest - 1,Hoffenheim II,9364,Hessen Kassel,12788,2,0,True
904708,2022-08-12T17:00:00+00:00,FT,Südwest - 2,Kickers Offenbach,1628,Hoffenheim II,9364,5,2,True
904712,2022-08-13T12:00:00+00:00,FT,Südwest - 2,VfR Aalen,1327,Barockstadt Fulda-Lehn.,12735,3,0,True
904710,2022-08-13T12:00:00+00:00,FT,Südwest - 2,FC Astoria Walldorf,1626,Wormatia Worms,1663,1,0,True
904709,2022-08-13T12:00:00+00:00,FT,Südwest - 2,SSV ULM 1846,1652,Bahlinger SC,9359,1,0,True
904713,2022-08-13T12:00:00+00:00,FT,Südwest - 2,TSV Steinbach,1656,FSV Mainz 05 II,1331,0,1,True
904711,2022-08-13T12:00:00+00:00,FT,Südwest - 2,Balingen,9360,SGV Freiberg,12846,3,2,True
904716,2022-08-14T12:00:00+00:00,FT,Südwest - 2,FC 08 Homburg,1634,FSV Frankfurt,1332,7,0,True
904715,2022-08-14T12:00:00+00:00,FT,Südwest - 2,Hessen Kassel,12788,TuS RW Koblenz,1657,2,2,True
904714,2022-08-14T12:00:00+00:00,FT,Südwest - 2,Stuttgart II,12867,Eintracht Trier,1627,4,2,True
904718,2022-08-19T17:00:00+00:00,FT,Südwest - 3,VfR Aalen,1327,Balingen,9360,1,2,True
904717,2022-08-19T17:00:00+00:00,FT,Südwest - 3,Hoffenheim II,9364,FC Astoria Walldorf,1626,5,4,True
904720,2022-08-20T12:00:00+00:00,FT,Südwest - 3,FSV Frankfurt,1332,Hessen Kassel,12788,3,1,True
904722,2022-08-20T12:00:00+00:00,FT,Südwest - 3,Eintracht Trier,1627,SSV ULM 1846,1652,0,1,True
904721,2022-08-20T12:00:00+00:00,FT,Südwest - 3,Wormatia Worms,1663,Stuttgart II,12867,0,1,True
904723,2022-08-20T12:00:00+00:00,FT,Südwest - 3,Bahlinger SC,9359,TSV Steinbach,1656,0,5,True
904719,2022-08-20T12:00:00+00:00,FT,Südwest - 3,Barockstadt Fulda-Lehn.,12735,FSV Mainz 05 II,1331,1,3,True
904724,2022-08-20T12:00:00+00:00,FT,Südwest - 3,SGV Freiberg,12846,FC 08 Homburg,1634,2,0,True
904725,2022-08-21T12:00:00+00:00,FT,Südwest - 3,TuS RW Koblenz,1657,Kickers Offenbach,1628,1,0,True
904730,2022-08-26T17:00:00+00:00,FT,Südwest - 4,Hessen Kassel,12788,SGV Freiberg,12846,0,0,True
904734,2022-08-27T12:00:00+00:00,FT,Südwest - 4,TSV Steinbach,1656,Eintracht Trier,1627,4,1,True
904732,2022-08-27T12:00:00+00:00,FT,Südwest - 4,Balingen,9360,Barockstadt Fulda-Lehn.,12735,0,0,True
904727,2022-08-27T12:00:00+00:00,FT,Südwest - 4,Stuttgart II,12867,Hoffenheim II,9364,3,3,True
904733,2022-08-28T12:00:00+00:00,FT,Südwest - 4,FSV Mainz 05 II,1331,Bahlinger SC,9359,2,1,True
904729,2022-08-28T12:00:00+00:00,FT,Südwest - 4,Kickers Offenbach,1628,FSV Frankfurt,1332,3,1,True
904731,2022-08-28T12:00:00+00:00,FT,Südwest - 4,FC 08 Homburg,1634,VfR Aalen,1327,2,0,True
904726,2022-08-28T12:00:00+00:00,FT,Südwest - 4,SSV ULM 1846,1652,Wormatia Worms,1663,2,2,True
904742,2022-09-02T17:00:00+00:00,FT,Südwest - 5,VfR Aalen,1327,Hessen Kassel,12788,3,0,True
904736,2022-09-02T17:00:00+00:00,FT,Südwest - 5,FSV Frankfurt,1332,FC Astoria Walldorf,1626,6,2,True
904739,2022-09-02T17:00:00+00:00,FT,Südwest - 5,Wormatia Worms,1663,TSV Steinbach,1656,1,2,True
904741,2022-09-02T17:00:00+00:00,FT,Südwest - 5,Balingen,9360,FC 08 Homburg,1634,0,3,True
904737,2022-09-03T12:00:00+00:00,FT,Südwest - 5,TuS RW Koblenz,1657,Stuttgart II,12867,1,1,True
