fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500809,2026-01-10T19:30:00+00:00,FT,Regular Season - 1,Nova Mutum EC,13130,Sport Sinop,18273,1,1,True
1500810,2026-01-10T20:00:00+00:00,FT,Regular Season - 1,CEOV Operário,9999,Operário MT,10688,2,0,True
1500811,2026-01-10T20:00:00+00:00,FT,Regular Season - 1,Primavera MG,22825,Chapada,26048,0,0,True
1500808,2026-01-10T21:00:00+00:00,FT,Regular Season - 1,Mixto,2215,União Rondonópolis,7788,0,1,True
1500807,2026-01-10T22:00:00+00:00,FT,Regular Season - 1,Luverdense,752,Cuiaba,1193,1,0,True
1500812,2026-01-13T23:00:00+00:00,FT,Regular Season - 2,Chapada,26048,Mixto,2215,0,2,True
1500816,2026-01-14T20:00:00+00:00,FT,Regular Season - 2,Operário MT,10688,Luverdense,752,0,2,True
1500815,2026-01-14T22:30:00+00:00,FT,Regular Season - 2,União Rondonópolis,7788,Nova Mutum EC,13130,3,0,True
1500814,2026-01-14T23:00:00+00:00,FT,Regular Season - 2,Sport Sinop,18273,Primavera MG,22825,0,0,True
1500813,2026-01-15T00:30:00+00:00,FT,Regular Season - 2,Cuiaba,1193,CEOV Operário,9999,1,0,True
1500821,2026-01-17T21:00:00+00:00,FT,Regular Season - 3,União Rondonópolis,7788,Primavera MG,22825,0,0,True
1500817,2026-01-17T22:00:00+00:00,FT,Regular Season - 3,Chapada,26048,Operário MT,10688,3,1,True
1500820,2026-01-17T23:00:00+00:00,FT,Regular Season - 3,Sport Sinop,18273,CEOV Operário,9999,0,1,True
1500819,2026-01-18T19:30:00+00:00,FT,Regular Season - 3,Nova Mutum EC,13130,Luverdense,752,0,0,True
1500818,2026-01-18T21:00:00+00:00,FT,Regular Season - 3,Mixto,2215,Cuiaba,1193,0,0,True
1500826,2026-01-20T20:00:00+00:00,FT,Regular Season - 4,Operário MT,10688,União Rondonópolis,7788,0,0,True
1500823,2026-01-21T23:00:00+00:00,FT,Regular Season - 4,Luverdense,752,Mixto,2215,0,2,True
1500824,2026-01-21T23:00:00+00:00,FT,Regular Season - 4,CEOV Operário,9999,Chapada,26048,0,2,True
1500822,2026-01-22T00:30:00+00:00,FT,Regular Season - 4,Cuiaba,1193,Sport Sinop,18273,0,1,True
1500825,2026-01-22T23:00:00+00:00,FT,Regular Season - 4,Primavera MG,22825,Nova Mutum EC,13130,2,2,True
1500831,2026-01-24T22:00:00+00:00,FT,Regular Season - 5,União Rondonópolis,7788,Sport Sinop,18273,0,0,True
1500827,2026-01-24T22:00:00+00:00,FT,Regular Season - 5,Chapada,26048,Cuiaba,1193,2,2,True
1500828,2026-01-25T21:00:00+00:00,FT,Regular Season - 5,Mixto,2215,Operário MT,10688,0,0,True
1500829,2026-01-25T21:00:00+00:00,FT,Regular Season - 5,CEOV Operário,9999,Nova Mutum EC,13130,3,1,True
1500830,2026-01-25T22:00:00+00:00,FT,Regular Season - 5,Primavera MG,22825,Luverdense,752,0,0,True
1500832,2026-01-27T23:30:00+00:00,FT,Regular Season - 6,Cuiaba,1193,União Rondonópolis,7788,2,1,True
1500834,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,CEOV Operário,9999,Mixto,2215,1,4,True
1500833,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Nova Mutum EC,13130,Chapada,26048,3,2,True
1500836,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Sport Sinop,18273,Luverdense,752,0,1,True
1500835,2026-01-28T23:00:00+00:00,FT,Regular Season - 6,Primavera MG,22825,Operário MT,10688,2,1,True
1500837,2026-01-31T19:30:00+00:00,FT,Regular Season - 7,Cuiaba,1193,Nova Mutum EC,13130,2,1,True
1500838,2026-01-31T21:00:00+00:00,FT,Regular Season - 7,Luverdense,752,Chapada,26048,1,0,True
1500839,2026-01-31T21:00:00+00:00,FT,Regular Season - 7,Mixto,2215,Primavera MG,22825,4,0,True
