fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
590866,2020-01-19T10:00:00+00:00,FT,UE Engordany,2268,Encamp,3341,11,1,True
590867,2020-01-19T13:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,La Massana,3351,1,3,True
590868,2020-01-19T16:00:00+00:00,AET,Ordino,3344,Penya Encarnada,3352,0,0,False
590869,2020-01-19T19:00:00+00:00,FT,Carroi,3346,Lusitanos,3343,3,1,True
590870,2020-01-25T17:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Engordany,2268,2,1,True
590871,2020-01-26T14:00:00+00:00,FT,UE Santa Coloma,703,Penya Encarnada,3352,1,0,True
590872,2020-01-26T17:00:00+00:00,FT,FC Santa Coloma,591,Carroi,3346,3,0,True
590873,2020-02-12T20:00:00+00:00,FT,UE Sant Julia,674,La Massana,3351,4,0,True
590874,2020-07-26T17:30:00+00:00,FT,UE Santa Coloma,703,FC Santa Coloma,591,0,0,True
590875,2020-07-26T17:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,2,1,True
590876,2020-07-29T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,FC Santa Coloma,591,2,0,True
