fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1587094,2026-08-07T17:00:00+00:00,NS,Sudwest - 1,Stuttgarter Kickers,12868,SSV Ulm 1846,1652,,,False
1587102,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,SV Sandhausen,189,TSV Steinbach,1656,,,False
1587098,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,FSV Frankfurt,1332,VfR Mannheim,12889,,,False
1587096,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,Eintracht Trier,1627,Barockstadt Fulda-Lehn.,12735,,,False
1587101,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,Kickers Offenbach,1628,FC Astoria Walldorf,1626,,,False
1587097,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,FC 08 Homburg,1634,FSV Mainz 05 II,1331,,,False
1587100,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,Hessen Kassel,12788,Eintracht Frankfurt II,19217,,,False
1587099,2026-08-08T12:00:00+00:00,NS,Sudwest - 1,Kaiserslautern II,12800,SGV Freiberg,12846,,,False
1587095,2026-08-09T12:00:00+00:00,NS,Sudwest - 1,VfR Aalen,1327,Freiburg II,9363,,,False
1587109,2026-08-14T17:00:00+00:00,NS,Sudwest - 2,SSV Ulm 1846,1652,Kickers Offenbach,1628,,,False
1587111,2026-08-15T12:00:00+00:00,NS,Sudwest - 2,FC Astoria Walldorf,1626,Kaiserslautern II,12800,,,False
1587108,2026-08-15T12:00:00+00:00,NS,Sudwest - 2,TSV Steinbach,1656,VfR Aalen,1327,,,False
1587106,2026-08-15T12:00:00+00:00,NS,Sudwest - 2,Barockstadt Fulda-Lehn.,12735,SV Sandhausen,189,,,False
1587104,2026-08-15T12:00:00+00:00,NS,Sudwest - 2,SGV Freiberg,12846,FC 08 Homburg,1634,,,False
1587103,2026-08-15T12:00:00+00:00,NS,Sudwest - 2,Eintracht Frankfurt II,19217,Stuttgarter Kickers,12868,,,False
1587107,2026-08-16T12:00:00+00:00,NS,Sudwest - 2,FSV Mainz 05 II,1331,FSV Frankfurt,1332,,,False
1587105,2026-08-16T12:00:00+00:00,NS,Sudwest - 2,Freiburg II,9363,Hessen Kassel,12788,,,False
1587110,2026-08-16T12:00:00+00:00,NS,Sudwest - 2,VfR Mannheim,12889,Eintracht Trier,1627,,,False
1587116,2026-08-22T12:00:00+00:00,NS,Sudwest - 3,SV Sandhausen,189,FC 08 Homburg,1634,,,False
1587112,2026-08-22T12:00:00+00:00,NS,Sudwest - 3,VfR Aalen,1327,Eintracht Frankfurt II,19217,,,False
1587113,2026-08-22T12:00:00+00:00,NS,Sudwest - 3,FSV Frankfurt,1332,FC Astoria Walldorf,1626,,,False
1587115,2026-08-22T12:00:00+00:00,NS,Sudwest - 3,Kickers Offenbach,1628,FSV Mainz 05 II,1331,,,False
1587118,2026-08-22T12:00:00+00:00,NS,Sudwest - 3,SSV Ulm 1846,1652,Barockstadt Fulda-Lehn.,12735,,,False
