fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1286909,2024-08-20T12:30:00+00:00,FT,Preliminary Round,Bentonit Ijevan,24965,Lernayin Artsakh,6281,0,7,True
1286910,2024-08-20T12:30:00+00:00,FT,Preliminary Round,Araks Ararat,25114,Gandzasar,688,0,2,True
1286911,2024-08-21T12:30:00+00:00,FT,Preliminary Round,Andranik,21877,Van,6286,0,3,True
1286912,2024-08-21T15:00:00+00:00,FT,Preliminary Round,BKMA,6279,Cilicia,22561,6,1,True
1286913,2024-08-22T12:30:00+00:00,FT,Preliminary Round,Mika,11174,Vayk,24712,2,1,True
1286914,2024-08-22T12:30:00+00:00,FT,Preliminary Round,Nikarm,21878,Syunik,20087,0,11,True
1308292,2024-10-01T11:00:00+00:00,FT,Round of 16,Mika,11174,Lernayin Artsakh,6281,0,2,True
1308293,2024-10-01T15:00:00+00:00,FT,Round of 16,Shirak,3686,Van,6286,0,3,True
1308294,2024-10-02T13:00:00+00:00,FT,Round of 16,West Armenia,6287,Syunik,20087,2,1,True
1308295,2024-10-02T15:00:00+00:00,AET,Round of 16,Ararat,3682,Gandzasar,688,1,1,False
1308296,2024-10-03T14:00:00+00:00,FT,Round of 16,BKMA,6279,FC Urartu,2276,0,4,True
1308291,2025-02-19T12:00:00+00:00,FT,Round of 16,FC Noah,3684,Alashkert,582,2,0,True
1338295,2025-03-05T12:00:00+00:00,FT,Quarter-finals,Pyunik Yerevan,709,Lernayin Artsakh,6281,7,2,True
1338291,2025-03-05T12:00:00+00:00,FT,Quarter-finals,FC Urartu,2276,Ararat-Armenia,3683,0,1,True
1338293,2025-03-06T11:00:00+00:00,FT,Quarter-finals,Van,6286,West Armenia,6287,3,0,True
1352881,2025-03-06T14:00:00+00:00,FT,Quarter-finals,Gandzasar,688,FC Noah,3684,0,3,True
1338296,2025-04-01T12:00:00+00:00,FT,Quarter-finals,Lernayin Artsakh,6281,Pyunik Yerevan,709,2,5,True
1338292,2025-04-01T15:00:00+00:00,FT,Quarter-finals,Ararat-Armenia,3683,FC Urartu,2276,2,1,True
1338294,2025-04-02T12:00:00+00:00,FT,Quarter-finals,West Armenia,6287,Van,6286,2,3,True
1352882,2025-04-02T14:00:00+00:00,FT,Quarter-finals,FC Noah,3684,Gandzasar,688,4,0,True
1367887,2025-04-15T14:30:00+00:00,FT,Semi-finals,Pyunik Yerevan,709,Ararat-Armenia,3683,0,2,True
1367889,2025-04-16T14:30:00+00:00,FT,Semi-finals,FC Noah,3684,Van,6286,2,0,True
1367888,2025-04-29T14:30:00+00:00,FT,Semi-finals,Ararat-Armenia,3683,Pyunik Yerevan,709,0,2,True
1367890,2025-04-30T11:00:00+00:00,FT,Semi-finals,Van,6286,FC Noah,3684,1,0,True
1373970,2025-05-13T15:00:00+00:00,FT,Final,FC Noah,3684,Ararat-Armenia,3683,3,1,True
