fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1308291,2025-02-19T12:00:00+00:00,FT,FC Noah,3684,Alashkert,582,2,0,True
1338295,2025-03-05T12:00:00+00:00,FT,Pyunik Yerevan,709,Lernayin Artsakh,6281,7,2,True
1338291,2025-03-05T12:00:00+00:00,FT,FC Urartu,2276,Ararat-Armenia,3683,0,1,True
1338293,2025-03-06T11:00:00+00:00,FT,Van,6286,West Armenia,6287,3,0,True
1352881,2025-03-06T14:00:00+00:00,FT,Gandzasar,688,FC Noah,3684,0,3,True
1338296,2025-04-01T12:00:00+00:00,FT,Lernayin Artsakh,6281,Pyunik Yerevan,709,2,5,True
1338292,2025-04-01T15:00:00+00:00,FT,Ararat-Armenia,3683,FC Urartu,2276,2,1,True
1338294,2025-04-02T12:00:00+00:00,FT,West Armenia,6287,Van,6286,2,3,True
1352882,2025-04-02T14:00:00+00:00,FT,FC Noah,3684,Gandzasar,688,4,0,True
1367887,2025-04-15T14:30:00+00:00,FT,Pyunik Yerevan,709,Ararat-Armenia,3683,0,2,True
1367889,2025-04-16T14:30:00+00:00,FT,FC Noah,3684,Van,6286,2,0,True
1367888,2025-04-29T14:30:00+00:00,FT,Ararat-Armenia,3683,Pyunik Yerevan,709,0,2,True
1367890,2025-04-30T11:00:00+00:00,FT,Van,6286,FC Noah,3684,1,0,True
1373970,2025-05-13T15:00:00+00:00,FT,FC Noah,3684,Ararat-Armenia,3683,3,1,True
