fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288869,2025-01-05T07:00:00+00:00,FT,North District,6401,Rangers,4459,4,4,True
1288870,2025-01-05T08:30:00+00:00,FT,Hong Kong FC,4462,Wofoo Tai Po,4457,2,0,True
1288872,2025-01-11T07:00:00+00:00,FT,Southern District,4456,Kitchee,4453,1,1,True
1288873,2025-01-11T07:00:00+00:00,FT,Wofoo Tai Po,4457,Warriors,4207,1,0,True
1288874,2025-01-12T07:00:00+00:00,FT,North District,6401,Kowloon City,20392,3,1,True
1288875,2025-01-12T08:30:00+00:00,FT,Hong Kong FC,4462,Eastern,4451,0,2,True
1288876,2025-01-18T07:00:00+00:00,FT,North District,6401,Wofoo Tai Po,4457,1,2,True
1288877,2025-01-18T10:00:00+00:00,FT,Eastern,4451,Kitchee,4453,1,1,True
1288878,2025-01-19T07:00:00+00:00,FT,Rangers,4459,Warriors,4207,1,2,True
1288879,2025-01-19T08:30:00+00:00,FT,Hong Kong FC,4462,Kowloon City,20392,0,0,True
1288880,2025-01-25T07:00:00+00:00,FT,Southern District,4456,Kowloon City,20392,0,1,True
1288881,2025-01-25T10:00:00+00:00,FT,Warriors,4207,North District,6401,4,3,True
1288882,2025-01-26T07:00:00+00:00,FT,Wofoo Tai Po,4457,Kitchee,4453,1,2,True
1288883,2025-01-26T10:00:00+00:00,FT,Rangers,4459,Hong Kong FC,4462,1,0,True
1288843,2025-02-02T10:00:00+00:00,FT,Kitchee,4453,Eastern,4451,3,0,True
1288884,2025-02-08T07:00:00+00:00,FT,Warriors,4207,Kowloon City,20392,3,2,True
1288885,2025-02-08T10:00:00+00:00,FT,Eastern,4451,Southern District,4456,2,0,True
1288886,2025-02-09T07:00:00+00:00,FT,Rangers,4459,Kitchee,4453,1,2,True
1288887,2025-02-09T08:30:00+00:00,FT,Hong Kong FC,4462,Wofoo Tai Po,4457,0,4,True
1288888,2025-02-15T07:00:00+00:00,FT,Southern District,4456,North District,6401,4,1,True
1288889,2025-02-15T10:00:00+00:00,FT,Rangers,4459,Kowloon City,20392,2,2,True
1288890,2025-02-16T07:00:00+00:00,FT,Eastern,4451,Warriors,4207,3,4,True
1288891,2025-02-16T08:30:00+00:00,FT,Hong Kong FC,4462,Kitchee,4453,1,3,True
1288892,2025-02-22T07:00:00+00:00,FT,Wofoo Tai Po,4457,Southern District,4456,3,2,True
1288893,2025-02-22T10:00:00+00:00,FT,Warriors,4207,Hong Kong FC,4462,3,0,True
1288894,2025-02-23T07:00:00+00:00,FT,Kowloon City,20392,Eastern,4451,1,5,True
1288895,2025-02-23T10:00:00+00:00,FT,Rangers,4459,North District,6401,3,1,True
1288871,2025-02-26T12:00:00+00:00,FT,Kitchee,4453,Kowloon City,20392,2,3,True
1288861,2025-03-05T12:00:00+00:00,FT,Eastern,4451,Southern District,4456,2,1,True
1288896,2025-03-08T07:00:00+00:00,FT,Kitchee,4453,North District,6401,5,0,True
1288897,2025-03-08T10:00:00+00:00,FT,Rangers,4459,Eastern,4451,1,3,True
1288898,2025-03-09T07:00:00+00:00,FT,Kowloon City,20392,Wofoo Tai Po,4457,2,5,True
1288899,2025-03-09T10:00:00+00:00,FT,Warriors,4207,Southern District,4456,1,1,True
1288901,2025-03-15T07:00:00+00:00,FT,North District,6401,Hong Kong FC,4462,2,1,True
1288903,2025-03-15T10:00:00+00:00,FT,Kitchee,4453,Warriors,4207,0,1,True
1288900,2025-03-16T07:00:00+00:00,FT,Southern District,4456,Rangers,4459,1,0,True
1288902,2025-03-16T07:00:00+00:00,FT,Wofoo Tai Po,4457,Eastern,4451,1,3,True
1288904,2025-03-29T07:00:00+00:00,FT,Southern District,4456,Kitchee,4453,1,3,True
1288905,2025-03-29T10:00:00+00:00,FT,Eastern,4451,Hong Kong FC,4462,1,1,True
1288906,2025-03-30T07:00:00+00:00,FT,Kowloon City,20392,North District,6401,3,4,True
1288907,2025-03-30T10:00:00+00:00,FT,Warriors,4207,Wofoo Tai Po,4457,3,7,True
1288908,2025-04-05T07:00:00+00:00,FT,Southern District,4456,Warriors,4207,0,1,True
1288909,2025-04-05T10:00:00+00:00,FT,Kitchee,4453,North District,6401,1,2,True
1288910,2025-04-06T07:00:00+00:00,FT,Kowloon City,20392,Wofoo Tai Po,4457,1,3,True
1288911,2025-04-06T08:30:00+00:00,FT,Hong Kong FC,4462,Rangers,4459,1,3,True
1288912,2025-04-12T07:00:00+00:00,FT,Southern District,4456,Rangers,4459,2,2,True
1288913,2025-04-12T10:00:00+00:00,FT,Warriors,4207,Kitchee,4453,4,0,True
1288914,2025-04-13T07:00:00+00:00,FT,North District,6401,Hong Kong FC,4462,3,1,True
1288915,2025-04-13T10:00:00+00:00,FT,Eastern,4451,Wofoo Tai Po,4457,3,3,True
1288916,2025-04-26T07:00:00+00:00,FT,Kitchee,4453,Hong Kong FC,4462,3,1,True
1288917,2025-04-26T10:00:00+00:00,FT,Warriors,4207,Eastern,4451,2,1,True
1288918,2025-04-27T07:00:00+00:00,FT,North District,6401,Southern District,4456,2,3,True
1288919,2025-04-27T07:00:00+00:00,FT,Kowloon City,20392,Rangers,4459,0,5,True
1288921,2025-05-04T07:00:00+00:00,FT,Rangers,4459,Kitchee,4453,0,1,True
1288922,2025-05-04T08:30:00+00:00,FT,Hong Kong FC,4462,Warriors,4207,0,4,True
1288923,2025-05-05T07:00:00+00:00,FT,Eastern,4451,Kowloon City,20392,3,1,True
1288920,2025-05-05T07:00:00+00:00,FT,Wofoo Tai Po,4457,Southern District,4456,2,2,True
1288924,2025-05-10T07:00:00+00:00,FT,Southern District,4456,Hong Kong FC,4462,3,1,True
1288925,2025-05-10T10:00:00+00:00,FT,Rangers,4459,Wofoo Tai Po,4457,2,3,True
1288927,2025-05-11T07:00:00+00:00,FT,North District,6401,Eastern,4451,0,1,True
1288926,2025-05-11T07:00:00+00:00,FT,Kowloon City,20392,Warriors,4207,1,2,True
1288928,2025-05-17T07:00:00+00:00,FT,North District,6401,Warriors,4207,0,3,True
1288929,2025-05-17T10:00:00+00:00,FT,Kitchee,4453,Wofoo Tai Po,4457,0,1,True
1288930,2025-05-18T07:00:00+00:00,FT,Kowloon City,20392,Southern District,4456,0,2,True
1288931,2025-05-18T10:00:00+00:00,FT,Rangers,4459,Eastern,4451,0,4,True
1288935,2025-05-25T07:00:00+00:00,FT,Eastern,4451,Kitchee,4453,1,1,True
1288933,2025-05-25T07:00:00+00:00,FT,Wofoo Tai Po,4457,North District,6401,3,1,True
1288934,2025-05-25T07:00:00+00:00,FT,Rangers,4459,Warriors,4207,3,0,True
1288932,2025-05-25T07:00:00+00:00,FT,Kowloon City,20392,Hong Kong FC,4462,5,3,True
