fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
862575,2022-05-26T12:00:00+00:00,FT,2nd Round,Aragvi Dusheti,10015,Dinamo Tbilisi II,13865,1,2,True
862581,2022-05-26T12:00:00+00:00,FT,2nd Round,Shukura II,16517,Merani Tbilisi II,14862,3,1,True
862585,2022-05-26T12:00:00+00:00,AET,2nd Round,Lokomotivi Tbilisi II,18975,Irao,16507,3,1,False
862574,2022-05-26T12:30:00+00:00,FT,2nd Round,Meshakhte,13847,Borjomi,13848,2,1,True
862582,2022-05-26T12:30:00+00:00,FT,2nd Round,Gardabani,13851,Bakhmaro,13868,4,1,True
862580,2022-05-26T12:30:00+00:00,FT,2nd Round,Imereti,13852,Guria,3506,0,1,True
862586,2022-05-26T12:30:00+00:00,FT,2nd Round,Betlemi,13860,Kolkheti Poti,3507,0,2,True
862576,2022-05-26T12:30:00+00:00,FT,2nd Round,Tbilisi City,14865,Gori,14861,1,2,True
862584,2022-05-26T12:30:00+00:00,FT,2nd Round,Merani Martvili II,16513,Varketili,14866,1,3,True
862578,2022-05-26T12:30:00+00:00,FT,2nd Round,Samgurali II,16514,Zestafoni,10700,2,3,True
862583,2022-05-26T12:30:00+00:00,FT,2nd Round,Gonio,18973,Kolkheti Khobi,13853,3,1,True
862577,2022-05-26T12:30:00+00:00,FT,2nd Round,Merani Tbilisi III,18976,Saburtalo II,14863,0,7,True
862579,2022-05-26T12:30:00+00:00,FT,2nd Round,Telavi II,18977,Chikhura Sachkhere,704,0,4,True
862587,2022-05-27T10:00:00+00:00,FT,2nd Round,FC Tbilisi,16503,Didube 2014,14857,1,2,True
862589,2022-05-27T12:30:00+00:00,AET,2nd Round,Sulori,13858,Chiatura,13849,1,1,False
862596,2022-05-27T12:30:00+00:00,FT,2nd Round,Matchakhela,13861,Shturmi,16516,3,2,True
862595,2022-05-27T12:30:00+00:00,FT,2nd Round,WIT Georgia II,14867,Odishi 1919,13856,3,0,True
862591,2022-05-27T12:30:00+00:00,FT,2nd Round,Iberia Tbilisi,16506,Skuri,13857,4,1,True
862593,2022-05-27T12:30:00+00:00,FT,2nd Round,Kolkhi,16509,Samegrelo,13863,2,6,True
862588,2022-05-27T12:30:00+00:00,FT,2nd Round,Legioni,16510,Varketili II,18978,1,2,True
862592,2022-05-27T12:30:00+00:00,FT,2nd Round,Margveti 2006,16511,Algeti,13859,2,1,True
862590,2022-05-27T12:30:00+00:00,FT,2nd Round,BSU,18971,Gorda,18974,4,1,True
862594,2022-05-27T12:30:00+00:00,FT,2nd Round,Gareji II,18972,Zana Abasha,16521,0,1,True
867553,2022-07-06T13:30:00+00:00,AET,3rd Round,Sulori,13858,Dinamo Tbilisi II,13865,2,2,False
867552,2022-07-06T13:30:00+00:00,FT,3rd Round,Iberia Tbilisi,16506,Saburtalo II,14863,0,3,True
867560,2022-07-06T13:30:00+00:00,AET,3rd Round,Shukura II,16517,Varketili,14866,2,6,False
867563,2022-07-06T13:30:00+00:00,FT,3rd Round,Gonio,18973,Guria,3506,1,2,True
867559,2022-07-07T13:30:00+00:00,FT,3rd Round,Gardabani,13851,Gori,14861,2,0,True
867555,2022-07-07T13:30:00+00:00,FT,3rd Round,Matchakhela,13861,Zestafoni,10700,4,0,True
867561,2022-07-07T13:30:00+00:00,FT,3rd Round,Samegrelo,13863,Didube 2014,14857,4,3,True
867554,2022-07-07T13:30:00+00:00,FT,3rd Round,WIT Georgia II,14867,Chikhura Sachkhere,704,4,1,True
867557,2022-07-07T13:30:00+00:00,FT,3rd Round,Tskhumi,16520,Meshakhte,13847,1,0,True
867558,2022-07-07T13:30:00+00:00,FT,3rd Round,Zana Abasha,16521,Margveti 2006,16511,2,0,True
867562,2022-07-07T13:30:00+00:00,FT,3rd Round,BSU,18971,Kolkheti Poti,3507,1,5,True
867556,2022-07-07T13:30:00+00:00,FT,3rd Round,Varketili II,18978,Lokomotivi Tbilisi II,18975,1,3,True
871881,2022-08-06T13:00:00+00:00,AET,Round of 32,WIT Georgia,3504,Lokomotivi Tbilisi,3500,2,2,False
915300,2022-08-06T16:00:00+00:00,FT,Round of 32,Dinamo Tbilisi II,13865,Sioni,3503,3,2,True
871878,2022-08-07T13:00:00+00:00,FT,Round of 32,Samtredia,581,Dinamo Tbilisi,2262,1,2,True
915303,2022-08-07T13:00:00+00:00,FT,Round of 32,Guria,3506,Kolkheti Poti,3507,1,0,True
