fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
722325,2022-04-03T12:00:00+00:00,CANC,Türkgücü-Ataspor,9335,FC Wurzburger Kickers,784,,,False
722341,2022-04-09T12:00:00+00:00,CANC,Türkgücü-Ataspor,9335,SV Meppen,1318,,,False
722348,2022-04-16T12:00:00+00:00,CANC,FC Viktoria Koln,1620,Türkgücü-Ataspor,9335,,,False
722363,2022-04-23T12:00:00+00:00,CANC,Türkgücü-Ataspor,9335,Eintracht Braunschweig,744,,,False
722370,2022-04-30T12:00:00+00:00,CANC,FSV Zwickau,1315,Türkgücü-Ataspor,9335,,,False
722378,2022-05-07T12:00:00+00:00,CANC,Türkgücü-Ataspor,9335,Viktoria Berlin,4266,,,False
722389,2022-05-14T12:00:00+00:00,CANC,FC Kaiserslautern,745,Türkgücü-Ataspor,9335,,,False
722018,2021-07-24T12:00:00+00:00,FT,FC Kaiserslautern,745,Eintracht Braunschweig,744,0,0,True
722023,2021-07-24T12:00:00+00:00,FT,TSV 1860 Munich,786,FC Wurzburger Kickers,784,1,0,True
722020,2021-07-24T12:00:00+00:00,FT,FSV Zwickau,1315,Borussia Dortmund II,9367,1,2,True
722019,2021-07-24T12:00:00+00:00,FT,Hallescher FC,1316,SV Meppen,1318,3,1,True
722016,2021-07-24T12:00:00+00:00,FT,Waldhof Mannheim,4268,FC Magdeburg,179,0,2,True
722017,2021-07-24T12:00:00+00:00,FT,Havelse,9342,FC Saarbrucken,1639,0,1,True
722021,2021-07-25T11:00:00+00:00,FT,Viktoria Berlin,4266,FC Viktoria Koln,1620,2,1,True
722022,2021-07-25T12:00:00+00:00,FT,Verl,4265,Türkgücü-Ataspor,9335,0,0,True
722015,2021-07-26T17:00:00+00:00,FT,Freiburg II,9363,SV Wehen,1319,0,0,True
722030,2021-07-31T12:00:00+00:00,FT,FC Magdeburg,179,Freiburg II,9363,0,0,True
722029,2021-07-31T12:00:00+00:00,FT,SV Meppen,1318,FC Kaiserslautern,745,1,0,True
722032,2021-07-31T12:00:00+00:00,FT,SV Wehen,1319,TSV 1860 Munich,786,0,0,True
722028,2021-07-31T12:00:00+00:00,FT,FC Viktoria Koln,1620,FSV Zwickau,1315,1,1,True
722033,2021-07-31T12:00:00+00:00,FT,FC Saarbrucken,1639,VfL Osnabruck,1324,1,2,True
722034,2021-07-31T12:00:00+00:00,FT,Borussia Dortmund II,9367,Waldhof Mannheim,4268,1,1,True
722031,2021-08-01T11:00:00+00:00,FT,Türkgücü-Ataspor,9335,Hallescher FC,1316,2,2,True
722025,2021-08-01T12:00:00+00:00,FT,Eintracht Braunschweig,744,Viktoria Berlin,4266,0,4,True
722026,2021-08-02T17:00:00+00:00,FT,FC Wurzburger Kickers,784,Verl,4265,0,1,True
722027,2021-08-08T11:00:00+00:00,FT,MSV Duisburg,187,Havelse,9342,3,0,True
722041,2021-08-13T17:00:00+00:00,FT,Freiburg II,9363,Borussia Dortmund II,9367,2,5,True
722035,2021-08-14T12:00:00+00:00,FT,TSV 1860 Munich,786,Türkgücü-Ataspor,9335,1,1,True
722043,2021-08-14T12:00:00+00:00,FT,FSV Zwickau,1315,SV Meppen,1318,1,1,True
722036,2021-08-14T12:00:00+00:00,FT,VfL Osnabruck,1324,SV Wehen,1319,0,1,True
722040,2021-08-14T12:00:00+00:00,FT,FC Saarbrucken,1639,MSV Duisburg,187,2,0,True
722044,2021-08-14T12:00:00+00:00,FT,Verl,4265,FC Viktoria Koln,1620,3,1,True
722038,2021-08-14T12:00:00+00:00,FT,Havelse,9342,FC Magdeburg,179,1,3,True
722037,2021-08-15T11:00:00+00:00,FT,Viktoria Berlin,4266,FC Kaiserslautern,745,4,0,True
722042,2021-08-15T12:00:00+00:00,FT,Waldhof Mannheim,4268,FC Wurzburger Kickers,784,1,1,True
722039,2021-08-16T17:00:00+00:00,FT,Hallescher FC,1316,Eintracht Braunschweig,744,0,2,True
722024,2021-08-18T17:00:00+00:00,FT,VfL Osnabruck,1324,MSV Duisburg,187,0,1,True
722047,2021-08-20T17:00:00+00:00,FT,Viktoria Berlin,4266,Hallescher FC,1316,0,1,True
722050,2021-08-21T12:00:00+00:00,FT,FC Magdeburg,179,MSV Duisburg,187,2,1,True
722049,2021-08-21T12:00:00+00:00,FT,Eintracht Braunschweig,744,FSV Zwickau,1315,2,0,True
722052,2021-08-21T12:00:00+00:00,FT,FC Kaiserslautern,745,TSV 1860 Munich,786,3,0,True
722054,2021-08-21T12:00:00+00:00,FT,SV Meppen,1318,Verl,4265,2,0,True
722053,2021-08-21T12:00:00+00:00,FT,FC Viktoria Koln,1620,Waldhof Mannheim,4268,2,3,True
722045,2021-08-21T12:00:00+00:00,FT,Borussia Dortmund II,9367,FC Saarbrucken,1639,0,0,True
722048,2021-08-22T11:00:00+00:00,FT,FC Wurzburger Kickers,784,VfL Osnabruck,1324,1,1,True
