fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
730943,2021-08-20T16:00:00+00:00,FT,AEK Larnaca,614,Doxa,3398,1,1,True
730945,2021-08-21T16:00:00+00:00,FT,Pafos,3403,Apoel Nicosia,2247,4,0,True
730946,2021-08-22T16:00:00+00:00,FT,Olympiakos,3415,Aris,3408,1,2,True
730947,2021-08-23T16:00:00+00:00,FT,Apollon Limassol,602,Ethnikos Achna,3412,4,2,True
730950,2021-09-11T15:00:00+00:00,FT,Ethnikos Achna,3412,PAEEK,3419,1,3,True
730951,2021-09-11T17:00:00+00:00,FT,Aris,3408,Apollon Limassol,602,0,1,True
730954,2021-09-12T16:00:00+00:00,FT,Doxa,3398,Anorthosis,2269,2,0,True
730949,2021-09-12T17:00:00+00:00,FT,AEK Larnaca,614,Omonia Nicosia,3402,2,1,True
730952,2021-09-13T15:00:00+00:00,FT,Apoel Nicosia,2247,Olympiakos,3415,0,1,True
730953,2021-09-13T17:00:00+00:00,FT,AEL,3396,Pafos,3403,4,0,True
730959,2021-09-17T16:00:00+00:00,FT,PAEEK,3419,Aris,3408,0,0,True
730956,2021-09-18T15:00:00+00:00,FT,Pafos,3403,AEK Larnaca,614,1,1,True
730957,2021-09-18T17:00:00+00:00,FT,Olympiakos,3415,AEL,3396,1,1,True
730958,2021-09-19T16:00:00+00:00,FT,Apollon Limassol,602,Apoel Nicosia,2247,2,1,True
730955,2021-09-20T16:00:00+00:00,FT,Omonia Nicosia,3402,Doxa,3398,2,1,True
730960,2021-09-20T18:00:00+00:00,FT,Anorthosis,2269,Ethnikos Achna,3412,2,1,True
730966,2021-09-24T16:00:00+00:00,FT,Doxa,3398,Ethnikos Achna,3412,0,0,True
730963,2021-09-25T16:00:00+00:00,FT,Aris,3408,Anorthosis,2269,3,2,True
730965,2021-09-26T16:00:00+00:00,FT,AEL,3396,Apollon Limassol,602,0,1,True
730962,2021-09-26T16:00:00+00:00,FT,Omonia Nicosia,3402,Pafos,3403,1,1,True
730961,2021-09-27T16:00:00+00:00,FT,AEK Larnaca,614,Olympiakos,3415,1,0,True
730964,2021-09-27T17:00:00+00:00,FT,Apoel Nicosia,2247,PAEEK,3419,1,0,True
730970,2021-10-01T15:00:00+00:00,FT,PAEEK,3419,AEL,3396,1,3,True
730969,2021-10-01T17:00:00+00:00,FT,Apollon Limassol,602,AEK Larnaca,614,1,4,True
730972,2021-10-02T14:00:00+00:00,FT,Ethnikos Achna,3412,Aris,3408,0,3,True
730967,2021-10-02T16:00:00+00:00,FT,Pafos,3403,Doxa,3398,1,1,True
730971,2021-10-03T15:00:00+00:00,FT,Anorthosis,2269,Apoel Nicosia,2247,2,1,True
730968,2021-10-03T16:00:00+00:00,FT,Olympiakos,3415,Omonia Nicosia,3402,1,0,True
730973,2021-10-16T14:00:00+00:00,FT,AEK Larnaca,614,PAEEK,3419,3,0,True
730975,2021-10-16T16:00:00+00:00,FT,Pafos,3403,Olympiakos,3415,1,1,True
730974,2021-10-17T14:00:00+00:00,FT,Omonia Nicosia,3402,Apollon Limassol,602,1,0,True
730977,2021-10-17T16:00:00+00:00,FT,AEL,3396,Anorthosis,2269,2,1,True
730978,2021-10-18T15:00:00+00:00,FT,Doxa,3398,Aris,3408,1,2,True
730976,2021-10-18T16:00:00+00:00,FT,Apoel Nicosia,2247,Ethnikos Achna,3412,2,1,True
730979,2021-10-22T16:00:00+00:00,FT,Olympiakos,3415,Doxa,3398,1,0,True
730983,2021-10-23T14:00:00+00:00,FT,Ethnikos Achna,3412,AEL,3396,2,2,True
730980,2021-10-23T16:00:00+00:00,FT,Apollon Limassol,602,Pafos,3403,2,0,True
730984,2021-10-24T16:00:00+00:00,FT,Aris,3408,Apoel Nicosia,2247,0,1,True
730982,2021-10-25T16:00:00+00:00,FT,Anorthosis,2269,AEK Larnaca,614,1,2,True
730981,2021-10-25T16:00:00+00:00,FT,PAEEK,3419,Omonia Nicosia,3402,1,0,True
730986,2021-10-29T16:00:00+00:00,FT,Omonia Nicosia,3402,Anorthosis,2269,0,1,True
730990,2021-10-30T14:00:00+00:00,FT,Doxa,3398,Apoel Nicosia,2247,2,2,True
730989,2021-10-30T16:00:00+00:00,FT,AEL,3396,Aris,3408,0,1,True
730985,2021-10-31T15:00:00+00:00,FT,AEK Larnaca,614,Ethnikos Achna,3412,1,0,True
730988,2021-10-31T17:00:00+00:00,FT,Olympiakos,3415,Apollon Limassol,602,0,2,True
730987,2021-11-01T17:00:00+00:00,FT,Pafos,3403,PAEEK,3419,2,0,True
730991,2021-11-05T16:00:00+00:00,FT,Apollon Limassol,602,Doxa,3398,3,0,True
730992,2021-11-05T18:00:00+00:00,FT,PAEEK,3419,Olympiakos,3415,0,0,True
730996,2021-11-06T15:00:00+00:00,FT,Apoel Nicosia,2247,AEL,3396,3,0,True
730995,2021-11-06T17:00:00+00:00,FT,Aris,3408,AEK Larnaca,614,1,0,True
730993,2021-11-07T15:00:00+00:00,FT,Anorthosis,2269,Pafos,3403,1,0,True
730994,2021-11-07T17:00:00+00:00,FT,Ethnikos Achna,3412,Omonia Nicosia,3402,0,2,True
731000,2021-11-20T16:00:00+00:00,FT,Olympiakos,3415,Anorthosis,2269,3,2,True
