fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291348,2020-01-25T11:30:00+00:00,FT,Group Stage - 1,HJK Helsinki,649,Turku PS,1168,3,0,True
291349,2020-01-25T12:00:00+00:00,FT,Group Stage - 1,Lahti,1166,Ilves,1163,1,2,True
291350,2020-01-25T12:00:00+00:00,FT,Group Stage - 1,Rops,1167,SJK,689,1,1,True
291351,2020-01-25T12:00:00+00:00,FT,Group Stage - 1,EIF,2078,Gnistan,2082,0,4,True
291352,2020-01-25T12:30:00+00:00,FT,Group Stage - 1,Haka,2080,KuPS,1165,1,1,True
291354,2020-01-25T13:00:00+00:00,FT,Group Stage - 1,KPV Kokkola,2081,AC Oulu,2077,1,1,True
291353,2020-01-25T13:00:00+00:00,FT,Group Stage - 1,MP,9175,MyPa,2243,5,1,True
291355,2020-01-25T13:15:00+00:00,FT,Group Stage - 1,Inter Turku,1164,Mariehamn,587,3,0,True
291356,2020-01-25T13:15:00+00:00,FT,Group Stage - 1,FF Jaro,2075,AC Kajaani,2084,1,2,True
291357,2020-01-25T16:00:00+00:00,FT,Group Stage - 1,VPS,650,SJK Akatemia,9198,0,1,True
291347,2020-01-26T13:00:00+00:00,FT,Group Stage - 2,Honka,1169,HIFK Helsinki,1172,1,1,True
291358,2020-01-26T17:00:00+00:00,FT,Group Stage - 2,Musa,2245,Kooteepee,2076,1,2,True
291359,2020-01-31T16:30:00+00:00,FT,Group Stage - 2,KuPS,1165,Lahti,1166,1,0,True
291406,2020-01-31T17:30:00+00:00,FT,Group Stage - 2,SJK Akatemia,9198,FF Jaro,2075,2,2,True
291360,2020-02-01T11:00:00+00:00,FT,Group Stage - 2,Inter Turku,1164,Honka,1169,1,0,True
291362,2020-02-01T11:30:00+00:00,FT,Group Stage - 2,HIFK Helsinki,1172,HJK Helsinki,649,1,2,True
291363,2020-02-01T12:00:00+00:00,FT,Group Stage - 2,SJK,689,Haka,2080,1,3,True
291364,2020-02-01T12:00:00+00:00,FT,Group Stage - 2,AC Oulu,2077,AC Kajaani,2084,3,1,True
291365,2020-02-01T12:30:00+00:00,FT,Group Stage - 2,Ilves,1163,Rops,1167,3,1,True
291366,2020-02-01T13:00:00+00:00,FT,Group Stage - 2,KPV Kokkola,2081,VPS,650,1,2,True
291367,2020-02-01T13:30:00+00:00,FT,Group Stage - 3,Kooteepee,2076,EIF,2078,2,1,True
291368,2020-02-01T14:15:00+00:00,FT,Group Stage - 3,Gnistan,2082,MP,9175,1,2,True
291361,2020-02-02T12:00:00+00:00,FT,Group Stage - 3,MyPa,2243,Musa,2245,1,2,True
291369,2020-02-02T17:00:00+00:00,FT,Group Stage - 3,Mariehamn,587,Turku PS,1168,1,1,True
291370,2020-02-07T12:00:00+00:00,FT,Group Stage - 3,Turku PS,1168,HIFK Helsinki,1172,1,0,True
291371,2020-02-07T17:00:00+00:00,FT,Group Stage - 3,Musa,2245,MP,9175,0,3,True
291372,2020-02-08T11:00:00+00:00,FT,Group Stage - 3,Honka,1169,Mariehamn,587,2,1,True
291373,2020-02-08T11:30:00+00:00,FT,Group Stage - 3,HJK Helsinki,649,Inter Turku,1164,1,0,True
291374,2020-02-08T12:00:00+00:00,FT,Group Stage - 4,SJK,689,Lahti,1166,2,3,True
291375,2020-02-08T12:00:00+00:00,FT,Group Stage - 3,Kooteepee,2076,Gnistan,2082,0,0,True
291376,2020-02-08T12:00:00+00:00,FT,Group Stage - 3,EIF,2078,MyPa,2243,2,0,True
291377,2020-02-08T12:30:00+00:00,FT,Group Stage - 4,Ilves,1163,KuPS,1165,1,1,True
291378,2020-02-08T13:15:00+00:00,FT,Group Stage - 4,FF Jaro,2075,KPV Kokkola,2081,0,2,True
291379,2020-02-08T16:00:00+00:00,FT,Group Stage - 4,VPS,650,AC Oulu,2077,2,2,True
291380,2020-02-08T17:00:00+00:00,FT,Group Stage - 4,AC Kajaani,2084,SJK Akatemia,9198,1,0,True
291381,2020-02-09T16:00:00+00:00,FT,Group Stage - 4,Rops,1167,Haka,2080,0,1,True
291382,2020-02-14T16:00:00+00:00,FT,Group Stage - 4,HIFK Helsinki,1172,Inter Turku,1164,1,1,True
291383,2020-02-14T16:30:00+00:00,FT,Group Stage - 4,KuPS,1165,SJK,689,1,0,True
291384,2020-02-14T17:00:00+00:00,FT,Group Stage - 4,Musa,2245,Gnistan,2082,1,1,True
291385,2020-02-14T17:30:00+00:00,FT,Group Stage - 4,SJK Akatemia,9198,KPV Kokkola,2081,0,6,True
291386,2020-02-15T11:00:00+00:00,FT,Group Stage - 5,Turku PS,1168,Honka,1169,0,0,True
291388,2020-02-15T11:30:00+00:00,FT,Group Stage - 5,HJK Helsinki,649,Mariehamn,587,3,1,True
291389,2020-02-15T12:00:00+00:00,FT,Group Stage - 5,Lahti,1166,Rops,1167,2,1,True
291387,2020-02-15T12:00:00+00:00,FT,Group Stage - 5,MyPa,2243,Kooteepee,2076,0,1,True
291390,2020-02-15T12:00:00+00:00,FT,Group Stage - 5,MP,9175,EIF,2078,0,2,True
291391,2020-02-15T12:30:00+00:00,FT,Group Stage - 5,Haka,2080,Ilves,1163,1,1,True
291392,2020-02-15T13:15:00+00:00,FT,Group Stage - 5,FF Jaro,2075,AC Oulu,2077,2,3,True
291393,2020-02-15T16:00:00+00:00,FT,Group Stage - 5,AC Kajaani,2084,VPS,650,1,3,True
291394,2020-02-21T18:00:00+00:00,FT,Group Stage - 5,VPS,650,FF Jaro,2075,0,2,True
291395,2020-02-22T11:00:00+00:00,FT,Group Stage - 5,Gnistan,2082,MyPa,2243,2,5,True
291396,2020-02-22T12:00:00+00:00,FT,Group Stage - 6,Lahti,1166,Haka,2080,0,1,True
291398,2020-02-22T12:00:00+00:00,FT,Group Stage - 6,Kooteepee,2076,MP,9175,4,1,True
291399,2020-02-22T12:00:00+00:00,FT,Group Stage - 6,AC Oulu,2077,SJK Akatemia,9198,4,0,True
291397,2020-02-22T12:00:00+00:00,FT,Group Stage - 6,EIF,2078,Musa,2245,2,2,True
291400,2020-02-22T12:30:00+00:00,FT,Group Stage - 6,Ilves,1163,SJK,689,3,0,True
291401,2020-02-22T13:00:00+00:00,FT,Group Stage - 6,KPV-j,10199,AC Kajaani,2084,0,0,True
291402,2020-02-27T13:00:00+00:00,FT,Group Stage - 6,Honka,1169,HJK Helsinki,649,1,1,True
291403,2020-02-28T16:30:00+00:00,FT,Group Stage - 6,KuPS,1165,Rops,1167,4,0,True
291404,2020-02-29T13:15:00+00:00,FT,Group Stage - 6,Inter Turku,1164,Turku PS,1168,1,0,True
291405,2020-02-29T17:00:00+00:00,FT,Group Stage - 6,Mariehamn,587,HIFK Helsinki,1172,2,2,True
331889,2020-06-16T15:00:00+00:00,FT,8th Finals,KPV-j,10199,HJK Helsinki,649,0,2,True
331890,2020-06-16T15:00:00+00:00,FT,8th Finals,TiPS,10324,Turku PS,1168,0,6,True
331895,2020-06-16T17:00:00+00:00,FT,8th Finals,Kooteepee,2076,Ilves,1163,0,4,True
331893,2020-06-16T17:00:00+00:00,FT,8th Finals,MP,9175,Haka,2080,1,3,True
349649,2020-06-17T15:00:00+00:00,FT,8th Finals,JIPPO,9172,Inter Turku,1164,0,1,True
331894,2020-06-17T15:00:00+00:00,FT,8th Finals,KaaPo,9186,KuPS,1165,0,2,True
331892,2020-06-17T17:00:00+00:00,FT,8th Finals,AC Oulu,2077,Honka,1169,0,1,True
331891,2020-06-17T17:00:00+00:00,FT,8th Finals,PeKa,10323,Lahti,1166,0,8,True
565522,2020-06-23T15:00:00+00:00,FT,Quarter-finals,Ilves,1163,Haka,2080,0,1,True
565523,2020-06-23T17:00:00+00:00,FT,Quarter-finals,Turku PS,1168,HJK Helsinki,649,0,1,True
565524,2020-06-24T15:00:00+00:00,AET,Quarter-finals,Inter Turku,1164,KuPS,1165,4,4,False
565525,2020-06-24T17:00:00+00:00,FT,Quarter-finals,Honka,1169,Lahti,1166,0,1,True
566224,2020-06-27T13:00:00+00:00,FT,Semi-finals,Haka,2080,HJK Helsinki,649,2,3,True
566225,2020-06-28T13:00:00+00:00,FT,Semi-finals,Inter Turku,1164,Lahti,1166,5,0,True
567200,2020-10-03T11:00:00+00:00,FT,Final,Inter Turku,1164,HJK Helsinki,649,0,2,True
