fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
933931,2022-09-11T09:00:00+00:00,FT,UE Engordany,2268,FC Santa Coloma,591,0,1,True
933932,2022-09-11T11:30:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,2,3,True
933933,2022-09-11T14:00:00+00:00,FT,UE Sant Julia,674,Penya Encarnada,3352,0,0,True
933934,2022-09-11T16:30:00+00:00,FT,Inter Club d'Escaldes,3342,Ordino,3344,2,1,True
933935,2022-09-18T09:00:00+00:00,FT,Penya Encarnada,3352,UE Santa Coloma,703,1,1,True
933936,2022-09-18T11:30:00+00:00,FT,FC Santa Coloma,591,Inter Club d'Escaldes,3342,2,2,True
933937,2022-09-18T14:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Engordany,2268,1,0,True
933938,2022-09-18T16:30:00+00:00,FT,Ordino,3344,UE Sant Julia,674,0,1,True
933942,2022-10-02T09:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,1,1,True
933940,2022-10-02T11:30:00+00:00,FT,UE Engordany,2268,Penya Encarnada,3352,1,0,True
933941,2022-10-02T14:00:00+00:00,FT,UE Santa Coloma,703,Ordino,3344,0,0,True
933939,2022-10-02T16:30:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,1,1,True
933943,2022-10-09T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,2,1,True
933945,2022-10-09T11:30:00+00:00,FT,Ordino,3344,UE Engordany,2268,5,3,True
933944,2022-10-09T14:00:00+00:00,FT,Penya Encarnada,3352,FC Santa Coloma,591,0,2,True
933946,2022-10-09T16:30:00+00:00,FT,UE Sant Julia,674,UE Santa Coloma,703,0,3,True
933948,2022-10-16T09:00:00+00:00,FT,FC Santa Coloma,591,Ordino,3344,1,1,True
933949,2022-10-16T11:30:00+00:00,FT,UE Engordany,2268,UE Sant Julia,674,2,1,True
933950,2022-10-16T14:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Santa Coloma,703,1,3,True
933947,2022-10-16T16:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Penya Encarnada,3352,3,0,True
933952,2022-10-23T09:00:00+00:00,FT,Ordino,3344,Atlètic Club d'Escaldes,3345,0,3,True
933951,2022-10-23T11:30:00+00:00,FT,Inter Club d'Escaldes,3342,Penya Encarnada,3352,2,0,True
933953,2022-10-23T14:00:00+00:00,FT,UE Sant Julia,674,FC Santa Coloma,591,1,2,True
933954,2022-10-23T16:30:00+00:00,FT,UE Santa Coloma,703,UE Engordany,2268,1,1,True
933955,2022-10-30T10:00:00+00:00,FT,Penya Encarnada,3352,Ordino,3344,1,0,True
933956,2022-10-30T12:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Sant Julia,674,5,1,True
933958,2022-10-30T15:00:00+00:00,FT,UE Engordany,2268,Inter Club d'Escaldes,3342,0,3,True
933957,2022-10-30T17:30:00+00:00,FT,FC Santa Coloma,591,UE Santa Coloma,703,0,1,True
933959,2022-11-06T10:00:00+00:00,FT,UE Engordany,2268,UE Sant Julia,674,4,0,True
933960,2022-11-06T12:30:00+00:00,FT,Penya Encarnada,3352,UE Santa Coloma,703,0,2,True
933961,2022-11-06T15:00:00+00:00,FT,Ordino,3344,Inter Club d'Escaldes,3342,0,3,True
933962,2022-11-06T17:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,FC Santa Coloma,591,0,0,True
933964,2022-11-13T10:00:00+00:00,FT,UE Santa Coloma,703,UE Engordany,2268,2,1,True
933966,2022-11-13T12:30:00+00:00,FT,FC Santa Coloma,591,Ordino,3344,1,0,True
933963,2022-11-13T15:00:00+00:00,FT,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,0,3,True
933965,2022-11-13T17:30:00+00:00,FT,Inter Club d'Escaldes,3342,Penya Encarnada,3352,8,0,True
933970,2022-11-20T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,1,1,True
933969,2022-11-20T15:00:00+00:00,FT,Penya Encarnada,3352,FC Santa Coloma,591,0,3,True
933967,2022-11-22T19:30:00+00:00,FT,UE Sant Julia,674,UE Santa Coloma,703,1,3,True
933968,2022-11-24T19:30:00+00:00,FT,UE Engordany,2268,Inter Club d'Escaldes,3342,0,4,True
933973,2022-11-27T10:00:00+00:00,FT,FC Santa Coloma,591,UE Engordany,2268,6,0,True
933972,2022-11-27T12:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,12,0,True
933971,2022-11-27T15:00:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,0,0,True
933974,2022-11-27T17:30:00+00:00,FT,Ordino,3344,Penya Encarnada,3352,1,1,True
933978,2022-12-04T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Penya Encarnada,3352,4,0,True
933975,2022-12-04T12:30:00+00:00,FT,UE Santa Coloma,703,Inter Club d'Escaldes,3342,2,2,True
933977,2022-12-04T15:00:00+00:00,FT,UE Engordany,2268,Ordino,3344,1,0,True
933976,2022-12-04T17:30:00+00:00,FT,UE Sant Julia,674,FC Santa Coloma,591,0,3,True
933979,2022-12-11T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,2,2,True
933980,2022-12-11T12:30:00+00:00,FT,FC Santa Coloma,591,UE Santa Coloma,703,3,0,True
933981,2022-12-11T15:00:00+00:00,FT,Ordino,3344,UE Sant Julia,674,2,3,True
933982,2022-12-11T17:30:00+00:00,FT,Penya Encarnada,3352,UE Engordany,2268,1,1,True
933986,2022-12-17T17:30:00+00:00,FT,UE Engordany,2268,Atlètic Club d'Escaldes,3345,0,0,True
933983,2022-12-18T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,FC Santa Coloma,591,2,1,True
933985,2022-12-18T12:30:00+00:00,FT,UE Sant Julia,674,Penya Encarnada,3352,2,3,True
933984,2022-12-18T18:30:00+00:00,FT,UE Santa Coloma,703,Ordino,3344,1,1,True
933987,2023-01-29T10:00:00+00:00,FT,Penya Encarnada,3352,UE Santa Coloma,703,1,1,True
933988,2023-01-29T12:30:00+00:00,FT,Ordino,3344,FC Santa Coloma,591,1,4,True
933990,2023-01-29T15:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Engordany,2268,2,0,True
933989,2023-01-29T17:30:00+00:00,FT,UE Sant Julia,674,Inter Club d'Escaldes,3342,0,6,True
933993,2023-02-05T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,Ordino,3344,0,1,True
933991,2023-02-05T12:30:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,2,0,True
933992,2023-02-05T15:00:00+00:00,FT,FC Santa Coloma,591,Penya Encarnada,3352,3,2,True
933994,2023-02-05T17:30:00+00:00,FT,UE Engordany,2268,UE Sant Julia,674,2,0,True
933998,2023-02-12T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Sant Julia,674,6,1,True
933997,2023-02-12T12:30:00+00:00,FT,Ordino,3344,UE Engordany,2268,1,2,True
933995,2023-02-12T15:00:00+00:00,FT,UE Santa Coloma,703,FC Santa Coloma,591,0,0,True
933996,2023-02-12T17:30:00+00:00,FT,Penya Encarnada,3352,Inter Club d'Escaldes,3342,2,2,True
934001,2023-02-19T10:00:00+00:00,FT,UE Engordany,2268,Penya Encarnada,3352,1,0,True
934002,2023-02-19T12:30:00+00:00,FT,UE Sant Julia,674,Ordino,3344,3,2,True
934000,2023-02-19T15:00:00+00:00,FT,Inter Club d'Escaldes,3342,UE Santa Coloma,703,1,0,True
933999,2023-02-19T17:30:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,0,3,True
934006,2023-02-26T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,6,1,True
