fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316488,2025-01-14T12:00:00+00:00,AET,Tirana,694,Bylis,3325,1,2,False
1316487,2025-01-14T12:00:00+00:00,FT,Laci,2256,FK Kukesi,577,3,1,True
1316489,2025-01-15T12:00:00+00:00,FT,Skenderbeu Korce,605,Vora,3340,1,0,True
1316490,2025-01-15T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Kastrioti Krujë,3319,4,0,True
1316483,2025-01-15T12:30:00+00:00,FT,Dinamo Tirana,3326,Erzeni Shijak,3329,6,1,True
1316486,2025-01-15T16:00:00+00:00,FT,Partizani,708,Apolonia Fier,3321,2,0,True
1316484,2025-01-15T16:00:00+00:00,FT,Teuta Durrës,3320,AF Elbasani,20406,0,2,True
1316485,2025-01-15T16:00:00+00:00,AET,Vllaznia Shkodër,3339,Besa Kavajë,3322,1,0,False
1338283,2025-02-05T12:30:00+00:00,FT,Laci,2256,Partizani,708,0,0,True
1338279,2025-02-05T12:30:00+00:00,FT,Bylis,3325,Egnatia Rrogozhinë,3327,1,3,True
1338281,2025-02-05T16:00:00+00:00,FT,AF Elbasani,20406,Vllaznia Shkodër,3339,0,0,True
1338285,2025-02-06T16:00:00+00:00,FT,Dinamo Tirana,3326,Skenderbeu Korce,605,0,2,True
1338284,2025-02-25T16:00:00+00:00,FT,Partizani,708,Laci,2256,2,1,True
1338282,2025-02-25T16:00:00+00:00,AET,Vllaznia Shkodër,3339,AF Elbasani,20406,3,3,False
1338280,2025-02-26T12:30:00+00:00,FT,Egnatia Rrogozhinë,3327,Bylis,3325,2,2,True
1338286,2025-02-26T15:30:00+00:00,FT,Skenderbeu Korce,605,Dinamo Tirana,3326,0,4,True
1359900,2025-04-02T17:00:00+00:00,FT,Vllaznia Shkodër,3339,Dinamo Tirana,3326,0,0,True
1359902,2025-04-03T17:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Partizani,708,0,1,True
1359903,2025-04-23T17:00:00+00:00,FT,Partizani,708,Egnatia Rrogozhinë,3327,0,2,True
1359901,2025-04-23T17:00:00+00:00,FT,Dinamo Tirana,3326,Vllaznia Shkodër,3339,4,3,True
1372923,2025-05-01T16:00:00+00:00,AET,Egnatia Rrogozhinë,3327,Dinamo Tirana,3326,2,2,False
