fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1405520,2025-08-15T12:15:00+00:00,FT,Công An Nhân Dân,16400,Viettel,3681,1,1,True
1405521,2025-08-16T11:00:00+00:00,FT,Nam Dinh,3674,Hai Phong,3671,2,1,True
1405518,2025-08-16T12:15:00+00:00,FT,Ho Chi Minh,3672,Ha Noi,3670,2,1,True
1405517,2025-08-17T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Binh Duong,3668,0,3,True
1405522,2025-08-17T11:00:00+00:00,FT,Thanh Hóa,3680,Da Nang,3669,1,1,True
1405519,2025-08-17T11:00:00+00:00,FT,Pho Hien,9166,Song Lam Nghe An,3678,2,1,True
1405516,2025-08-17T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Phu Dong,9167,1,3,True
1429333,2025-08-22T12:15:00+00:00,FT,Viettel,3681,Ho Chi Minh,3672,3,0,True
1429337,2025-08-23T11:00:00+00:00,FT,Da Nang,3669,Hồng Lĩnh Hà Tĩnh,11134,0,1,True
1429335,2025-08-23T11:00:00+00:00,FT,Hai Phong,3671,Pho Hien,9166,3,1,True
1429336,2025-08-23T11:00:00+00:00,FT,Song Lam Nghe An,3678,Nam Dinh,3674,2,1,True
1429334,2025-08-23T11:00:00+00:00,FT,Phu Dong,9167,Thanh Hóa,3680,4,0,True
1429339,2025-08-23T12:15:00+00:00,FT,Ha Noi,3670,Hoang Anh Gia Lai,3673,0,0,True
1429338,2025-08-24T11:00:00+00:00,FT,Binh Duong,3668,Công An Nhân Dân,16400,0,3,True
1429343,2025-08-27T11:00:00+00:00,FT,Da Nang,3669,Phu Dong,9167,1,3,True
1429340,2025-08-27T11:00:00+00:00,FT,Hai Phong,3671,Song Lam Nghe An,3678,2,0,True
1429341,2025-08-27T11:00:00+00:00,FT,Nam Dinh,3674,Pho Hien,9166,2,1,True
1429342,2025-08-27T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Thanh Hóa,3680,1,0,True
1429344,2025-08-28T12:15:00+00:00,FT,Ho Chi Minh,3672,Hoang Anh Gia Lai,3673,1,0,True
1429345,2025-08-28T12:15:00+00:00,FT,Công An Nhân Dân,16400,Ha Noi,3670,4,2,True
1429346,2025-08-30T12:15:00+00:00,FT,Viettel,3681,Binh Duong,3668,2,0,True
1429347,2025-09-13T12:15:00+00:00,FT,Ho Chi Minh,3672,Nam Dinh,3674,0,0,True
1429348,2025-09-13T12:15:00+00:00,FT,Công An Nhân Dân,16400,Hai Phong,3671,2,1,True
1429350,2025-09-20T11:00:00+00:00,FT,Thanh Hóa,3680,Hai Phong,3671,2,2,True
1429349,2025-09-20T11:00:00+00:00,FT,Pho Hien,9166,Da Nang,3669,2,2,True
1429351,2025-09-20T12:15:00+00:00,FT,Ha Noi,3670,Viettel,3681,1,1,True
1429353,2025-09-21T11:00:00+00:00,FT,Binh Duong,3668,Ho Chi Minh,3672,1,3,True
1429354,2025-09-21T11:00:00+00:00,FT,Song Lam Nghe An,3678,Hồng Lĩnh Hà Tĩnh,11134,1,1,True
1429355,2025-09-22T11:00:00+00:00,FT,Phu Dong,9167,Nam Dinh,3674,2,0,True
1429356,2025-09-26T12:15:00+00:00,FT,Ha Noi,3670,Thanh Hóa,3680,2,1,True
1429359,2025-09-27T11:00:00+00:00,FT,Binh Duong,3668,Da Nang,3669,1,2,True
1429358,2025-09-27T11:00:00+00:00,FT,Song Lam Nghe An,3678,Ho Chi Minh,3672,2,3,True
1429357,2025-09-27T11:00:00+00:00,FT,Pho Hien,9166,Hoang Anh Gia Lai,3673,0,0,True
1429360,2025-09-28T11:00:00+00:00,FT,Hai Phong,3671,Phu Dong,9167,2,2,True
1429361,2025-09-28T11:00:00+00:00,FT,Nam Dinh,3674,Công An Nhân Dân,16400,0,2,True
1429362,2025-09-28T12:15:00+00:00,FT,Viettel,3681,Hồng Lĩnh Hà Tĩnh,11134,2,0,True
1429363,2025-10-01T11:00:00+00:00,FT,Da Nang,3669,Ha Noi,3670,0,2,True
1429365,2025-10-02T11:00:00+00:00,FT,Thanh Hóa,3680,Binh Duong,3668,1,1,True
1429364,2025-10-02T11:00:00+00:00,FT,Phu Dong,9167,Viettel,3681,1,1,True
1429366,2025-10-03T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Song Lam Nghe An,3678,1,1,True
1429367,2025-10-03T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Pho Hien,9166,1,1,True
1457875,2025-10-18T11:00:00+00:00,FT,Nam Dinh,3674,Binh Duong,3668,1,2,True
1457876,2025-10-18T11:00:00+00:00,FT,Song Lam Nghe An,3678,Công An Nhân Dân,16400,1,1,True
1457877,2025-10-18T12:15:00+00:00,FT,Ha Noi,3670,Phu Dong,9167,1,2,True
1457879,2025-10-19T11:00:00+00:00,FT,Hai Phong,3671,Hoang Anh Gia Lai,3673,3,0,True
1457878,2025-10-19T11:00:00+00:00,FT,Pho Hien,9166,Thanh Hóa,3680,2,2,True
1457880,2025-10-19T12:15:00+00:00,FT,Ho Chi Minh,3672,Hồng Lĩnh Hà Tĩnh,11134,0,0,True
1457881,2025-10-20T12:15:00+00:00,FT,Viettel,3681,Da Nang,3669,2,1,True
1457882,2025-10-25T11:00:00+00:00,FT,Binh Duong,3668,Ha Noi,3670,2,3,True
1457883,2025-10-25T11:00:00+00:00,FT,Pho Hien,9166,Phu Dong,9167,1,3,True
1457884,2025-10-26T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Viettel,3681,2,1,True
1457885,2025-10-26T11:00:00+00:00,FT,Hai Phong,3671,Hồng Lĩnh Hà Tĩnh,11134,2,1,True
1457886,2025-10-26T11:00:00+00:00,FT,Song Lam Nghe An,3678,Thanh Hóa,3680,0,1,True
1457887,2025-10-27T11:00:00+00:00,FT,Nam Dinh,3674,Da Nang,3669,1,1,True
1457888,2025-10-27T12:15:00+00:00,FT,Công An Nhân Dân,16400,Ho Chi Minh,3672,1,0,True
1457889,2025-10-31T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Nam Dinh,3674,2,2,True
1457890,2025-10-31T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Ha Noi,3670,2,1,True
1457891,2025-10-31T12:15:00+00:00,FT,Công An Nhân Dân,16400,Pho Hien,9166,2,0,True
1457892,2025-11-01T11:00:00+00:00,FT,Da Nang,3669,Song Lam Nghe An,3678,1,1,True
1457893,2025-11-01T11:00:00+00:00,FT,Phu Dong,9167,Binh Duong,3668,1,1,True
1457894,2025-11-01T12:15:00+00:00,FT,Ho Chi Minh,3672,Hai Phong,3671,1,2,True
1457895,2025-11-02T11:00:00+00:00,FT,Thanh Hóa,3680,Viettel,3681,0,1,True
1457896,2025-11-04T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Hoang Anh Gia Lai,3673,1,0,True
1457897,2025-11-04T12:15:00+00:00,FT,Ha Noi,3670,Pho Hien,9166,4,0,True
1457899,2025-11-05T11:00:00+00:00,FT,Binh Duong,3668,Hai Phong,3671,2,1,True
1457898,2025-11-05T11:00:00+00:00,FT,Da Nang,3669,Ho Chi Minh,3672,0,1,True
1457900,2025-11-05T11:00:00+00:00,FT,Phu Dong,9167,Song Lam Nghe An,3678,1,0,True
1457902,2025-11-08T12:00:00+00:00,FT,Pho Hien,9166,Viettel,3681,2,2,True
1457901,2025-11-09T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Thanh Hóa,3680,1,1,True
1457903,2025-11-09T11:00:00+00:00,FT,Hai Phong,3671,Da Nang,3669,3,1,True
1457904,2025-11-09T11:00:00+00:00,FT,Song Lam Nghe An,3678,Binh Duong,3668,2,1,True
1457905,2025-11-09T12:15:00+00:00,FT,Ho Chi Minh,3672,Phu Dong,9167,3,4,True
1457906,2025-11-10T11:00:00+00:00,FT,Nam Dinh,3674,Ha Noi,3670,1,1,True
1457907,2025-11-10T12:15:00+00:00,FT,Công An Nhân Dân,16400,Hồng Lĩnh Hà Tĩnh,11134,3,0,True
1429352,2025-12-18T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Công An Nhân Dân,16400,1,3,True
1457908,2026-01-30T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Binh Duong,3668,0,0,True
1457909,2026-01-31T11:00:00+00:00,FT,Hai Phong,3671,Viettel,3681,1,2,True
1457910,2026-01-31T11:00:00+00:00,FT,Song Lam Nghe An,3678,Ha Noi,3670,1,3,True
1457911,2026-02-01T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Da Nang,3669,1,0,True
1457912,2026-02-01T11:00:00+00:00,FT,Thanh Hóa,3680,Nam Dinh,3674,2,2,True
1457913,2026-02-01T11:00:00+00:00,FT,Pho Hien,9166,Ho Chi Minh,3672,1,2,True
1457914,2026-02-01T12:15:00+00:00,FT,Công An Nhân Dân,16400,Phu Dong,9167,3,2,True
1457917,2026-02-07T11:00:00+00:00,FT,Binh Duong,3668,Pho Hien,9166,1,2,True
1457915,2026-02-07T11:00:00+00:00,FT,Phu Dong,9167,Hoang Anh Gia Lai,3673,1,2,True
1457916,2026-02-07T12:15:00+00:00,FT,Ha Noi,3670,Hai Phong,3671,2,0,True
1457918,2026-02-08T12:15:00+00:00,FT,Ho Chi Minh,3672,Thanh Hóa,3680,1,2,True
1457919,2026-02-08T12:15:00+00:00,FT,Viettel,3681,Song Lam Nghe An,3678,1,4,True
1457920,2026-02-09T11:00:00+00:00,FT,Nam Dinh,3674,Hồng Lĩnh Hà Tĩnh,11134,1,1,True
1457922,2026-02-24T11:00:00+00:00,FT,Thanh Hóa,3680,Công An Nhân Dân,16400,1,3,True
1457923,2026-02-24T12:15:00+00:00,FT,Viettel,3681,Nam Dinh,3674,1,0,True
1518019,2026-02-28T11:00:00+00:00,FT,Da Nang,3669,Pho Hien,9166,3,0,True
1518020,2026-02-28T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Song Lam Nghe An,3678,0,1,True
1518021,2026-02-28T12:15:00+00:00,FT,Công An Nhân Dân,16400,Hoang Anh Gia Lai,3673,3,1,True
1518022,2026-03-01T11:00:00+00:00,FT,Hai Phong,3671,Thanh Hóa,3680,3,3,True
1518023,2026-03-01T11:00:00+00:00,FT,Nam Dinh,3674,Phu Dong,9167,3,2,True
1518024,2026-03-01T12:15:00+00:00,FT,Ho Chi Minh,3672,Binh Duong,3668,0,1,True
1518025,2026-03-01T12:15:00+00:00,FT,Viettel,3681,Ha Noi,3670,1,0,True
1518026,2026-03-06T11:00:00+00:00,FT,Thanh Hóa,3680,Hồng Lĩnh Hà Tĩnh,11134,0,1,True
1518027,2026-03-07T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Ho Chi Minh,3672,0,1,True
1518029,2026-03-07T11:00:00+00:00,FT,Song Lam Nghe An,3678,Hai Phong,3671,1,0,True
1518028,2026-03-07T11:00:00+00:00,FT,Phu Dong,9167,Da Nang,3669,1,1,True
1518030,2026-03-08T11:00:00+00:00,FT,Binh Duong,3668,Viettel,3681,1,3,True
1518031,2026-03-08T11:00:00+00:00,FT,Pho Hien,9166,Nam Dinh,3674,0,1,True
1518032,2026-03-08T12:15:00+00:00,FT,Ha Noi,3670,Công An Nhân Dân,16400,2,1,True
1518033,2026-03-13T11:00:00+00:00,FT,Da Nang,3669,Hoang Anh Gia Lai,3673,3,3,True
1518034,2026-03-13T11:00:00+00:00,FT,Nam Dinh,3674,Thanh Hóa,3680,1,0,True
1518035,2026-03-13T12:15:00+00:00,FT,Ha Noi,3670,Song Lam Nghe An,3678,3,0,True
1518036,2026-03-14T11:00:00+00:00,FT,Binh Duong,3668,Hồng Lĩnh Hà Tĩnh,11134,2,0,True
1518039,2026-03-14T11:00:00+00:00,FT,Phu Dong,9167,Công An Nhân Dân,16400,1,2,True
1518037,2026-03-15T12:15:00+00:00,FT,Ho Chi Minh,3672,Pho Hien,9166,1,0,True
1518038,2026-03-15T12:15:00+00:00,FT,Viettel,3681,Hai Phong,3671,1,0,True
1457921,2026-03-22T11:00:00+00:00,FT,Da Nang,3669,Công An Nhân Dân,16400,0,1,True
1518041,2026-04-04T11:00:00+00:00,FT,Hai Phong,3671,Ha Noi,3670,1,0,True
1518042,2026-04-04T11:00:00+00:00,FT,Pho Hien,9166,Binh Duong,3668,1,1,True
1518043,2026-04-04T12:15:00+00:00,FT,Công An Nhân Dân,16400,Da Nang,3669,5,1,True
1518040,2026-04-05T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Phu Dong,9167,1,2,True
1518045,2026-04-05T11:00:00+00:00,FT,Song Lam Nghe An,3678,Viettel,3681,1,1,True
1518046,2026-04-05T11:00:00+00:00,FT,Thanh Hóa,3680,Ho Chi Minh,3672,4,0,True
1518044,2026-04-05T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Nam Dinh,3674,0,2,True
1518047,2026-04-10T12:15:00+00:00,FT,Viettel,3681,Thanh Hóa,3680,1,0,True
1518048,2026-04-11T11:00:00+00:00,FT,Hai Phong,3671,Ho Chi Minh,3672,3,0,True
1518049,2026-04-11T11:00:00+00:00,FT,Nam Dinh,3674,Hoang Anh Gia Lai,3673,1,2,True
1518050,2026-04-11T11:00:00+00:00,FT,Song Lam Nghe An,3678,Da Nang,3669,1,0,True
1518051,2026-04-12T11:00:00+00:00,FT,Binh Duong,3668,Phu Dong,9167,1,2,True
1518052,2026-04-12T11:00:00+00:00,FT,Pho Hien,9166,Công An Nhân Dân,16400,1,1,True
1518053,2026-04-12T12:15:00+00:00,FT,Ha Noi,3670,Hồng Lĩnh Hà Tĩnh,11134,3,0,True
1518054,2026-04-17T12:15:00+00:00,FT,Ha Noi,3670,Binh Duong,3668,4,2,True
1518056,2026-04-18T11:00:00+00:00,FT,Phu Dong,9167,Pho Hien,9166,3,0,True
1518055,2026-04-18T11:00:00+00:00,FT,Hồng Lĩnh Hà Tĩnh,11134,Hai Phong,3671,1,0,True
1518057,2026-04-19T11:00:00+00:00,FT,Da Nang,3669,Nam Dinh,3674,1,2,True
1518060,2026-04-19T11:00:00+00:00,FT,Ho Chi Minh,3672,Công An Nhân Dân,16400,0,3,True
1518058,2026-04-19T11:00:00+00:00,FT,Thanh Hóa,3680,Song Lam Nghe An,3678,1,1,True
1518059,2026-04-19T12:15:00+00:00,FT,Viettel,3681,Hoang Anh Gia Lai,3673,1,0,True
1518061,2026-04-24T10:00:00+00:00,FT,Hoang Anh Gia Lai,3673,Hai Phong,3671,0,0,True
1518063,2026-04-24T11:00:00+00:00,FT,Phu Dong,9167,Ha Noi,3670,2,3,True
1518062,2026-04-25T11:00:00+00:00,FT,Binh Duong,3668,Nam Dinh,3674,1,1,True
