fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1354578,2025-03-18T20:30:00+00:00,FT,Regular Season - 1,9 de Octubre,10111,22 de Julio,25736,0,0,True
1354580,2025-03-19T00:00:00+00:00,FT,Regular Season - 1,San Antonio,23310,Ind. Juniors,2238,2,0,True
1354579,2025-03-19T20:30:00+00:00,FT,Regular Season - 1,Cumbayá,16476,Atlético Vinotinto,25737,1,0,True
1354581,2025-03-20T00:00:00+00:00,FT,Regular Season - 1,Gualaceo SC,1986,Chacaritas,10112,3,2,True
1354577,2025-03-20T20:30:00+00:00,FT,Regular Season - 1,Imbabura,1983,Leones del Norte,19034,0,2,True
1354582,2025-03-21T00:00:00+00:00,FT,Regular Season - 1,Vargas Torres,19042,Guayaquil City FC,1159,1,0,True
1354586,2025-03-25T20:30:00+00:00,FT,Regular Season - 2,Ind. Juniors,2238,Cumbayá,16476,0,2,True
1354588,2025-03-26T00:00:00+00:00,FT,Regular Season - 2,22 de Julio,25736,Gualaceo SC,1986,1,1,True
1354584,2025-03-26T20:30:00+00:00,FT,Regular Season - 2,Guayaquil City FC,1159,San Antonio,23310,4,1,True
1354585,2025-03-27T00:00:00+00:00,FT,Regular Season - 2,Atlético Vinotinto,25737,Vargas Torres,19042,2,1,True
1354587,2025-03-27T20:30:00+00:00,FT,Regular Season - 2,Leones del Norte,19034,9 de Octubre,10111,1,1,True
1354583,2025-03-28T00:00:00+00:00,FT,Regular Season - 2,Chacaritas,10112,Imbabura,1983,1,1,True
1354591,2025-04-01T20:30:00+00:00,FT,Regular Season - 3,Cumbayá,16476,22 de Julio,25736,4,0,True
1354592,2025-04-02T00:00:00+00:00,FT,Regular Season - 3,San Antonio,23310,Atlético Vinotinto,25737,1,0,True
1354594,2025-04-02T20:30:00+00:00,FT,Regular Season - 3,Ind. Juniors,2238,Guayaquil City FC,1159,1,1,True
1354590,2025-04-03T00:00:00+00:00,FT,Regular Season - 3,Gualaceo SC,1986,Leones del Norte,19034,2,2,True
1354589,2025-04-03T20:30:00+00:00,FT,Regular Season - 3,9 de Octubre,10111,Imbabura,1983,2,1,True
1354593,2025-04-04T00:00:00+00:00,FT,Regular Season - 3,Vargas Torres,19042,Chacaritas,10112,0,0,True
1354597,2025-04-08T20:30:00+00:00,FT,Regular Season - 4,Atlético Vinotinto,25737,Ind. Juniors,2238,3,2,True
1354600,2025-04-09T00:00:00+00:00,FT,Regular Season - 4,Imbabura,1983,Gualaceo SC,1986,1,1,True
1354596,2025-04-09T18:00:00+00:00,FT,Regular Season - 4,22 de Julio,25736,Vargas Torres,19042,1,1,True
1354598,2025-04-09T20:30:00+00:00,FT,Regular Season - 4,Leones del Norte,19034,Cumbayá,16476,1,1,True
1354595,2025-04-10T00:00:00+00:00,FT,Regular Season - 4,Chacaritas,10112,San Antonio,23310,0,0,True
1354599,2025-04-11T00:00:00+00:00,FT,Regular Season - 4,Guayaquil City FC,1159,9 de Octubre,10111,0,1,True
1354601,2025-04-15T18:00:00+00:00,FT,Regular Season - 5,Cumbayá,16476,Imbabura,1983,2,2,True
1354605,2025-04-15T20:30:00+00:00,FT,Regular Season - 5,Ind. Juniors,2238,Chacaritas,10112,3,1,True
1354602,2025-04-16T20:30:00+00:00,FT,Regular Season - 5,Vargas Torres,19042,Leones del Norte,19034,1,1,True
1354603,2025-04-17T00:00:00+00:00,FT,Regular Season - 5,San Antonio,23310,22 de Julio,25736,0,1,True
1354604,2025-04-17T20:30:00+00:00,FT,Regular Season - 5,Guayaquil City FC,1159,Atlético Vinotinto,25737,3,2,True
1354606,2025-04-18T00:00:00+00:00,FT,Regular Season - 5,Gualaceo SC,1986,9 de Octubre,10111,1,0,True
1354610,2025-04-22T20:30:00+00:00,FT,Regular Season - 6,22 de Julio,25736,Ind. Juniors,2238,2,0,True
1354608,2025-04-23T00:00:00+00:00,FT,Regular Season - 6,Imbabura,1983,Vargas Torres,19042,0,0,True
1354607,2025-04-23T20:30:00+00:00,FT,Regular Season - 6,Gualaceo SC,1986,San Antonio,23310,1,0,True
1354609,2025-04-23T20:30:00+00:00,FT,Regular Season - 6,Leones del Norte,19034,Atlético Vinotinto,25737,2,0,True
1354611,2025-04-24T20:30:00+00:00,FT,Regular Season - 6,9 de Octubre,10111,Cumbayá,16476,1,2,True
1354612,2025-04-25T00:00:00+00:00,FT,Regular Season - 6,Chacaritas,10112,Guayaquil City FC,1159,1,1,True
1354614,2025-04-29T20:30:00+00:00,FT,Regular Season - 7,Ind. Juniors,2238,Leones del Norte,19034,1,0,True
1354613,2025-04-30T00:00:00+00:00,FT,Regular Season - 7,San Antonio,23310,Imbabura,1983,2,1,True
1354618,2025-04-30T20:30:00+00:00,FT,Regular Season - 7,Cumbayá,16476,Gualaceo SC,1986,0,2,True
1354616,2025-05-01T00:00:00+00:00,FT,Regular Season - 7,Atlético Vinotinto,25737,Chacaritas,10112,4,0,True
1354617,2025-05-01T20:30:00+00:00,FT,Regular Season - 7,Vargas Torres,19042,9 de Octubre,10111,1,1,True
1354615,2025-05-03T22:00:00+00:00,FT,Regular Season - 7,Guayaquil City FC,1159,22 de Julio,25736,2,2,True
1354623,2025-05-06T20:30:00+00:00,FT,Regular Season - 8,Leones del Norte,19034,Chacaritas,10112,1,0,True
1354621,2025-05-07T00:00:00+00:00,FT,Regular Season - 8,22 de Julio,25736,Atlético Vinotinto,25737,0,0,True
1354622,2025-05-07T20:30:00+00:00,FT,Regular Season - 8,9 de Octubre,10111,Ind. Juniors,2238,0,0,True
1354620,2025-05-08T00:00:00+00:00,FT,Regular Season - 8,Gualaceo SC,1986,Vargas Torres,19042,2,1,True
1354619,2025-05-08T20:30:00+00:00,FT,Regular Season - 8,Cumbayá,16476,San Antonio,23310,0,1,True
1354624,2025-05-09T00:00:00+00:00,FT,Regular Season - 8,Imbabura,1983,Guayaquil City FC,1159,0,0,True
1354630,2025-05-13T20:30:00+00:00,FT,Regular Season - 9,Ind. Juniors,2238,Gualaceo SC,1986,1,1,True
1354627,2025-05-14T00:00:00+00:00,FT,Regular Season - 9,Chacaritas,10112,22 de Julio,25736,3,2,True
1354628,2025-05-14T20:30:00+00:00,FT,Regular Season - 9,Vargas Torres,19042,Cumbayá,16476,4,0,True
1354625,2025-05-15T00:00:00+00:00,FT,Regular Season - 9,Atlético Vinotinto,25737,Imbabura,1983,3,1,True
1354626,2025-05-15T20:30:00+00:00,FT,Regular Season - 9,Guayaquil City FC,1159,Leones del Norte,19034,0,1,True
1354629,2025-05-16T00:00:00+00:00,FT,Regular Season - 9,San Antonio,23310,9 de Octubre,10111,1,2,True
1354635,2025-05-20T20:30:00+00:00,FT,Regular Season - 10,9 de Octubre,10111,Chacaritas,10112,2,0,True
1354631,2025-05-20T20:30:00+00:00,FT,Regular Season - 10,Vargas Torres,19042,San Antonio,23310,1,2,True
1354632,2025-05-21T20:30:00+00:00,FT,Regular Season - 10,Leones del Norte,19034,22 de Julio,25736,2,0,True
1354634,2025-05-22T00:00:00+00:00,FT,Regular Season - 10,Imbabura,1983,Ind. Juniors,2238,4,0,True
1354633,2025-05-22T20:30:00+00:00,FT,Regular Season - 10,Gualaceo SC,1986,Atlético Vinotinto,25737,2,1,True
1354636,2025-05-22T20:30:00+00:00,FT,Regular Season - 10,Cumbayá,16476,Guayaquil City FC,1159,0,0,True
1354638,2025-05-27T20:30:00+00:00,FT,Regular Season - 11,Leones del Norte,19034,San Antonio,23310,1,0,True
1354637,2025-05-28T00:00:00+00:00,FT,Regular Season - 11,22 de Julio,25736,Imbabura,1983,1,0,True
1354639,2025-05-28T20:30:00+00:00,FT,Regular Season - 11,Ind. Juniors,2238,Vargas Torres,19042,0,0,True
1354641,2025-05-29T00:00:00+00:00,FT,Regular Season - 11,Atlético Vinotinto,25737,9 de Octubre,10111,0,1,True
1354642,2025-05-29T20:30:00+00:00,FT,Regular Season - 11,Guayaquil City FC,1159,Gualaceo SC,1986,2,0,True
1354640,2025-05-30T00:00:00+00:00,FT,Regular Season - 11,Chacaritas,10112,Cumbayá,16476,1,1,True
1354643,2025-06-03T20:30:00+00:00,FT,Regular Season - 12,9 de Octubre,10111,Leones del Norte,19034,1,0,True
1354647,2025-06-04T00:00:00+00:00,FT,Regular Season - 12,Imbabura,1983,Chacaritas,10112,4,1,True
1354644,2025-06-04T20:30:00+00:00,FT,Regular Season - 12,Gualaceo SC,1986,22 de Julio,25736,2,2,True
1354645,2025-06-05T00:00:00+00:00,FT,Regular Season - 12,Vargas Torres,19042,Atlético Vinotinto,25737,2,2,True
1354646,2025-06-05T20:30:00+00:00,FT,Regular Season - 12,Cumbayá,16476,Ind. Juniors,2238,1,3,True
1354648,2025-06-06T00:00:00+00:00,FT,Regular Season - 12,San Antonio,23310,Guayaquil City FC,1159,0,1,True
1354652,2025-06-10T18:00:00+00:00,FT,Regular Season - 13,22 de Julio,25736,Cumbayá,16476,1,0,True
1354650,2025-06-10T20:30:00+00:00,FT,Regular Season - 13,Chacaritas,10112,Vargas Torres,19042,3,3,True
1354654,2025-06-11T20:30:00+00:00,FT,Regular Season - 13,Leones del Norte,19034,Gualaceo SC,1986,0,0,True
1354653,2025-06-12T00:00:00+00:00,FT,Regular Season - 13,Imbabura,1983,9 de Octubre,10111,1,2,True
1354651,2025-06-12T20:30:00+00:00,FT,Regular Season - 13,Guayaquil City FC,1159,Ind. Juniors,2238,1,0,True
1354649,2025-06-13T00:00:00+00:00,FT,Regular Season - 13,Atlético Vinotinto,25737,San Antonio,23310,1,1,True
1354655,2025-06-17T20:30:00+00:00,FT,Regular Season - 14,Gualaceo SC,1986,Imbabura,1983,3,2,True
1354659,2025-06-18T00:00:00+00:00,FT,Regular Season - 14,San Antonio,23310,Chacaritas,10112,2,0,True
1354658,2025-06-18T18:00:00+00:00,FT,Regular Season - 14,Ind. Juniors,2238,Atlético Vinotinto,25737,3,0,True
1354657,2025-06-18T21:00:00+00:00,FT,Regular Season - 14,Vargas Torres,19042,22 de Julio,25736,2,1,True
1354656,2025-06-19T20:30:00+00:00,FT,Regular Season - 14,Cumbayá,16476,Leones del Norte,19034,0,0,True
1354660,2025-06-20T00:00:00+00:00,FT,Regular Season - 14,9 de Octubre,10111,Guayaquil City FC,1159,0,1,True
1354661,2025-06-24T20:30:00+00:00,FT,Regular Season - 15,22 de Julio,25736,San Antonio,23310,0,1,True
1354662,2025-06-25T00:00:00+00:00,FT,Regular Season - 15,Leones del Norte,19034,Vargas Torres,19042,3,2,True
1354663,2025-06-25T20:30:00+00:00,FT,Regular Season - 15,Chacaritas,10112,Ind. Juniors,2238,0,2,True
1354664,2025-06-26T00:00:00+00:00,FT,Regular Season - 15,Imbabura,1983,Cumbayá,16476,0,1,True
1354665,2025-06-26T20:30:00+00:00,FT,Regular Season - 15,Atlético Vinotinto,25737,Guayaquil City FC,1159,3,2,True
1354666,2025-06-27T00:00:00+00:00,FT,Regular Season - 15,9 de Octubre,10111,Gualaceo SC,1986,3,0,True
1354671,2025-07-01T20:30:00+00:00,FT,Regular Season - 16,Cumbayá,16476,9 de Octubre,10111,1,0,True
1354672,2025-07-02T00:00:00+00:00,FT,Regular Season - 16,San Antonio,23310,Gualaceo SC,1986,2,2,True
1354669,2025-07-02T20:30:00+00:00,FT,Regular Season - 16,Ind. Juniors,2238,22 de Julio,25736,2,0,True
1354670,2025-07-03T00:00:00+00:00,FT,Regular Season - 16,Guayaquil City FC,1159,Chacaritas,10112,6,0,True
1354668,2025-07-03T20:30:00+00:00,FT,Regular Season - 16,Atlético Vinotinto,25737,Leones del Norte,19034,0,0,True
1354667,2025-07-04T00:00:00+00:00,FT,Regular Season - 16,Vargas Torres,19042,Imbabura,1983,1,0,True
1354677,2025-07-08T20:30:00+00:00,FT,Regular Season - 17,Gualaceo SC,1986,Cumbayá,16476,2,0,True
1354673,2025-07-09T00:00:00+00:00,FT,Regular Season - 17,Imbabura,1983,San Antonio,23310,1,1,True
1354678,2025-07-09T00:00:00+00:00,FT,Regular Season - 17,22 de Julio,25736,Guayaquil City FC,1159,1,1,True
1354676,2025-07-09T20:30:00+00:00,FT,Regular Season - 17,Leones del Norte,19034,Ind. Juniors,2238,2,0,True
1354675,2025-07-10T20:30:00+00:00,FT,Regular Season - 17,Chacaritas,10112,Atlético Vinotinto,25737,1,2,True
1354674,2025-07-11T00:00:00+00:00,FT,Regular Season - 17,9 de Octubre,10111,Vargas Torres,19042,1,1,True
1354680,2025-07-15T20:30:00+00:00,FT,Regular Season - 18,Chacaritas,10112,Leones del Norte,19034,2,1,True
1354682,2025-07-16T00:00:00+00:00,FT,Regular Season - 18,San Antonio,23310,Cumbayá,16476,1,0,True
1354681,2025-07-16T18:00:00+00:00,FT,Regular Season - 18,Atlético Vinotinto,25737,22 de Julio,25736,8,0,True
1354679,2025-07-16T20:30:00+00:00,FT,Regular Season - 18,Guayaquil City FC,1159,Imbabura,1983,3,0,True
1354683,2025-07-17T20:30:00+00:00,FT,Regular Season - 18,Ind. Juniors,2238,9 de Octubre,10111,1,0,True
1354684,2025-07-18T00:00:00+00:00,FT,Regular Season - 18,Vargas Torres,19042,Gualaceo SC,1986,3,0,True
1354686,2025-07-22T20:30:00+00:00,FT,Regular Season - 19,Cumbayá,16476,Vargas Torres,19042,2,1,True
1354689,2025-07-22T20:30:00+00:00,FT,Regular Season - 19,22 de Julio,25736,Chacaritas,10112,3,0,True
1354690,2025-07-23T20:30:00+00:00,FT,Regular Season - 19,Leones del Norte,19034,Guayaquil City FC,1159,2,1,True
1354687,2025-07-24T00:00:00+00:00,FT,Regular Season - 19,Imbabura,1983,Atlético Vinotinto,25737,1,0,True
1354688,2025-07-24T20:30:00+00:00,FT,Regular Season - 19,Gualaceo SC,1986,Ind. Juniors,2238,0,1,True
