fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
766992,2021-08-13T17:30:00+00:00,FT,1st Round,La Chaux-de-Fonds,10592,FC Lugano,606,1,7,True
766993,2021-08-13T18:00:00+00:00,AET,1st Round,Paradiso,12717,YF Juventus,6652,3,1,False
766994,2021-08-13T18:15:00+00:00,FT,1st Round,Binningen,16340,FC Schaffhausen,2182,0,7,True
766996,2021-08-14T14:00:00+00:00,FT,1st Round,Baden,12699,Biel-Bienne,12700,2,4,True
766995,2021-08-14T14:00:00+00:00,FT,1st Round,Solothurn,12709,FC Zurich,783,0,10,True
766997,2021-08-14T14:00:00+00:00,FT,1st Round,Winkeln St. Gallen,17424,Concordia Basel,6622,1,7,True
767001,2021-08-14T15:00:00+00:00,AET,1st Round,Escholzmatt-Marbach,6624,Iliria,6627,3,4,False
766999,2021-08-14T15:00:00+00:00,FT,1st Round,Stade Nyonnais,6646,FC WIL 1900,2179,0,1,True
766998,2021-08-14T15:00:00+00:00,FT,1st Round,Seuzach,16374,Yverdon Sport,6653,0,12,True
767000,2021-08-14T15:00:00+00:00,FT,1st Round,Saint-Léonard,17420,Porrentruy,17418,1,3,True
767003,2021-08-14T15:30:00+00:00,FT,1st Round,Echichens,16329,Lausanne,1014,0,2,True
767004,2021-08-14T15:30:00+00:00,AET,1st Round,Grand-Saconnex,17415,Chênois,12692,2,2,False
767010,2021-08-14T16:00:00+00:00,FT,1st Round,Gambarogno - Contone,6626,Étoile Carouge,6654,0,2,True
767008,2021-08-14T16:00:00+00:00,FT,1st Round,Münsingen,10589,FC ST. Gallen,1011,0,5,True
767005,2021-08-14T16:00:00+00:00,FT,1st Round,Bubendorf,16341,FC Sion,630,0,3,True
767009,2021-08-14T16:00:00+00:00,FT,1st Round,Lachen / Altendorf,16366,Neuchatel Xamax FC,1015,0,6,True
767006,2021-08-14T16:00:00+00:00,FT,1st Round,Châtel-St-Denis,17412,FC Thun,1012,1,8,True
767011,2021-08-14T16:00:00+00:00,FT,1st Round,Hausen am Albis,17416,Black Stars,6617,0,6,True
767007,2021-08-14T16:00:00+00:00,FT,1st Round,Littau,17417,BSC Young Boys,565,1,4,True
767012,2021-08-14T16:00:00+00:00,AET,1st Round,Unterstrass,17423,FC Chiasso,2181,1,3,False
767013,2021-08-14T17:00:00+00:00,FT,1st Round,Rapperswil,2185,Stade Lausanne-Ouchy,4269,2,3,True
767014,2021-08-14T17:30:00+00:00,FT,1st Round,Vevey Sports,12697,SC Kriens,2186,1,3,True
767015,2021-08-14T18:00:00+00:00,FT,1st Round,Delémont,12702,FC Winterthur,2180,0,6,True
767016,2021-08-15T12:00:00+00:00,FT,1st Round,Widnau,16377,Grasshoppers,1013,0,5,True
767017,2021-08-15T12:00:00+00:00,FT,1st Round,Schönenwerd-Niedergösgen,17421,FC Basel 1893,551,0,7,True
767018,2021-08-15T13:00:00+00:00,FT,1st Round,Amical Saint-Prex,16316,Servette FC,2184,0,6,True
767019,2021-08-15T13:00:00+00:00,FT,1st Round,Genolier-Begnins,16319,Bulle,6618,1,7,True
767020,2021-08-15T13:30:00+00:00,AET,1st Round,Dardania Lausanne,17414,Rorschach,17419,1,2,False
767021,2021-08-15T14:00:00+00:00,FT,1st Round,Cham,6621,FC Luzern,644,0,1,True
767022,2021-08-15T14:00:00+00:00,FT,1st Round,Bosporus,17411,Kickers Luzern,16353,1,0,True
767023,2021-08-15T15:00:00+00:00,FT,1st Round,Someo,17422,FC Aarau,2177,0,7,True
767002,2021-08-24T18:00:00+00:00,FT,1st Round,Coffrane,17413,Buochs,12701,1,4,True
773138,2021-09-17T17:30:00+00:00,FT,2nd Round,SC Kriens,2186,FC Zurich,783,0,1,True
