fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
286657,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Andrézieux,3009,Les Herbiers,1308,,,False
286658,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Bourges Foot,3028,Saint-Étienne II,9245,,,False
286655,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Chamalières,3033,Angoulême,3011,,,False
286660,2020-03-14T00:00:00+00:00,CANC,Group C - 22,St-Pryvé St-Hilaire,3117,Bergerac,3022,,,False
286659,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Sète,3121,Montpellier II,9243,,,False
286656,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Colomiers,3169,Nantes II,9244,,,False
286654,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Romorantin,3220,Blois,3026,,,False
286661,2020-03-14T00:00:00+00:00,CANC,Group C - 22,Trélissac,9246,Stade Bordelais,3228,,,False
286665,2020-03-20T00:00:00+00:00,CANC,Group C - 23,Angoulême,3011,Andrézieux,3009,,,False
286667,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Les Herbiers,1308,Sète,3121,,,False
286666,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Bergerac,3022,Bourges Foot,3028,,,False
286663,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Blois,3026,Chamalières,3033,,,False
286668,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Stade Bordelais,3228,St-Pryvé St-Hilaire,3117,,,False
286669,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Montpellier II,9243,Trélissac,9246,,,False
286662,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Nantes II,9244,Romorantin,3220,,,False
286664,2020-03-21T00:00:00+00:00,CANC,Group C - 23,Saint-Étienne II,9245,Colomiers,3169,,,False
286647,2020-03-28T00:00:00+00:00,CANC,Group C - 21,Les Herbiers,1308,Chamalières,3033,,,False
