fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
306652,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Coimbrões,4738,Trofense,4801,,,False
306648,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Espinho,4742,Valadares Gaia,4805,,,False
306655,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Leça,4757,Arouca,240,,,False
306650,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Lusitano FCV,4761,Canelas 2010,4829,,,False
306649,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Pedras Rubras,4779,Gondomar,4750,,,False
306656,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Sanjoanense,4792,Paredes,4778,,,False
306654,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Vila Real,4812,Felgueiras 1932,4744,,,False
306653,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Castro Daire,6353,Amarante,4725,,,False
306651,2020-03-15T00:00:00+00:00,CANC,Group B - 26,Ginásio Figueirense,10122,Lusitânia Lourosa,6358,,,False
306665,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Arouca,240,Castro Daire,6353,,,False
306664,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Amarante,4725,Espinho,4742,,,False
306660,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Felgueiras 1932,4744,Ginásio Figueirense,10122,,,False
306658,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Gondomar,4750,Leça,4757,,,False
306659,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Paredes,4778,Vila Real,4812,,,False
306661,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Pedras Rubras,4779,Sanjoanense,4792,,,False
306657,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Trofense,4801,Valadares Gaia,4805,,,False
306662,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Canelas 2010,4829,Coimbrões,4738,,,False
306663,2020-03-22T00:00:00+00:00,CANC,Group B - 27,Lusitânia Lourosa,6358,Lusitano FCV,4761,,,False
306666,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Coimbrões,4738,Amarante,4725,,,False
306667,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Espinho,4742,Canelas 2010,4829,,,False
306669,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Leça,4757,Paredes,4778,,,False
306672,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Lusitano FCV,4761,Felgueiras 1932,4744,,,False
306670,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Sanjoanense,4792,Gondomar,4750,,,False
306668,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Valadares Gaia,4805,Lusitânia Lourosa,6358,,,False
306671,2020-03-29T00:00:00+00:00,CANC,Group B - 28,Vila Real,4812,Arouca,240,,,False
