fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1569881,2026-08-14T18:30:00+00:00,FT,Regular Season - 1,Real Sociedad II,9585,Castellón,5254,0,1,True,
1569872,2026-08-15T15:00:00+00:00,FT,Regular Season - 1,FC Andorra,8157,AD Ceuta FC,10139,5,1,True,
1569880,2026-08-15T17:00:00+00:00,FT,Regular Season - 1,Oviedo,718,Granada CF,715,0,0,True,1490
1569874,2026-08-15T17:00:00+00:00,FT,Regular Season - 1,Cadiz,724,Celta de Vigo II,9571,0,0,True,
1569879,2026-08-15T19:30:00+00:00,FT,Regular Season - 1,Mallorca,798,Valladolid,720,2,0,True,19940
1569875,2026-08-16T15:00:00+00:00,FT,Regular Season - 1,Eibar,545,Tenerife,719,1,3,True,1472
1569877,2026-08-16T17:00:00+00:00,FT,Regular Season - 1,Girona,547,Leganes,537,1,1,True,
1569873,2026-08-16T17:00:00+00:00,FT,Regular Season - 1,Burgos,9580,Cordoba,713,3,2,True,
1569878,2026-08-16T19:30:00+00:00,FT,Regular Season - 1,Las Palmas,534,Albacete,722,2,1,True,
1569876,2026-08-17T17:00:00+00:00,FT,Regular Season - 1,Sporting Gijon,731,Sabadell,9593,0,0,True,
1569871,2026-08-17T19:30:00+00:00,FT,Regular Season - 1,Almeria,723,Eldense,9692,3,0,True,
1569886,2026-08-21T19:00:00+00:00,FT,Regular Season - 2,Cordoba,713,Girona,547,2,1,True,1469
1569891,2026-08-22T15:00:00+00:00,FT,Regular Season - 2,Oviedo,718,Leganes,537,0,1,True,1490
1569882,2026-08-22T17:00:00+00:00,FT,Regular Season - 2,Albacete,722,Real Sociedad II,9585,1,2,True,1458
1569885,2026-08-22T17:00:00+00:00,FT,Regular Season - 2,AD Ceuta FC,10139,Las Palmas,534,0,2,True,3969
1569888,2026-08-22T19:30:00+00:00,FT,Regular Season - 2,Eldense,9692,Cadiz,724,2,2,True,
1569887,2026-08-23T15:00:00+00:00,FT,Regular Season - 2,Eibar,545,Valladolid,720,1,0,True,1472
