fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
706680,2021-07-09T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Hamilton Academical,248,0,1,True
706679,2021-07-09T18:45:00+00:00,FT,Group Stage - 1,Kelty Hearts,6773,Dundee Utd,1386,0,1,True
706694,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Partick,901,Dunfermline,1388,2,4,True
706693,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Dumbarton,1382,ST Mirren,251,0,3,True
706690,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Queen of the South,1384,Queen's Park,6778,0,1,True
706686,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Brechin,1390,Livingston,255,0,3,True
706684,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Forfar Athletic,4250,Ross County,902,3,0,True
706685,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Montrose,4251,Brora Rangers,6760,3,0,True
706687,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Cowdenbeath,4667,Raith Rovers,1385,0,1,True
706689,2021-07-10T14:00:00+00:00,PEN,Group Stage - 1,Airdrie United,4668,Annan Athletic,6757,1,1,False
706688,2021-07-10T14:00:00+00:00,PEN,Group Stage - 1,Albion Rovers,6756,Ayr Utd,1387,0,0,False
706681,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Stirling Albion,4669,2,3,True
706691,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,East Kilbride,6765,Kilmarnock,250,0,2,True
706683,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Elgin City,6767,Arbroath,4249,0,1,True
706682,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Peterhead,6777,Heart Of Midlothian,254,0,2,True
706692,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Stranraer,6785,Morton,1383,3,0,True
706696,2021-07-13T18:30:00+00:00,PEN,Group Stage - 2,Morton,1383,East Kilbride,6765,0,0,False
706695,2021-07-13T18:30:00+00:00,FT,Group Stage - 2,Clyde,6762,Stranraer,6785,1,0,True
706707,2021-07-13T18:45:00+00:00,FT,Group Stage - 2,ST Mirren,251,Dunfermline,1388,1,0,True
706699,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Dundee,253,Brora Rangers,6760,4,0,True
706697,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Heart Of Midlothian,254,Cove Rangers,6763,3,0,True
706698,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Inverness CT,903,Peterhead,6777,2,0,True
706706,2021-07-13T18:45:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Stenhousemuir,6784,1,2,True
706702,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Raith Rovers,1385,Brechin,1390,4,0,True
706703,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Ayr Utd,1387,Edinburgh City,6766,3,0,True
706704,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Falkirk,1389,Albion Rovers,6756,5,1,True
706701,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Alloa Athletic,1391,Cowdenbeath,4667,0,1,True
