fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1249208,2024-11-24T12:00:00+00:00,CANC,Todesfelde,12880,Eintracht Norderstedt,1631,,,False
1249031,2024-07-26T17:00:00+00:00,FT,VfB Lübeck,1625,Todesfelde,12880,2,1,True
1249032,2024-07-27T12:00:00+00:00,FT,SV Meppen,1318,Weiche Flensburg,1649,1,1,True
1249033,2024-07-27T14:00:00+00:00,FT,SSV Jeddeloh,1655,St. Pauli II,9346,1,0,True
1249034,2024-07-28T11:30:00+00:00,FT,Teutonia Ottensen,12878,BW Lohne,14629,1,1,True
1249036,2024-07-28T12:00:00+00:00,FT,Eintracht Norderstedt,1631,VfB Oldenburg,9347,2,0,True
1249037,2024-07-28T12:00:00+00:00,FT,Havelse,9342,Werder Bremen II,1330,4,3,True
1249039,2024-07-28T13:00:00+00:00,FT,SV Drochtersen/Assel,1623,Holstein Kiel II,9344,1,1,True
1249038,2024-07-28T13:00:00+00:00,FT,Bremer SV,1630,Hamburger SV II,9340,3,0,True
1249040,2024-08-02T17:00:00+00:00,FT,Kickers Emden,12804,SV Meppen,1318,1,0,True
1249041,2024-08-02T17:30:00+00:00,FT,Weiche Flensburg,1649,SV Drochtersen/Assel,1623,1,0,True
1249042,2024-08-03T12:00:00+00:00,FT,Werder Bremen II,1330,Eintracht Norderstedt,1631,1,1,True
1249043,2024-08-03T14:00:00+00:00,FT,BW Lohne,14629,Phönix Lübeck,12831,2,0,True
1249044,2024-08-03T16:00:00+00:00,FT,VfB Oldenburg,9347,Teutonia Ottensen,12878,5,2,True
1249045,2024-08-04T12:00:00+00:00,FT,Holstein Kiel II,9344,Bremer SV,1630,1,1,True
1249047,2024-08-04T12:00:00+00:00,FT,Todesfelde,12880,Havelse,9342,0,1,True
1249054,2024-08-10T13:00:00+00:00,FT,Phönix Lübeck,12831,VfB Oldenburg,9347,3,1,True
1249049,2024-08-10T14:00:00+00:00,FT,VfB Lübeck,1625,Hamburger SV II,9340,1,0,True
1249050,2024-08-10T14:00:00+00:00,FT,SSV Jeddeloh,1655,Holstein Kiel II,9344,3,1,True
1249051,2024-08-11T11:30:00+00:00,FT,Teutonia Ottensen,12878,Werder Bremen II,1330,1,3,True
1249052,2024-08-11T12:00:00+00:00,FT,Eintracht Norderstedt,1631,Todesfelde,12880,1,0,True
1249053,2024-08-11T12:00:00+00:00,FT,Havelse,9342,St. Pauli II,9346,3,1,True
1249055,2024-08-11T13:00:00+00:00,FT,SV Meppen,1318,SV Drochtersen/Assel,1623,0,0,True
1249056,2024-08-11T13:00:00+00:00,FT,Bremer SV,1630,Weiche Flensburg,1649,2,4,True
1249057,2024-08-11T14:00:00+00:00,FT,Kickers Emden,12804,BW Lohne,14629,1,1,True
1249058,2024-08-16T16:30:00+00:00,FT,VfB Oldenburg,9347,Kickers Emden,12804,0,3,True
1249059,2024-08-17T11:30:00+00:00,FT,Weiche Flensburg,1649,SSV Jeddeloh,1655,4,1,True
1249213,2024-08-17T14:00:00+00:00,FT,VfB Lübeck,1625,Holstein Kiel II,9344,2,2,True
1249062,2024-08-18T11:00:00+00:00,FT,Hamburger SV II,9340,Havelse,9342,0,6,True
1249063,2024-08-18T12:00:00+00:00,FT,St. Pauli II,9346,Eintracht Norderstedt,1631,1,1,True
1249067,2024-08-20T17:00:00+00:00,FT,Kickers Emden,12804,Werder Bremen II,1330,5,1,True
1249068,2024-08-20T17:30:00+00:00,FT,VfB Lübeck,1625,Weiche Flensburg,1649,1,2,True
1249074,2024-08-20T17:30:00+00:00,FT,SSV Jeddeloh,1655,SV Drochtersen/Assel,1623,1,2,True
1249069,2024-08-21T17:00:00+00:00,FT,SV Meppen,1318,Bremer SV,1630,5,0,True
1249072,2024-08-21T17:00:00+00:00,FT,Havelse,9342,Holstein Kiel II,9344,1,0,True
1249073,2024-08-21T17:00:00+00:00,FT,Phönix Lübeck,12831,Todesfelde,12880,3,1,True
