fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1376421,2025-05-28T18:30:00+00:00,CANC,Esperança d'Andorra,19195,City Escaldes,24515,,,False
1278732,2025-01-18T19:30:00+00:00,FT,Inter Club d'Escaldes,3342,La Massana,3351,9,0,True
1278734,2025-01-19T10:00:00+00:00,FT,Pas de la Casa,19196,Atlètic Club d'Escaldes,3345,2,2,True
1278735,2025-01-19T12:30:00+00:00,FT,UE Santa Coloma,703,Ranger's,3353,1,1,True
1278731,2025-01-19T15:00:00+00:00,FT,FC Santa Coloma,591,Esperança d'Andorra,19195,3,2,True
1278733,2025-01-19T17:30:00+00:00,FT,Ordino,3344,Penya Encarnada,3352,0,1,True
1278740,2025-01-25T19:30:00+00:00,FT,Esperança d'Andorra,19195,Ranger's,3353,0,7,True
1278737,2025-01-26T10:00:00+00:00,FT,La Massana,3351,Penya Encarnada,3352,0,0,True
1278738,2025-01-26T12:30:00+00:00,FT,Ordino,3344,Pas de la Casa,19196,2,1,True
1278739,2025-01-26T15:00:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,1,0,True
1278736,2025-01-26T17:30:00+00:00,FT,FC Santa Coloma,591,Inter Club d'Escaldes,3342,2,2,True
1278744,2025-02-01T19:30:00+00:00,FT,UE Santa Coloma,703,Ordino,3344,2,2,True
1278741,2025-02-02T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,Esperança d'Andorra,19195,9,1,True
1278742,2025-02-02T12:30:00+00:00,FT,Penya Encarnada,3352,FC Santa Coloma,591,0,1,True
1278743,2025-02-02T15:00:00+00:00,FT,Pas de la Casa,19196,La Massana,3351,4,0,True
1278745,2025-02-02T17:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ranger's,3353,3,1,True
1278747,2025-02-08T19:30:00+00:00,FT,FC Santa Coloma,591,Pas de la Casa,19196,1,0,True
1278749,2025-02-09T10:00:00+00:00,FT,Ordino,3344,Ranger's,3353,2,1,True
1278748,2025-02-09T12:30:00+00:00,FT,La Massana,3351,UE Santa Coloma,703,0,6,True
1278746,2025-02-09T15:00:00+00:00,FT,Penya Encarnada,3352,Inter Club d'Escaldes,3342,1,1,True
1278750,2025-02-09T17:30:00+00:00,FT,Esperança d'Andorra,19195,Atlètic Club d'Escaldes,3345,0,5,True
1278755,2025-02-15T19:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,3,0,True
1278753,2025-02-16T10:00:00+00:00,FT,FC Santa Coloma,591,UE Santa Coloma,703,1,1,True
1278752,2025-02-16T12:30:00+00:00,FT,Pas de la Casa,19196,Inter Club d'Escaldes,3342,1,3,True
1278754,2025-02-16T15:00:00+00:00,FT,Ranger's,3353,La Massana,3351,2,0,True
1278751,2025-02-16T17:30:00+00:00,FT,Esperança d'Andorra,19195,Penya Encarnada,3352,1,2,True
1278757,2025-02-22T19:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Santa Coloma,703,3,0,True
1278756,2025-02-23T10:00:00+00:00,FT,Penya Encarnada,3352,Pas de la Casa,19196,1,0,True
1278758,2025-02-23T12:30:00+00:00,FT,Ranger's,3353,FC Santa Coloma,591,1,0,True
1278760,2025-02-23T15:00:00+00:00,FT,Esperança d'Andorra,19195,Ordino,3344,2,2,True
1278759,2025-02-23T17:30:00+00:00,FT,La Massana,3351,Atlètic Club d'Escaldes,3345,0,6,True
1278765,2025-03-01T19:30:00+00:00,FT,Ranger's,3353,Penya Encarnada,3352,6,2,True
1278761,2025-03-02T10:00:00+00:00,FT,FC Santa Coloma,591,Esperança d'Andorra,19195,4,0,True
1278763,2025-03-02T12:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,4,0,True
1278762,2025-03-02T15:00:00+00:00,FT,UE Santa Coloma,703,Pas de la Casa,19196,2,1,True
1278764,2025-03-02T17:30:00+00:00,FT,La Massana,3351,Inter Club d'Escaldes,3342,0,6,True
1278769,2025-03-08T19:30:00+00:00,FT,Inter Club d'Escaldes,3342,Atlètic Club d'Escaldes,3345,0,0,True
1278766,2025-03-09T10:00:00+00:00,FT,Esperança d'Andorra,19195,Ranger's,3353,1,1,True
1278770,2025-03-09T12:30:00+00:00,FT,Penya Encarnada,3352,La Massana,3351,2,0,True
1278768,2025-03-09T15:00:00+00:00,FT,Ordino,3344,UE Santa Coloma,703,1,3,True
1278767,2025-03-09T17:30:00+00:00,FT,Pas de la Casa,19196,FC Santa Coloma,591,1,2,True
1278773,2025-03-29T19:30:00+00:00,FT,UE Santa Coloma,703,Inter Club d'Escaldes,3342,0,0,True
1278775,2025-03-30T09:00:00+00:00,FT,Ranger's,3353,La Massana,3351,5,0,True
1278771,2025-03-30T11:30:00+00:00,FT,Esperança d'Andorra,19195,Pas de la Casa,19196,0,1,True
1278774,2025-03-30T14:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Penya Encarnada,3352,1,0,True
1278772,2025-03-30T16:30:00+00:00,FT,FC Santa Coloma,591,Ordino,3344,0,1,True
1278778,2025-04-05T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,FC Santa Coloma,591,1,0,True
1278780,2025-04-06T09:00:00+00:00,FT,La Massana,3351,Atlètic Club d'Escaldes,3345,0,4,True
1278777,2025-04-06T11:30:00+00:00,FT,Ordino,3344,Esperança d'Andorra,19195,1,1,True
1278776,2025-04-06T14:00:00+00:00,FT,Pas de la Casa,19196,Ranger's,3353,0,0,True
1278779,2025-04-06T16:30:00+00:00,FT,Penya Encarnada,3352,UE Santa Coloma,703,2,2,True
1278785,2025-04-12T18:30:00+00:00,FT,Ranger's,3353,Atlètic Club d'Escaldes,3345,1,1,True
1278781,2025-04-13T09:00:00+00:00,FT,Pas de la Casa,19196,Ordino,3344,1,2,True
1278784,2025-04-13T11:30:00+00:00,FT,UE Santa Coloma,703,La Massana,3351,6,0,True
1278782,2025-04-13T14:00:00+00:00,FT,Esperança d'Andorra,19195,Inter Club d'Escaldes,3342,0,7,True
1278783,2025-04-13T16:30:00+00:00,FT,FC Santa Coloma,591,Penya Encarnada,3352,1,0,True
1278789,2025-04-26T17:00:00+00:00,FT,La Massana,3351,FC Santa Coloma,591,1,4,True
1278790,2025-04-27T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,2,0,True
1278786,2025-04-27T11:30:00+00:00,FT,Ordino,3344,Ranger's,3353,0,2,True
1278788,2025-04-27T14:00:00+00:00,FT,Penya Encarnada,3352,Esperança d'Andorra,19195,4,1,True
