fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1376421,2025-05-28T18:30:00+00:00,CANC,Relegation Round,Esperança d'Andorra,19195,City Escaldes,24515,,,False
1278675,2024-09-14T18:30:00+00:00,FT,Regular Season - 1,Pas de la Casa,19196,Ordino,3344,1,2,True
1278674,2024-09-15T09:00:00+00:00,FT,Regular Season - 1,UE Santa Coloma,703,FC Santa Coloma,591,0,1,True
1278672,2024-09-15T11:30:00+00:00,FT,Regular Season - 1,Inter Club d'Escaldes,3342,La Massana,3351,6,1,True
1278673,2024-09-15T14:00:00+00:00,FT,Regular Season - 1,Ranger's,3353,Esperança d'Andorra,19195,4,0,True
1278671,2024-09-15T16:30:00+00:00,FT,Regular Season - 1,Penya Encarnada,3352,Atlètic Club d'Escaldes,3345,0,0,True
1278679,2024-09-21T18:30:00+00:00,FT,Regular Season - 2,FC Santa Coloma,591,Ranger's,3353,1,1,True
1278678,2024-09-22T09:00:00+00:00,FT,Regular Season - 2,Esperança d'Andorra,19195,Inter Club d'Escaldes,3342,0,3,True
1278676,2024-09-22T11:30:00+00:00,FT,Regular Season - 2,Atlètic Club d'Escaldes,3345,Pas de la Casa,19196,3,2,True
1278677,2024-09-22T14:00:00+00:00,FT,Regular Season - 2,La Massana,3351,Penya Encarnada,3352,1,3,True
1278680,2024-09-22T16:30:00+00:00,FT,Regular Season - 2,Ordino,3344,UE Santa Coloma,703,0,2,True
1278685,2024-09-28T18:30:00+00:00,FT,Regular Season - 3,Pas de la Casa,19196,UE Santa Coloma,703,2,2,True
1278684,2024-09-29T09:00:00+00:00,FT,Regular Season - 3,Ranger's,3353,Ordino,3344,3,0,True
1278682,2024-09-29T11:30:00+00:00,FT,Regular Season - 3,Penya Encarnada,3352,Esperança d'Andorra,19195,4,1,True
1278683,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,Inter Club d'Escaldes,3342,FC Santa Coloma,591,2,0,True
1278681,2024-09-29T16:30:00+00:00,FT,Regular Season - 3,Atlètic Club d'Escaldes,3345,La Massana,3351,3,1,True
1278687,2024-10-05T18:30:00+00:00,FT,Regular Season - 4,Esperança d'Andorra,19195,Atlètic Club d'Escaldes,3345,0,5,True
1278686,2024-10-06T09:00:00+00:00,FT,Regular Season - 4,La Massana,3351,Pas de la Casa,19196,0,4,True
1278690,2024-10-06T11:30:00+00:00,FT,Regular Season - 4,UE Santa Coloma,703,Ranger's,3353,0,1,True
1278689,2024-10-06T14:00:00+00:00,FT,Regular Season - 4,Ordino,3344,Inter Club d'Escaldes,3342,0,4,True
1278688,2024-10-06T16:30:00+00:00,FT,Regular Season - 4,FC Santa Coloma,591,Penya Encarnada,3352,2,1,True
1278691,2024-10-19T18:30:00+00:00,FT,Regular Season - 5,La Massana,3351,Esperança d'Andorra,19195,1,1,True
1278692,2024-10-20T09:00:00+00:00,FT,Regular Season - 5,Atlètic Club d'Escaldes,3345,FC Santa Coloma,591,4,2,True
1278693,2024-10-20T11:30:00+00:00,FT,Regular Season - 5,Penya Encarnada,3352,Ordino,3344,0,0,True
1278694,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,Inter Club d'Escaldes,3342,UE Santa Coloma,703,3,2,True
1278695,2024-10-20T16:30:00+00:00,FT,Regular Season - 5,Pas de la Casa,19196,Ranger's,3353,0,0,True
1278698,2024-10-26T18:30:00+00:00,FT,Regular Season - 6,Ordino,3344,Atlètic Club d'Escaldes,3345,2,2,True
1278699,2024-10-27T10:00:00+00:00,FT,Regular Season - 6,UE Santa Coloma,703,Penya Encarnada,3352,2,1,True
1278697,2024-10-27T12:30:00+00:00,FT,Regular Season - 6,FC Santa Coloma,591,La Massana,3351,2,0,True
1278696,2024-10-27T15:00:00+00:00,FT,Regular Season - 6,Esperança d'Andorra,19195,Pas de la Casa,19196,0,2,True
1278700,2024-10-27T17:30:00+00:00,FT,Regular Season - 6,Ranger's,3353,Inter Club d'Escaldes,3342,2,2,True
1278704,2024-11-02T19:30:00+00:00,FT,Regular Season - 7,Penya Encarnada,3352,Ranger's,3353,0,6,True
1278701,2024-11-03T10:00:00+00:00,FT,Regular Season - 7,Esperança d'Andorra,19195,FC Santa Coloma,591,0,2,True
1278705,2024-11-03T12:30:00+00:00,FT,Regular Season - 7,Pas de la Casa,19196,Inter Club d'Escaldes,3342,1,1,True
1278703,2024-11-03T15:00:00+00:00,FT,Regular Season - 7,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,0,0,True
1278702,2024-11-03T17:30:00+00:00,FT,Regular Season - 7,La Massana,3351,Ordino,3344,0,3,True
1278710,2024-11-09T19:30:00+00:00,FT,Regular Season - 8,Inter Club d'Escaldes,3342,Penya Encarnada,3352,5,1,True
1278708,2024-11-10T10:00:00+00:00,FT,Regular Season - 8,UE Santa Coloma,703,La Massana,3351,5,0,True
1278707,2024-11-10T12:30:00+00:00,FT,Regular Season - 8,Ordino,3344,Esperança d'Andorra,19195,3,1,True
1278706,2024-11-10T15:00:00+00:00,FT,Regular Season - 8,Pas de la Casa,19196,FC Santa Coloma,591,2,0,True
1278709,2024-11-10T17:30:00+00:00,FT,Regular Season - 8,Ranger's,3353,Atlètic Club d'Escaldes,3345,3,2,True
1278715,2024-11-23T19:30:00+00:00,FT,Regular Season - 9,Penya Encarnada,3352,Pas de la Casa,19196,1,0,True
1278711,2024-11-24T10:00:00+00:00,FT,Regular Season - 9,FC Santa Coloma,591,Ordino,3344,3,1,True
1278714,2024-11-24T12:30:00+00:00,FT,Regular Season - 9,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,3,1,True
1278713,2024-11-24T15:00:00+00:00,FT,Regular Season - 9,La Massana,3351,Ranger's,3353,0,4,True
1278712,2024-11-24T17:30:00+00:00,FT,Regular Season - 9,Esperança d'Andorra,19195,UE Santa Coloma,703,0,5,True
