fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
997999,2023-03-04T08:00:00+00:00,FT,Regular Season - 1,Ordabasy,692,Kaspiy,4552,3,1,True
997997,2023-03-04T10:00:00+00:00,FT,Regular Season - 1,Zhetysu,4560,Aktobe,4563,0,1,True
998000,2023-03-04T12:00:00+00:00,FT,Regular Season - 1,FK Tobol Kostanay,2259,FK Aksu,10416,3,1,True
997998,2023-03-04T14:00:00+00:00,FT,Regular Season - 1,FC Astana,562,Shakhter Karagandy,4566,2,1,True
998003,2023-03-05T09:00:00+00:00,FT,Regular Season - 1,Maqtaaral,4555,Okzhetpes,4558,0,1,True
998001,2023-03-05T11:00:00+00:00,FT,Regular Season - 1,Kairat Almaty,664,Atyrau,4564,2,2,True
998002,2023-03-05T13:00:00+00:00,FT,Regular Season - 1,Kaisar,4562,Kyzyl-Zhar,4554,0,1,True
998010,2023-03-09T08:00:00+00:00,FT,Regular Season - 2,Zhetysu,4560,FC Astana,562,0,2,True
998009,2023-03-09T08:00:00+00:00,FT,Regular Season - 2,Shakhter Karagandy,4566,Ordabasy,692,1,4,True
998004,2023-03-09T10:00:00+00:00,FT,Regular Season - 2,Aktobe,4563,Okzhetpes,4558,5,1,True
998007,2023-03-09T12:00:00+00:00,FT,Regular Season - 2,FK Aksu,10416,Kairat Almaty,664,1,3,True
998008,2023-03-10T08:00:00+00:00,FT,Regular Season - 2,Kaspiy,4552,FK Tobol Kostanay,2259,0,1,True
998006,2023-03-10T10:00:00+00:00,FT,Regular Season - 2,Atyrau,4564,Kaisar,4562,2,1,True
998005,2023-03-10T12:00:00+00:00,FT,Regular Season - 2,Kyzyl-Zhar,4554,Maqtaaral,4555,1,0,True
998014,2023-03-14T13:00:00+00:00,FT,Regular Season - 3,Kairat Almaty,664,Kaspiy,4552,3,1,True
998012,2023-03-14T13:00:00+00:00,FT,Regular Season - 3,Ordabasy,692,Zhetysu,4560,2,0,True
998013,2023-03-14T13:00:00+00:00,FT,Regular Season - 3,FK Tobol Kostanay,2259,Shakhter Karagandy,4566,2,1,True
998011,2023-03-14T15:00:00+00:00,FT,Regular Season - 3,FC Astana,562,Aktobe,4563,1,4,True
998015,2023-03-14T15:00:00+00:00,FT,Regular Season - 3,Kaisar,4562,FK Aksu,10416,2,2,True
998016,2023-03-15T09:00:00+00:00,FT,Regular Season - 3,Maqtaaral,4555,Atyrau,4564,0,1,True
998017,2023-03-15T11:00:00+00:00,FT,Regular Season - 3,Okzhetpes,4558,Kyzyl-Zhar,4554,0,1,True
1006830,2023-04-01T08:00:00+00:00,FT,Regular Season - 4,Kaspiy,4552,Kaisar,4562,1,3,True
1006831,2023-04-01T10:00:00+00:00,FT,Regular Season - 4,Shakhter Karagandy,4566,Kairat Almaty,664,1,1,True
1006829,2023-04-01T12:00:00+00:00,FT,Regular Season - 4,FK Aksu,10416,Maqtaaral,4555,2,1,True
1006832,2023-04-02T09:00:00+00:00,FT,Regular Season - 4,Zhetysu,4560,FK Tobol Kostanay,2259,1,1,True
1006827,2023-04-02T11:00:00+00:00,FT,Regular Season - 4,Aktobe,4563,Kyzyl-Zhar,4554,1,3,True
1006828,2023-04-02T11:00:00+00:00,FT,Regular Season - 4,Atyrau,4564,Okzhetpes,4558,0,4,True
1006833,2023-04-02T13:00:00+00:00,FT,Regular Season - 4,FC Astana,562,Ordabasy,692,2,0,True
1006839,2023-04-08T08:00:00+00:00,FT,Regular Season - 5,Okzhetpes,4558,FK Aksu,10416,3,0,True
1006840,2023-04-08T10:00:00+00:00,FT,Regular Season - 5,Kyzyl-Zhar,4554,Atyrau,4564,1,0,True
1006838,2023-04-08T10:00:00+00:00,FT,Regular Season - 5,Maqtaaral,4555,Kaspiy,4552,3,1,True
1006837,2023-04-08T14:00:00+00:00,FT,Regular Season - 5,Kaisar,4562,Shakhter Karagandy,4566,2,1,True
1006836,2023-04-09T11:00:00+00:00,FT,Regular Season - 5,Kairat Almaty,664,Zhetysu,4560,2,3,True
1006835,2023-04-09T13:00:00+00:00,FT,Regular Season - 5,FK Tobol Kostanay,2259,FC Astana,562,0,1,True
1006834,2023-04-09T15:00:00+00:00,FT,Regular Season - 5,Ordabasy,692,Aktobe,4563,1,1,True
1006843,2023-04-15T09:00:00+00:00,FT,Regular Season - 6,Kaspiy,4552,Okzhetpes,4558,2,1,True
1006845,2023-04-15T11:00:00+00:00,FT,Regular Season - 6,Zhetysu,4560,Kaisar,4562,0,2,True
1006844,2023-04-15T11:00:00+00:00,FT,Regular Season - 6,Shakhter Karagandy,4566,Maqtaaral,4555,3,0,True
1006842,2023-04-16T09:00:00+00:00,FT,Regular Season - 6,FK Aksu,10416,Kyzyl-Zhar,4554,0,2,True
1006841,2023-04-16T11:00:00+00:00,FT,Regular Season - 6,Aktobe,4563,Atyrau,4564,4,0,True
1006846,2023-04-16T13:00:00+00:00,FT,Regular Season - 6,FC Astana,562,Kairat Almaty,664,0,3,True
1006847,2023-04-16T15:00:00+00:00,FT,Regular Season - 6,Ordabasy,692,FK Tobol Kostanay,2259,4,1,True
1006853,2023-04-22T09:00:00+00:00,FT,Regular Season - 7,Kyzyl-Zhar,4554,Kaspiy,4552,1,1,True
1006851,2023-04-22T11:00:00+00:00,FT,Regular Season - 7,Maqtaaral,4555,Zhetysu,4560,1,2,True
1006852,2023-04-23T08:00:00+00:00,FT,Regular Season - 7,Okzhetpes,4558,Shakhter Karagandy,4566,1,1,True
1006848,2023-04-23T10:00:00+00:00,FT,Regular Season - 7,FK Tobol Kostanay,2259,Aktobe,4563,2,2,True
1006854,2023-04-23T10:00:00+00:00,FT,Regular Season - 7,Atyrau,4564,FK Aksu,10416,2,1,True
1006849,2023-04-23T12:00:00+00:00,FT,Regular Season - 7,Kairat Almaty,664,Ordabasy,692,2,2,True
1006850,2023-04-23T14:00:00+00:00,FT,Regular Season - 7,Kaisar,4562,FC Astana,562,1,2,True
