fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1208021,2024-08-16T19:00:00+00:00,FT,Manchester United,33,Fulham,36,1,0,True
1208022,2024-08-17T11:30:00+00:00,FT,Ipswich,57,Liverpool,40,0,2,True
1208025,2024-08-17T14:00:00+00:00,FT,Newcastle,34,Southampton,41,1,0,True
1208023,2024-08-17T14:00:00+00:00,FT,Arsenal,42,Wolves,39,2,0,True
1208024,2024-08-17T14:00:00+00:00,FT,Everton,45,Brighton,51,0,3,True
1208026,2024-08-17T14:00:00+00:00,FT,Nottingham Forest,65,Bournemouth,35,1,1,True
1208027,2024-08-17T16:30:00+00:00,FT,West Ham,48,Aston Villa,66,1,2,True
1208028,2024-08-18T13:00:00+00:00,FT,Brentford,55,Crystal Palace,52,2,1,True
1208029,2024-08-18T15:30:00+00:00,FT,Chelsea,49,Manchester City,50,0,2,True
1208030,2024-08-19T19:00:00+00:00,FT,Leicester,46,Tottenham,47,1,1,True
1208033,2024-08-24T11:30:00+00:00,FT,Brighton,51,Manchester United,33,2,1,True
1208035,2024-08-24T14:00:00+00:00,FT,Fulham,36,Leicester,46,2,1,True
1208038,2024-08-24T14:00:00+00:00,FT,Southampton,41,Nottingham Forest,65,0,1,True
1208039,2024-08-24T14:00:00+00:00,FT,Tottenham,47,Everton,45,4,0,True
1208037,2024-08-24T14:00:00+00:00,FT,Manchester City,50,Ipswich,57,4,1,True
1208034,2024-08-24T14:00:00+00:00,FT,Crystal Palace,52,West Ham,48,0,2,True
1208032,2024-08-24T16:30:00+00:00,FT,Aston Villa,66,Arsenal,42,0,2,True
1208031,2024-08-25T13:00:00+00:00,FT,Bournemouth,35,Newcastle,34,1,1,True
1208040,2024-08-25T13:00:00+00:00,FT,Wolves,39,Chelsea,49,2,6,True
1208036,2024-08-25T15:30:00+00:00,FT,Liverpool,40,Brentford,55,2,0,True
1208041,2024-08-31T11:30:00+00:00,FT,Arsenal,42,Brighton,51,1,1,True
1208044,2024-08-31T14:00:00+00:00,FT,Everton,45,Bournemouth,35,2,3,True
1208046,2024-08-31T14:00:00+00:00,FT,Leicester,46,Aston Villa,66,1,2,True
1208042,2024-08-31T14:00:00+00:00,FT,Brentford,55,Southampton,41,3,1,True
1208045,2024-08-31T14:00:00+00:00,FT,Ipswich,57,Fulham,36,1,1,True
1208049,2024-08-31T14:00:00+00:00,FT,Nottingham Forest,65,Wolves,39,1,1,True
1208050,2024-08-31T16:30:00+00:00,FT,West Ham,48,Manchester City,50,1,3,True
1208048,2024-09-01T12:30:00+00:00,FT,Newcastle,34,Tottenham,47,2,1,True
1208043,2024-09-01T12:30:00+00:00,FT,Chelsea,49,Crystal Palace,52,1,1,True
1208047,2024-09-01T15:00:00+00:00,FT,Manchester United,33,Liverpool,40,0,3,True
1208058,2024-09-14T11:30:00+00:00,FT,Southampton,41,Manchester United,33,0,3,True
1208055,2024-09-14T14:00:00+00:00,FT,Fulham,36,West Ham,48,1,1,True
1208056,2024-09-14T14:00:00+00:00,FT,Liverpool,40,Nottingham Forest,65,0,1,True
1208057,2024-09-14T14:00:00+00:00,FT,Manchester City,50,Brentford,55,2,1,True
1208053,2024-09-14T14:00:00+00:00,FT,Brighton,51,Ipswich,57,0,0,True
1208054,2024-09-14T14:00:00+00:00,FT,Crystal Palace,52,Leicester,46,2,2,True
1208052,2024-09-14T16:30:00+00:00,FT,Aston Villa,66,Everton,45,3,2,True
1208051,2024-09-14T19:00:00+00:00,FT,Bournemouth,35,Chelsea,49,0,1,True
1208059,2024-09-15T13:00:00+00:00,FT,Tottenham,47,Arsenal,42,0,1,True
1208060,2024-09-15T15:30:00+00:00,FT,Wolves,39,Newcastle,34,1,2,True
1208070,2024-09-21T11:30:00+00:00,FT,West Ham,48,Chelsea,49,0,3,True
1208064,2024-09-21T14:00:00+00:00,FT,Fulham,36,Newcastle,34,3,1,True
1208066,2024-09-21T14:00:00+00:00,FT,Liverpool,40,Bournemouth,35,3,0,True
1208068,2024-09-21T14:00:00+00:00,FT,Southampton,41,Ipswich,57,1,1,True
1208065,2024-09-21T14:00:00+00:00,FT,Leicester,46,Everton,45,1,1,True
1208069,2024-09-21T14:00:00+00:00,FT,Tottenham,47,Brentford,55,3,1,True
1208061,2024-09-21T14:00:00+00:00,FT,Aston Villa,66,Wolves,39,3,1,True
1208063,2024-09-21T16:30:00+00:00,FT,Crystal Palace,52,Manchester United,33,0,0,True
1208062,2024-09-22T13:00:00+00:00,FT,Brighton,51,Nottingham Forest,65,2,2,True
1208067,2024-09-22T15:30:00+00:00,FT,Manchester City,50,Arsenal,42,2,2,True
1208078,2024-09-28T11:30:00+00:00,FT,Newcastle,34,Manchester City,50,1,1,True
1208072,2024-09-28T14:00:00+00:00,FT,Arsenal,42,Leicester,46,4,2,True
1208075,2024-09-28T14:00:00+00:00,FT,Everton,45,Crystal Palace,52,2,1,True
1208074,2024-09-28T14:00:00+00:00,FT,Chelsea,49,Brighton,51,4,2,True
1208073,2024-09-28T14:00:00+00:00,FT,Brentford,55,West Ham,48,1,1,True
1208079,2024-09-28T14:00:00+00:00,FT,Nottingham Forest,65,Fulham,36,0,1,True
1208080,2024-09-28T16:30:00+00:00,FT,Wolves,39,Liverpool,40,1,2,True
1208076,2024-09-29T13:00:00+00:00,FT,Ipswich,57,Aston Villa,66,2,2,True
1208077,2024-09-29T15:30:00+00:00,FT,Manchester United,33,Tottenham,47,0,3,True
1208071,2024-09-30T19:00:00+00:00,FT,Bournemouth,35,Southampton,41,3,1,True
1208086,2024-10-05T11:30:00+00:00,FT,Crystal Palace,52,Liverpool,40,0,1,True
1208081,2024-10-05T14:00:00+00:00,FT,Arsenal,42,Southampton,41,3,1,True
1208088,2024-10-05T14:00:00+00:00,FT,Leicester,46,Bournemouth,35,1,0,True
1208090,2024-10-05T14:00:00+00:00,FT,West Ham,48,Ipswich,57,4,1,True
1208089,2024-10-05T14:00:00+00:00,FT,Manchester City,50,Fulham,36,3,2,True
1208083,2024-10-05T14:00:00+00:00,FT,Brentford,55,Wolves,39,5,3,True
1208087,2024-10-05T16:30:00+00:00,FT,Everton,45,Newcastle,34,0,0,True
1208085,2024-10-06T13:00:00+00:00,FT,Chelsea,49,Nottingham Forest,65,1,1,True
1208082,2024-10-06T13:00:00+00:00,FT,Aston Villa,66,Manchester United,33,0,0,True
1208084,2024-10-06T15:30:00+00:00,FT,Brighton,51,Tottenham,47,3,2,True
1208099,2024-10-19T11:30:00+00:00,FT,Tottenham,47,West Ham,48,4,1,True
1208095,2024-10-19T14:00:00+00:00,FT,Manchester United,33,Brentford,55,2,1,True
1208096,2024-10-19T14:00:00+00:00,FT,Newcastle,34,Brighton,51,0,1,True
1208092,2024-10-19T14:00:00+00:00,FT,Fulham,36,Aston Villa,66,1,3,True
1208098,2024-10-19T14:00:00+00:00,FT,Southampton,41,Leicester,46,2,3,True
1208093,2024-10-19T14:00:00+00:00,FT,Ipswich,57,Everton,45,0,2,True
1208091,2024-10-19T16:30:00+00:00,FT,Bournemouth,35,Arsenal,42,2,0,True
1208100,2024-10-20T13:00:00+00:00,FT,Wolves,39,Manchester City,50,1,2,True
1208094,2024-10-20T15:30:00+00:00,FT,Liverpool,40,Chelsea,49,2,1,True
1208097,2024-10-21T19:00:00+00:00,FT,Nottingham Forest,65,Crystal Palace,52,1,0,True
1208110,2024-10-25T19:00:00+00:00,FT,Leicester,46,Nottingham Forest,65,1,3,True
1208111,2024-10-26T14:00:00+00:00,FT,Manchester City,50,Southampton,41,1,0,True
1208106,2024-10-26T14:00:00+00:00,FT,Brighton,51,Wolves,39,2,2,True
1208105,2024-10-26T14:00:00+00:00,FT,Brentford,55,Ipswich,57,4,3,True
1208104,2024-10-26T14:00:00+00:00,FT,Aston Villa,66,Bournemouth,35,1,1,True
1208109,2024-10-26T16:30:00+00:00,FT,Everton,45,Fulham,36,1,1,True
1208112,2024-10-27T13:00:00+00:00,FT,West Ham,48,Manchester United,33,2,1,True
1208107,2024-10-27T13:00:00+00:00,FT,Chelsea,49,Newcastle,34,2,1,True
1208108,2024-10-27T13:00:00+00:00,FT,Crystal Palace,52,Tottenham,47,1,0,True
1208103,2024-10-27T15:30:00+00:00,FT,Arsenal,42,Liverpool,40,2,2,True
1208118,2024-11-02T12:30:00+00:00,FT,Newcastle,34,Arsenal,42,1,0,True
1208113,2024-11-02T15:00:00+00:00,FT,Bournemouth,35,Manchester City,50,2,1,True
1208116,2024-11-02T15:00:00+00:00,FT,Liverpool,40,Brighton,51,2,1,True
1208120,2024-11-02T15:00:00+00:00,FT,Southampton,41,Everton,45,1,0,True
1208115,2024-11-02T15:00:00+00:00,FT,Ipswich,57,Leicester,46,1,1,True
1208119,2024-11-02T15:00:00+00:00,FT,Nottingham Forest,65,West Ham,48,3,0,True
1208122,2024-11-02T17:30:00+00:00,FT,Wolves,39,Crystal Palace,52,2,2,True
1208121,2024-11-03T14:00:00+00:00,FT,Tottenham,47,Aston Villa,66,4,1,True
1208117,2024-11-03T16:30:00+00:00,FT,Manchester United,33,Chelsea,49,1,1,True
1208114,2024-11-04T20:00:00+00:00,FT,Fulham,36,Brentford,55,2,1,True
1208132,2024-11-09T15:00:00+00:00,FT,Wolves,39,Southampton,41,2,0,True
1208131,2024-11-09T15:00:00+00:00,FT,West Ham,48,Everton,45,0,0,True
1208126,2024-11-09T15:00:00+00:00,FT,Crystal Palace,52,Fulham,36,0,2,True
1208123,2024-11-09T15:00:00+00:00,FT,Brentford,55,Bournemouth,35,3,2,True
