fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1605741,2026-08-16T16:00:00+00:00,FT,Group C - 1,Naval 1893,4664,UD da Serra,20042,1,2,True,
1605742,2026-08-16T16:00:00+00:00,FT,Group C - 1,AD Nogueirense,4719,Sertanense,4794,1,1,True,
1605744,2026-08-16T16:00:00+00:00,FT,Group C - 1,Oliveira Hospital,4773,Benfica Castelo Branco,4731,2,3,True,
1605740,2026-08-16T16:00:00+00:00,FT,Group C - 1,Mortágua,4850,Nazarenos,26480,3,1,True,
1605739,2026-08-16T16:00:00+00:00,FT,Group C - 1,Atlético Malveira,4873,Os Marialvas,20038,0,1,True,
1605743,2026-08-16T16:00:00+00:00,FT,Group C - 1,O Elvas,17388,Fátima,4746,1,1,True,12161
1605749,2026-08-23T16:00:00+00:00,FT,Group C - 2,Benfica Castelo Branco,4731,Naval 1893,4664,1,4,True,
1605745,2026-08-23T16:00:00+00:00,FT,Group C - 2,Fátima,4746,Atlético Malveira,4873,5,0,True,
1605750,2026-08-23T16:00:00+00:00,FT,Group C - 2,Sertanense,4794,Mortágua,4850,1,3,True,
1605746,2026-08-23T16:00:00+00:00,FT,Group C - 2,Fazendense,4883,AD Nogueirense,4719,3,3,True,
1605748,2026-08-23T16:00:00+00:00,FT,Group C - 2,Os Marialvas,20038,Oliveira Hospital,4773,1,2,True,
1605751,2026-08-23T16:00:00+00:00,FT,Group C - 2,UD da Serra,20042,FC Alverca II,22092,2,1,True,
1605747,2026-08-23T16:00:00+00:00,FT,Group C - 2,Nazarenos,26480,O Elvas,17388,0,1,True,
1605755,2026-09-06T16:00:00+00:00,NS,Group C - 3,AD Nogueirense,4719,UD da Serra,20042,,,False,
1605757,2026-09-06T16:00:00+00:00,NS,Group C - 3,Oliveira Hospital,4773,Naval 1893,4664,,,False,
1605754,2026-09-06T16:00:00+00:00,NS,Group C - 3,Mortágua,4850,Fazendense,4883,,,False,
1605753,2026-09-06T16:00:00+00:00,NS,Group C - 3,Atlético Malveira,4873,Nazarenos,26480,,,False,
1605758,2026-09-06T16:00:00+00:00,NS,Group C - 3,Os Marialvas,20038,Fátima,4746,,,False,
1605752,2026-09-06T16:00:00+00:00,NS,Group C - 3,FC Alverca II,22092,Benfica Castelo Branco,4731,,,False,
1605761,2026-09-13T14:00:00+00:00,NS,Group C - 4,Naval 1893,4664,FC Alverca II,22092,,,False,
1605763,2026-09-13T14:00:00+00:00,NS,Group C - 4,Benfica Castelo Branco,4731,AD Nogueirense,4719,,,False,
1605759,2026-09-13T14:00:00+00:00,NS,Group C - 4,Fátima,4746,Oliveira Hospital,4773,,,False,
1605764,2026-09-13T14:00:00+00:00,NS,Group C - 4,Sertanense,4794,Atlético Malveira,4873,,,False,
1605760,2026-09-13T14:00:00+00:00,NS,Group C - 4,Fazendense,4883,O Elvas,17388,,,False,
1605765,2026-09-13T14:00:00+00:00,NS,Group C - 4,UD da Serra,20042,Mortágua,4850,,,False,
1605762,2026-09-13T14:00:00+00:00,NS,Group C - 4,Nazarenos,26480,Os Marialvas,20038,,,False,
1605756,2026-09-27T14:00:00+00:00,NS,Group C - 3,O Elvas,17388,Sertanense,4794,,,False,12161
1605738,2026-09-27T14:00:00+00:00,NS,Group C - 1,FC Alverca II,22092,Fazendense,4883,,,False,
1605769,2026-10-11T14:00:00+00:00,NS,Group C - 5,AD Nogueirense,4719,Naval 1893,4664,,,False,
1605766,2026-10-11T14:00:00+00:00,NS,Group C - 5,Fátima,4746,Nazarenos,26480,,,False,
1605771,2026-10-11T14:00:00+00:00,NS,Group C - 5,Oliveira Hospital,4773,FC Alverca II,22092,,,False,
1605768,2026-10-11T14:00:00+00:00,NS,Group C - 5,Mortágua,4850,Benfica Castelo Branco,4731,,,False,
1605767,2026-10-11T14:00:00+00:00,NS,Group C - 5,Atlético Malveira,4873,Fazendense,4883,,,False,
1605770,2026-10-11T14:00:00+00:00,NS,Group C - 5,O Elvas,17388,UD da Serra,20042,,,False,12161
1605772,2026-10-11T14:00:00+00:00,NS,Group C - 5,Os Marialvas,20038,Sertanense,4794,,,False,
1605775,2026-10-25T15:00:00+00:00,NS,Group C - 6,Naval 1893,4664,Mortágua,4850,,,False,
1605777,2026-10-25T15:00:00+00:00,NS,Group C - 6,Benfica Castelo Branco,4731,O Elvas,17388,,,False,
1605778,2026-10-25T15:00:00+00:00,NS,Group C - 6,Sertanense,4794,Fátima,4746,,,False,
1605774,2026-10-25T15:00:00+00:00,NS,Group C - 6,Fazendense,4883,Os Marialvas,20038,,,False,
1605779,2026-10-25T15:00:00+00:00,NS,Group C - 6,UD da Serra,20042,Atlético Malveira,4873,,,False,
1605773,2026-10-25T15:00:00+00:00,NS,Group C - 6,FC Alverca II,22092,AD Nogueirense,4719,,,False,
