fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483787,2025-09-13T20:00:00+00:00,CANC,Round of 32,León de Huánuco,26942,Real Huarcos,26869,,,False
1483764,2025-09-20T20:00:00+00:00,CANC,Round of 32,Real Huarcos,26869,León de Huánuco,26942,,,False
1483780,2025-09-13T18:00:00+00:00,FT,Round of 32,Señor de Quinuapata,25263,Real Sociedad FBC,26926,2,0,True
1483781,2025-09-13T18:00:00+00:00,FT,Round of 32,Real Independiente Áncash,26927,Miguel Grau UDH,18076,1,3,True
1483782,2025-09-13T18:15:00+00:00,FT,Round of 32,Dinamo de Solabaya,26928,Machete,26866,0,0,True
1483783,2025-09-13T19:15:00+00:00,FT,Round of 32,Deportivo Barrio 12,26929,Deportivo Múnich Sol Naciente,26949,3,1,True
1483784,2025-09-13T20:00:00+00:00,FT,Round of 32,San Martin Tours,26870,Instituto Apurímac FC,26959,0,0,True
1483786,2025-09-13T20:00:00+00:00,FT,Round of 32,CD Señor Justo Juez,26935,Calidad Porteña,22464,1,0,True
1483785,2025-09-13T20:00:00+00:00,FT,Round of 32,CDC Hacienda San Agustín,26936,Altiplano y del Pacífico,22458,1,0,True
1483788,2025-09-13T20:20:00+00:00,FT,Round of 32,Juventud Ccontacc,26944,Unión Social Pacopata,26933,2,0,True
1483789,2025-09-13T20:30:00+00:00,FT,Round of 32,Amazonas FC,26931,Cachorro,26863,3,2,True
1483793,2025-09-14T20:00:00+00:00,FT,Round of 32,Huancarama,26864,La Masía Nace,22481,7,1,True
1483797,2025-09-14T20:00:00+00:00,FT,Round of 32,AD Municipal Palcazú,26930,Deportivo Tumi,26952,5,1,True
1483795,2025-09-14T20:00:00+00:00,FT,Round of 32,Municipal de Chacos,26940,Minas,26867,1,0,True
1483791,2025-09-14T20:00:00+00:00,FT,Round of 32,Municipal Hijos de Piscobamba,26941,Juventud Huracan,26865,0,0,True
1483794,2025-09-14T20:00:00+00:00,FT,Round of 32,Asociación Deportiva CNB,26945,Alianza Pisco,22457,1,2,True
1483796,2025-09-14T20:00:00+00:00,FT,Round of 32,Atlético Nacional de Pucallpa,26946,Atletico Torino,2576,1,0,True
1483790,2025-09-14T20:00:00+00:00,FT,Round of 32,Illanes 48 Llallahua,26951,Amigos de la PNP,26862,1,0,True
1483792,2025-09-14T20:00:00+00:00,FT,Round of 32,FC Tambo,26955,Viargoca,25269,3,2,True
1483799,2025-09-14T20:15:00+00:00,FT,Round of 32,Atlético Sumar Motors,26947,ANBA Peru,26861,2,1,True
1483798,2025-09-14T20:15:00+00:00,FT,Round of 32,FD Galaxy,26956,Patibamba,26868,0,1,True
1483751,2025-09-14T20:30:00+00:00,FT,Round of 32,Las Palmas,12258,Nihue Rao,18078,3,0,True
1483801,2025-09-14T20:30:00+00:00,FT,Round of 32,Diablos Rojos Huancav.,22473,Unión Juventud Pomacocha,26934,2,1,True
1483757,2025-09-14T20:30:00+00:00,FT,Round of 32,Tahuishco,26872,FC Jibaja Che,26954,4,0,True
1483800,2025-09-14T20:30:00+00:00,FT,Round of 32,Sport Puerto Aéreo,26937,Atlético Chanchamayo,22460,4,2,True
1483755,2025-09-14T20:30:00+00:00,FT,Round of 32,Real Puerto Chimbote FC,26939,Colegio Comercio,18064,4,0,True
1483754,2025-09-14T20:30:00+00:00,FT,Round of 32,Alianza Tres Unidos,26943,Bagua Grande,20309,1,1,True
1483753,2025-09-14T20:30:00+00:00,FT,Round of 32,Defensor Balsapuerto,26948,Deportiva Arteaga,22470,3,2,True
1483752,2025-09-14T20:30:00+00:00,FT,Round of 32,Estudiantes FC de Chancay,26953,Universidad Tumbes,26871,3,2,True
1483756,2025-09-14T20:30:00+00:00,FT,Round of 32,Independiente Zorritos,26958,Sport River,26873,1,5,True
1483805,2025-09-14T20:45:00+00:00,FT,Round of 32,Deportivo El Inca,25243,Amigos Siempre Amigos FC,26960,1,0,True
1483758,2025-09-14T20:45:00+00:00,FT,Round of 32,Juventud Bellavista FBC,26950,Grandez FC,26957,2,1,True
1483759,2025-09-14T21:00:00+00:00,FT,Round of 32,América de Tepo,26932,Sport Ayash Huamanin,26938,3,1,True
1483762,2025-09-20T18:00:00+00:00,FT,Round of 32,Miguel Grau UDH,18076,Real Independiente Áncash,26927,2,1,True
1483760,2025-09-20T18:00:00+00:00,FT,Round of 32,ANBA Peru,26861,Atlético Sumar Motors,26947,3,0,True
1483761,2025-09-20T18:00:00+00:00,FT,Round of 32,Grandez FC,26957,Juventud Bellavista FBC,26950,1,3,True
1483763,2025-09-20T19:45:00+00:00,FT,Round of 32,Viargoca,25269,FC Tambo,26955,3,0,True
1483765,2025-09-20T20:30:00+00:00,FT,Round of 32,Deportivo Tumi,26952,AD Municipal Palcazú,26930,6,0,True
1483768,2025-09-21T18:00:00+00:00,FT,Round of 32,La Masía Nace,22481,Huancarama,26864,2,7,True
1483766,2025-09-21T18:00:00+00:00,PEN,Round of 32,Amigos de la PNP,26862,Illanes 48 Llallahua,26951,1,0,False
1483767,2025-09-21T18:00:00+00:00,FT,Round of 32,Deportivo Múnich Sol Naciente,26949,Deportivo Barrio 12,26929,1,0,True
1483769,2025-09-21T18:30:00+00:00,FT,Round of 32,Deportiva Arteaga,22470,Defensor Balsapuerto,26948,2,0,True
1483770,2025-09-21T19:00:00+00:00,FT,Round of 32,Calidad Porteña,22464,CD Señor Justo Juez,26935,3,1,True
1483771,2025-09-21T19:30:00+00:00,PEN,Round of 32,Unión Social Pacopata,26933,Juventud Ccontacc,26944,,0,False
1483779,2025-09-21T20:00:00+00:00,PEN,Round of 32,Colegio Comercio,18064,Real Puerto Chimbote FC,26939,5,1,False
1483777,2025-09-21T20:00:00+00:00,FT,Round of 32,Nihue Rao,18078,Las Palmas,12258,2,2,True
1483776,2025-09-21T20:00:00+00:00,FT,Round of 32,Altiplano y del Pacífico,22458,CDC Hacienda San Agustín,26936,1,1,True
1483723,2025-09-21T20:00:00+00:00,FT,Round of 32,Cachorro,26863,Amazonas FC,26931,2,0,True
1483772,2025-09-21T20:00:00+00:00,FT,Round of 32,Juventud Huracan,26865,Municipal Hijos de Piscobamba,26941,3,1,True
1483774,2025-09-21T20:00:00+00:00,FT,Round of 32,Machete,26866,Dinamo de Solabaya,26928,3,1,True
1483778,2025-09-21T20:00:00+00:00,FT,Round of 32,Minas,26867,Municipal de Chacos,26940,3,0,True
1483773,2025-09-21T20:00:00+00:00,FT,Round of 32,Patibamba,26868,FD Galaxy,26956,4,0,True
1483775,2025-09-21T20:00:00+00:00,FT,Round of 32,Instituto Apurímac FC,26959,San Martin Tours,26870,1,2,True
1483725,2025-09-21T20:15:00+00:00,FT,Round of 32,Atlético Chanchamayo,22460,Sport Puerto Aéreo,26937,3,0,True
1483724,2025-09-21T20:15:00+00:00,FT,Round of 32,Real Sociedad FBC,26926,Señor de Quinuapata,25263,1,1,True
1483726,2025-09-21T20:15:00+00:00,FT,Round of 32,Unión Juventud Pomacocha,26934,Diablos Rojos Huancav.,22473,1,1,True
1483729,2025-09-21T20:30:00+00:00,PEN,Round of 32,Atletico Torino,2576,Atlético Nacional de Pucallpa,26946,2,1,False
1483730,2025-09-21T20:30:00+00:00,FT,Round of 32,Bagua Grande,20309,Alianza Tres Unidos,26943,2,0,True
1483727,2025-09-21T20:30:00+00:00,FT,Round of 32,Universidad Tumbes,26871,Estudiantes FC de Chancay,26953,3,0,True
1483728,2025-09-21T20:30:00+00:00,FT,Round of 32,Sport Ayash Huamanin,26938,América de Tepo,26932,0,3,True
1483731,2025-09-21T20:30:00+00:00,FT,Round of 32,FC Jibaja Che,26954,Tahuishco,26872,3,0,True
1483803,2025-09-21T20:30:00+00:00,FT,Round of 32,Amigos Siempre Amigos FC,26960,Deportivo El Inca,25243,2,1,True
1483732,2025-09-21T21:00:00+00:00,FT,Round of 32,Alianza Pisco,22457,Asociación Deportiva CNB,26945,6,0,True
1483733,2025-09-22T20:45:00+00:00,FT,Round of 32,Sport River,26873,Independiente Zorritos,26958,1,0,True
1483734,2025-09-27T19:00:00+00:00,FT,Round of 16,Amigos de la PNP,26862,Señor de Quinuapata,25263,6,0,True
1483735,2025-09-27T20:00:00+00:00,FT,Round of 16,San Martin Tours,26870,Calidad Porteña,22464,3,1,True
1483736,2025-09-27T20:30:00+00:00,FT,Round of 16,Diablos Rojos Huancav.,22473,Alianza Pisco,22457,2,0,True
1483737,2025-09-28T18:00:00+00:00,FT,Round of 16,Miguel Grau UDH,18076,Real Huarcos,26869,0,0,True
1483738,2025-09-28T20:00:00+00:00,FT,Round of 16,Viargoca,25269,Juventud Huracan,26865,1,1,True
1483740,2025-09-28T20:00:00+00:00,FT,Round of 16,ANBA Peru,26861,Atlético Chanchamayo,22460,4,2,True
1483739,2025-09-28T20:00:00+00:00,FT,Round of 16,Unión Social Pacopata,26933,Patibamba,26868,1,0,True
1483741,2025-09-28T20:15:00+00:00,FT,Round of 16,Huancarama,26864,Deportivo Barrio 12,26929,4,0,True
1483743,2025-09-28T20:30:00+00:00,FT,Round of 16,Las Palmas,12258,Universidad Tumbes,26871,4,3,True
1483744,2025-09-28T20:30:00+00:00,FT,Round of 16,Bagua Grande,20309,Atletico Torino,2576,0,0,True
1483745,2025-09-28T20:30:00+00:00,FT,Round of 16,Deportiva Arteaga,22470,Tahuishco,26872,5,2,True
1483742,2025-09-28T20:30:00+00:00,FT,Round of 16,Machete,26866,CDC Hacienda San Agustín,26936,4,2,True
1483804,2025-09-28T20:30:00+00:00,FT,Round of 16,Amigos Siempre Amigos FC,26960,Real Puerto Chimbote FC,26939,2,0,True
1483746,2025-09-28T20:45:00+00:00,FT,Round of 16,Juventud Bellavista FBC,26950,Sport River,26873,0,1,True
1483747,2025-09-28T21:00:00+00:00,FT,Round of 16,Cachorro,26863,Deportivo Tumi,26952,0,0,True
1483748,2025-09-29T18:00:00+00:00,FT,Round of 16,América de Tepo,26932,Minas,26867,2,0,True
1483749,2025-10-04T18:00:00+00:00,FT,Round of 16,Señor de Quinuapata,25263,Amigos de la PNP,26862,1,1,True
1483750,2025-10-04T18:00:00+00:00,PEN,Round of 16,Minas,26867,América de Tepo,26932,2,0,False
1483710,2025-10-04T18:20:00+00:00,FT,Round of 16,Deportivo Barrio 12,26929,Huancarama,26864,0,4,True
1483711,2025-10-04T20:30:00+00:00,FT,Round of 16,Calidad Porteña,22464,San Martin Tours,26870,0,1,True
1483712,2025-10-05T16:00:00+00:00,FT,Round of 16,Deportivo Tumi,26952,Cachorro,26863,0,1,True
1483713,2025-10-05T18:00:00+00:00,FT,Round of 16,Atlético Chanchamayo,22460,ANBA Peru,26861,0,2,True
1483714,2025-10-05T18:30:00+00:00,FT,Round of 16,Atletico Torino,2576,Bagua Grande,20309,2,1,True
1483715,2025-10-05T20:00:00+00:00,FT,Round of 16,Juventud Huracan,26865,Viargoca,25269,4,1,True
1483716,2025-10-05T20:00:00+00:00,PEN,Round of 16,Patibamba,26868,Unión Social Pacopata,26933,1,0,False
1483717,2025-10-05T20:00:00+00:00,PEN,Round of 16,Real Huarcos,26869,Miguel Grau UDH,18076,0,0,False
1483718,2025-10-05T20:00:00+00:00,PEN,Round of 16,Tahuishco,26872,Deportiva Arteaga,22470,4,1,False
1483802,2025-10-05T20:00:00+00:00,FT,Round of 16,Real Puerto Chimbote FC,26939,Amigos Siempre Amigos FC,26960,2,2,True
1483719,2025-10-05T20:30:00+00:00,FT,Round of 16,Universidad Tumbes,26871,Las Palmas,12258,3,0,True
1483720,2025-10-05T20:45:00+00:00,FT,Round of 16,Sport River,26873,Juventud Bellavista FBC,26950,4,1,True
1483721,2025-10-05T21:00:00+00:00,FT,Round of 16,CDC Hacienda San Agustín,26936,Machete,26866,3,2,True
1483722,2025-10-05T23:00:00+00:00,FT,Round of 16,Alianza Pisco,22457,Diablos Rojos Huancav.,22473,1,1,True
1481520,2025-10-12T18:00:00+00:00,FT,Round of 16,Atletico Torino,2576,Tahuishco,26872,0,0,True
1481519,2025-10-12T18:00:00+00:00,FT,Round of 16,Minas,26867,Universidad Tumbes,26871,4,0,True
1481521,2025-10-12T20:00:00+00:00,FT,Round of 16,Juventud Huracan,26865,Amigos de la PNP,26862,2,0,True
1481522,2025-10-12T20:15:00+00:00,FT,Round of 16,Huancarama,26864,San Martin Tours,26870,4,0,True
1481525,2025-10-12T20:30:00+00:00,FT,Round of 16,ANBA Peru,26861,Diablos Rojos Huancav.,22473,3,0,True
1481524,2025-10-12T20:30:00+00:00,FT,Round of 16,Machete,26866,Patibamba,26868,3,2,True
1481523,2025-10-12T20:30:00+00:00,FT,Round of 16,Real Huarcos,26869,Cachorro,26863,4,2,True
1481526,2025-10-12T20:45:00+00:00,FT,Round of 16,Sport River,26873,Amigos Siempre Amigos,26960,1,0,True
1481534,2025-10-19T18:00:00+00:00,FT,Round of 16,Amigos de la PNP,26862,Juventud Huracan,26865,1,1,True
1481528,2025-10-19T20:00:00+00:00,PEN,Round of 16,Cachorro,26863,Real Huarcos,26869,2,0,False
1481530,2025-10-19T20:00:00+00:00,PEN,Round of 16,Patibamba,26868,Machete,26866,2,2,False
1481531,2025-10-19T20:00:00+00:00,FT,Round of 16,San Martin Tours,26870,Huancarama,26864,4,1,True
1481532,2025-10-19T20:00:00+00:00,FT,Round of 16,Tahuishco,26872,Atletico Torino,2576,1,0,True
1481527,2025-10-19T20:00:00+00:00,PEN,Round of 16,Amigos Siempre Amigos,26960,Sport River,26873,0,0,False
1481529,2025-10-19T20:30:00+00:00,FT,Round of 16,Diablos Rojos Huancav.,22473,ANBA Peru,26861,0,2,True
1481533,2025-10-19T20:30:00+00:00,FT,Round of 16,Universidad Tumbes,26871,Minas,26867,3,0,True
1483706,2025-10-26T19:00:00+00:00,FT,Quarter-finals,Tahuishco,26872,Minas,26867,2,0,True
