fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483787,2025-09-13T20:00:00+00:00,CANC,León de Huánuco,26942,Real Huarcos,26869,,,False
1483764,2025-09-20T20:00:00+00:00,CANC,Real Huarcos,26869,León de Huánuco,26942,,,False
1483780,2025-09-13T18:00:00+00:00,FT,Señor de Quinuapata,25263,Real Sociedad FBC,26926,2,0,True
1483781,2025-09-13T18:00:00+00:00,FT,Real Independiente Áncash,26927,Miguel Grau UDH,18076,1,3,True
1483782,2025-09-13T18:15:00+00:00,FT,Dinamo de Solabaya,26928,Machete,26866,0,0,True
1483783,2025-09-13T19:15:00+00:00,FT,Deportivo Barrio 12,26929,Deportivo Múnich Sol Naciente,26949,3,1,True
1483784,2025-09-13T20:00:00+00:00,FT,San Martin Tours,26870,Instituto Apurímac FC,26959,0,0,True
1483786,2025-09-13T20:00:00+00:00,FT,CD Señor Justo Juez,26935,Calidad Porteña,22464,1,0,True
1483785,2025-09-13T20:00:00+00:00,FT,CDC Hacienda San Agustín,26936,Altiplano y del Pacífico,22458,1,0,True
1483788,2025-09-13T20:20:00+00:00,FT,Juventud Ccontacc,26944,Unión Social Pacopata,26933,2,0,True
1483789,2025-09-13T20:30:00+00:00,FT,Amazonas FC,26931,Cachorro,26863,3,2,True
1483793,2025-09-14T20:00:00+00:00,FT,Huancarama,26864,La Masía Nace,22481,7,1,True
1483797,2025-09-14T20:00:00+00:00,FT,AD Municipal Palcazú,26930,Deportivo Tumi,26952,5,1,True
1483795,2025-09-14T20:00:00+00:00,FT,Municipal de Chacos,26940,Minas,26867,1,0,True
1483791,2025-09-14T20:00:00+00:00,FT,Municipal Hijos de Piscobamba,26941,Juventud Huracan,26865,0,0,True
1483794,2025-09-14T20:00:00+00:00,FT,Asociación Deportiva CNB,26945,Alianza Pisco,22457,1,2,True
1483796,2025-09-14T20:00:00+00:00,FT,Atlético Nacional de Pucallpa,26946,Atletico Torino,2576,1,0,True
1483790,2025-09-14T20:00:00+00:00,FT,Illanes 48 Llallahua,26951,Amigos de la PNP,26862,1,0,True
1483792,2025-09-14T20:00:00+00:00,FT,FC Tambo,26955,Viargoca,25269,3,2,True
1483799,2025-09-14T20:15:00+00:00,FT,Atlético Sumar Motors,26947,ANBA Peru,26861,2,1,True
1483798,2025-09-14T20:15:00+00:00,FT,FD Galaxy,26956,Patibamba,26868,0,1,True
1483751,2025-09-14T20:30:00+00:00,FT,Las Palmas,12258,Nihue Rao,18078,3,0,True
1483801,2025-09-14T20:30:00+00:00,FT,Diablos Rojos Huancav.,22473,Unión Juventud Pomacocha,26934,2,1,True
1483757,2025-09-14T20:30:00+00:00,FT,Tahuishco,26872,FC Jibaja Che,26954,4,0,True
1483800,2025-09-14T20:30:00+00:00,FT,Sport Puerto Aéreo,26937,Atlético Chanchamayo,22460,4,2,True
1483755,2025-09-14T20:30:00+00:00,FT,Real Puerto Chimbote FC,26939,Colegio Comercio,18064,4,0,True
1483754,2025-09-14T20:30:00+00:00,FT,Alianza Tres Unidos,26943,Bagua Grande,20309,1,1,True
1483753,2025-09-14T20:30:00+00:00,FT,Defensor Balsapuerto,26948,Deportiva Arteaga,22470,3,2,True
1483752,2025-09-14T20:30:00+00:00,FT,Estudiantes FC de Chancay,26953,Universidad Tumbes,26871,3,2,True
1483756,2025-09-14T20:30:00+00:00,FT,Independiente Zorritos,26958,Sport River,26873,1,5,True
1483805,2025-09-14T20:45:00+00:00,FT,Deportivo El Inca,25243,Amigos Siempre Amigos FC,26960,1,0,True
1483758,2025-09-14T20:45:00+00:00,FT,Juventud Bellavista FBC,26950,Grandez FC,26957,2,1,True
1483759,2025-09-14T21:00:00+00:00,FT,América de Tepo,26932,Sport Ayash Huamanin,26938,3,1,True
1483762,2025-09-20T18:00:00+00:00,FT,Miguel Grau UDH,18076,Real Independiente Áncash,26927,2,1,True
1483760,2025-09-20T18:00:00+00:00,FT,ANBA Peru,26861,Atlético Sumar Motors,26947,3,0,True
1483761,2025-09-20T18:00:00+00:00,FT,Grandez FC,26957,Juventud Bellavista FBC,26950,1,3,True
1483763,2025-09-20T19:45:00+00:00,FT,Viargoca,25269,FC Tambo,26955,3,0,True
1483765,2025-09-20T20:30:00+00:00,FT,Deportivo Tumi,26952,AD Municipal Palcazú,26930,6,0,True
1483768,2025-09-21T18:00:00+00:00,FT,La Masía Nace,22481,Huancarama,26864,2,7,True
1483766,2025-09-21T18:00:00+00:00,PEN,Amigos de la PNP,26862,Illanes 48 Llallahua,26951,1,0,False
1483767,2025-09-21T18:00:00+00:00,FT,Deportivo Múnich Sol Naciente,26949,Deportivo Barrio 12,26929,1,0,True
1483769,2025-09-21T18:30:00+00:00,FT,Deportiva Arteaga,22470,Defensor Balsapuerto,26948,2,0,True
1483770,2025-09-21T19:00:00+00:00,FT,Calidad Porteña,22464,CD Señor Justo Juez,26935,3,1,True
1483771,2025-09-21T19:30:00+00:00,PEN,Unión Social Pacopata,26933,Juventud Ccontacc,26944,,0,False
1483779,2025-09-21T20:00:00+00:00,PEN,Colegio Comercio,18064,Real Puerto Chimbote FC,26939,5,1,False
1483777,2025-09-21T20:00:00+00:00,FT,Nihue Rao,18078,Las Palmas,12258,2,2,True
1483776,2025-09-21T20:00:00+00:00,FT,Altiplano y del Pacífico,22458,CDC Hacienda San Agustín,26936,1,1,True
1483723,2025-09-21T20:00:00+00:00,FT,Cachorro,26863,Amazonas FC,26931,2,0,True
1483772,2025-09-21T20:00:00+00:00,FT,Juventud Huracan,26865,Municipal Hijos de Piscobamba,26941,3,1,True
1483774,2025-09-21T20:00:00+00:00,FT,Machete,26866,Dinamo de Solabaya,26928,3,1,True
1483778,2025-09-21T20:00:00+00:00,FT,Minas,26867,Municipal de Chacos,26940,3,0,True
1483773,2025-09-21T20:00:00+00:00,FT,Patibamba,26868,FD Galaxy,26956,4,0,True
1483775,2025-09-21T20:00:00+00:00,FT,Instituto Apurímac FC,26959,San Martin Tours,26870,1,2,True
1483725,2025-09-21T20:15:00+00:00,FT,Atlético Chanchamayo,22460,Sport Puerto Aéreo,26937,3,0,True
1483724,2025-09-21T20:15:00+00:00,FT,Real Sociedad FBC,26926,Señor de Quinuapata,25263,1,1,True
1483726,2025-09-21T20:15:00+00:00,FT,Unión Juventud Pomacocha,26934,Diablos Rojos Huancav.,22473,1,1,True
1483729,2025-09-21T20:30:00+00:00,PEN,Atletico Torino,2576,Atlético Nacional de Pucallpa,26946,2,1,False
1483730,2025-09-21T20:30:00+00:00,FT,Bagua Grande,20309,Alianza Tres Unidos,26943,2,0,True
1483727,2025-09-21T20:30:00+00:00,FT,Universidad Tumbes,26871,Estudiantes FC de Chancay,26953,3,0,True
1483728,2025-09-21T20:30:00+00:00,FT,Sport Ayash Huamanin,26938,América de Tepo,26932,0,3,True
