fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1299093,2025-01-21T17:45:00+00:00,FT,Monaco,91,Aston Villa,66,1,0,True
1299092,2025-01-21T17:45:00+00:00,FT,Atalanta,499,Sturm Graz,637,5,0,True
1299099,2025-01-21T20:00:00+00:00,FT,Liverpool,40,Lille,79,2,1,True
1299095,2025-01-21T20:00:00+00:00,FT,Benfica,211,Barcelona,529,4,5,True
1299096,2025-01-21T20:00:00+00:00,FT,Bologna,500,Borussia Dortmund,165,2,1,True
1299094,2025-01-21T20:00:00+00:00,FT,Atletico Madrid,530,Bayer Leverkusen,168,2,1,True
1299097,2025-01-21T20:00:00+00:00,FT,Club Brugge KV,569,Juventus,496,0,0,True
1299098,2025-01-21T20:00:00+00:00,FT,FK Crvena Zvezda,598,PSV Eindhoven,197,2,3,True
1299100,2025-01-21T20:00:00+00:00,FT,Slovan Bratislava,656,VfB Stuttgart,172,1,3,True
1299101,2025-01-22T17:45:00+00:00,FT,RB Leipzig,173,Sporting CP,228,2,1,True
1299102,2025-01-22T17:45:00+00:00,FT,Shakhtar Donetsk,550,Stade Brestois 29,106,2,0,True
1299108,2025-01-22T20:00:00+00:00,FT,Arsenal,42,Dinamo Zagreb,620,3,0,True
1299106,2025-01-22T20:00:00+00:00,FT,Paris Saint Germain,85,Manchester City,50,4,2,True
1299104,2025-01-22T20:00:00+00:00,FT,Feyenoord,209,Bayern München,157,3,0,True
1299103,2025-01-22T20:00:00+00:00,FT,Celtic,247,BSC Young Boys,565,1,0,True
1299105,2025-01-22T20:00:00+00:00,FT,AC Milan,489,Girona,547,1,0,True
1299109,2025-01-22T20:00:00+00:00,FT,Real Madrid,541,Red Bull Salzburg,571,5,1,True
1299107,2025-01-22T20:00:00+00:00,FT,Sparta Praha,628,Inter,505,0,1,True
1299122,2025-01-29T20:00:00+00:00,FT,Manchester City,50,Club Brugge KV,569,3,1,True
1299110,2025-01-29T20:00:00+00:00,FT,Aston Villa,66,Celtic,247,4,2,True
1299121,2025-01-29T20:00:00+00:00,FT,Lille,79,Feyenoord,209,6,1,True
1299114,2025-01-29T20:00:00+00:00,FT,Stade Brestois 29,106,Real Madrid,541,0,3,True
1299116,2025-01-29T20:00:00+00:00,FT,Bayern München,157,Slovan Bratislava,656,3,1,True
1299113,2025-01-29T20:00:00+00:00,FT,Borussia Dortmund,165,Shakhtar Donetsk,550,3,1,True
1299112,2025-01-29T20:00:00+00:00,FT,Bayer Leverkusen,168,Sparta Praha,628,2,0,True
1299126,2025-01-29T20:00:00+00:00,FT,VfB Stuttgart,172,Paris Saint Germain,85,1,4,True
1299123,2025-01-29T20:00:00+00:00,FT,PSV Eindhoven,197,Liverpool,40,3,2,True
1299125,2025-01-29T20:00:00+00:00,FT,Sporting CP,228,Bologna,500,1,1,True
1299120,2025-01-29T20:00:00+00:00,FT,Juventus,496,Benfica,211,0,2,True
1299119,2025-01-29T20:00:00+00:00,FT,Inter,505,Monaco,91,3,0,True
1299111,2025-01-29T20:00:00+00:00,FT,Barcelona,529,Atalanta,499,2,2,True
1299118,2025-01-29T20:00:00+00:00,FT,Girona,547,Arsenal,42,1,2,True
1299127,2025-01-29T20:00:00+00:00,FT,BSC Young Boys,565,FK Crvena Zvezda,598,0,1,True
1299117,2025-01-29T20:00:00+00:00,FT,Red Bull Salzburg,571,Atletico Madrid,530,1,4,True
1299115,2025-01-29T20:00:00+00:00,FT,Dinamo Zagreb,620,AC Milan,489,2,1,True
1299124,2025-01-29T20:00:00+00:00,FT,Sturm Graz,637,RB Leipzig,173,1,0,True
1345737,2025-02-11T17:45:00+00:00,FT,Stade Brestois 29,106,Paris Saint Germain,85,0,3,True
1345743,2025-02-11T20:00:00+00:00,FT,Manchester City,50,Real Madrid,541,2,3,True
1345739,2025-02-11T20:00:00+00:00,FT,Sporting CP,228,Borussia Dortmund,165,0,3,True
1345741,2025-02-11T20:00:00+00:00,FT,Juventus,496,PSV Eindhoven,197,2,1,True
1345745,2025-02-12T17:45:00+00:00,FT,Club Brugge KV,569,Atalanta,499,2,1,True
1345749,2025-02-12T20:00:00+00:00,FT,Monaco,91,Benfica,211,0,1,True
1345747,2025-02-12T20:00:00+00:00,FT,Feyenoord,209,AC Milan,489,1,0,True
1345751,2025-02-12T20:00:00+00:00,FT,Celtic,247,Bayern München,157,1,2,True
1345748,2025-02-18T17:45:00+00:00,FT,AC Milan,489,Feyenoord,209,1,1,True
1345752,2025-02-18T20:00:00+00:00,FT,Bayern München,157,Celtic,247,1,1,True
1345750,2025-02-18T20:00:00+00:00,FT,Benfica,211,Monaco,91,3,3,True
1345746,2025-02-18T20:00:00+00:00,FT,Atalanta,499,Club Brugge KV,569,1,3,True
1345740,2025-02-19T17:45:00+00:00,FT,Borussia Dortmund,165,Sporting CP,228,0,0,True
1345738,2025-02-19T20:00:00+00:00,FT,Paris Saint Germain,85,Stade Brestois 29,106,7,0,True
1345742,2025-02-19T20:00:00+00:00,AET,PSV Eindhoven,197,Juventus,496,3,1,False
1345744,2025-02-19T20:00:00+00:00,FT,Real Madrid,541,Manchester City,50,3,1,True
1353166,2025-03-04T17:45:00+00:00,FT,Club Brugge KV,569,Aston Villa,66,1,3,True
1353168,2025-03-04T20:00:00+00:00,FT,Borussia Dortmund,165,Lille,79,1,1,True
1353172,2025-03-04T20:00:00+00:00,FT,PSV Eindhoven,197,Arsenal,42,1,7,True
1353170,2025-03-04T20:00:00+00:00,FT,Real Madrid,541,Atletico Madrid,530,2,1,True
1353174,2025-03-05T17:45:00+00:00,FT,Feyenoord,209,Inter,505,0,2,True
1353178,2025-03-05T20:00:00+00:00,FT,Paris Saint Germain,85,Liverpool,40,0,1,True
1353180,2025-03-05T20:00:00+00:00,FT,Bayern München,157,Bayer Leverkusen,168,3,0,True
1353176,2025-03-05T20:00:00+00:00,FT,Benfica,211,Barcelona,529,0,1,True
1353177,2025-03-11T17:45:00+00:00,FT,Barcelona,529,Benfica,211,3,1,True
1353179,2025-03-11T20:00:00+00:00,PEN,Liverpool,40,Paris Saint Germain,85,0,1,False
1353181,2025-03-11T20:00:00+00:00,FT,Bayer Leverkusen,168,Bayern München,157,0,2,True
1353175,2025-03-11T20:00:00+00:00,FT,Inter,505,Feyenoord,209,2,1,True
1353169,2025-03-12T17:45:00+00:00,FT,Lille,79,Borussia Dortmund,165,1,2,True
1353173,2025-03-12T20:00:00+00:00,FT,Arsenal,42,PSV Eindhoven,197,2,2,True
1353167,2025-03-12T20:00:00+00:00,FT,Aston Villa,66,Club Brugge KV,569,3,0,True
1353171,2025-03-12T20:00:00+00:00,PEN,Atletico Madrid,530,Real Madrid,541,1,0,False
1360764,2025-04-08T19:00:00+00:00,FT,Arsenal,42,Real Madrid,541,3,0,True
1360333,2025-04-08T19:00:00+00:00,FT,Bayern München,157,Inter,505,1,2,True
1360762,2025-04-09T19:00:00+00:00,FT,Paris Saint Germain,85,Aston Villa,66,3,1,True
1360766,2025-04-09T19:00:00+00:00,FT,Barcelona,529,Borussia Dortmund,165,4,0,True
1360763,2025-04-15T19:00:00+00:00,FT,Aston Villa,66,Paris Saint Germain,85,3,2,True
1360767,2025-04-15T19:00:00+00:00,FT,Borussia Dortmund,165,Barcelona,529,3,1,True
