fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1349970,2025-04-05T18:00:00+00:00,FT,Atlético Ottawa,10169,HFX Wanderers FC,2621,2,2,True
1349971,2025-04-05T21:30:00+00:00,FT,Forge,3830,Cavalry FC,2619,1,0,True
1349972,2025-04-06T00:00:00+00:00,FT,Pacific FC,2622,Valour,3831,2,0,True
1349973,2025-04-06T23:00:00+00:00,FT,Vancouver FC,20881,York United,2623,0,2,True
1350699,2025-04-12T21:00:00+00:00,FT,Pacific FC,2622,Forge,3830,0,2,True
1349974,2025-04-13T19:00:00+00:00,FT,York United,2623,HFX Wanderers FC,2621,1,2,True
1350700,2025-04-13T22:00:00+00:00,FT,Vancouver FC,20881,Atlético Ottawa,10169,1,4,True
1349975,2025-04-18T23:00:00+00:00,FT,Cavalry FC,2619,Vancouver FC,20881,1,1,True
1350701,2025-04-19T17:00:00+00:00,FT,Atlético Ottawa,10169,York United,2623,3,2,True
1349976,2025-04-19T19:30:00+00:00,FT,HFX Wanderers FC,2621,Pacific FC,2622,3,1,True
1350702,2025-04-19T22:00:00+00:00,FT,Forge,3830,Valour,3831,1,1,True
1349977,2025-04-26T00:00:00+00:00,FT,Valour,3831,HFX Wanderers FC,2621,0,1,True
1350703,2025-04-26T21:00:00+00:00,FT,Cavalry FC,2619,Atlético Ottawa,10169,1,3,True
1350704,2025-04-27T00:00:00+00:00,FT,Vancouver FC,20881,Pacific FC,2622,1,1,True
1350705,2025-04-27T18:00:00+00:00,FT,York United,2623,Forge,3830,2,2,True
1350706,2025-05-03T00:00:00+00:00,FT,York United,2623,Cavalry FC,2619,1,2,True
1350707,2025-05-03T17:00:00+00:00,FT,Atlético Ottawa,10169,Pacific FC,2622,3,1,True
1350708,2025-05-03T20:00:00+00:00,FT,HFX Wanderers FC,2621,Forge,3830,0,0,True
1350709,2025-05-03T23:00:00+00:00,FT,Valour,3831,Vancouver FC,20881,1,3,True
1350710,2025-05-10T18:00:00+00:00,FT,Atlético Ottawa,10169,Valour,3831,5,2,True
1350711,2025-05-10T21:30:00+00:00,FT,HFX Wanderers FC,2621,Cavalry FC,2619,0,3,True
1350712,2025-05-11T00:00:00+00:00,FT,Pacific FC,2622,York United,2623,2,1,True
1350713,2025-05-13T15:00:00+00:00,FT,Forge,3830,Atlético Ottawa,10169,2,2,True
1350714,2025-05-17T00:00:00+00:00,FT,Valour,3831,York United,2623,2,1,True
1350715,2025-05-17T21:30:00+00:00,FT,Cavalry FC,2619,Pacific FC,2622,4,0,True
1350716,2025-05-18T00:00:00+00:00,FT,Vancouver FC,20881,HFX Wanderers FC,2621,0,2,True
1350717,2025-05-24T18:00:00+00:00,FT,HFX Wanderers FC,2621,Atlético Ottawa,10169,2,0,True
1350718,2025-05-24T21:00:00+00:00,FT,Pacific FC,2622,Forge,3830,0,1,True
1350719,2025-05-25T18:00:00+00:00,FT,York United,2623,Vancouver FC,20881,1,0,True
1350720,2025-05-25T21:00:00+00:00,FT,Cavalry FC,2619,Valour,3831,4,0,True
1350721,2025-05-31T02:00:00+00:00,FT,Vancouver FC,20881,Atlético Ottawa,10169,2,2,True
1350722,2025-05-31T21:00:00+00:00,FT,Forge,3830,Cavalry FC,2619,1,1,True
1350723,2025-05-31T23:00:00+00:00,FT,York United,2623,HFX Wanderers FC,2621,2,0,True
1350724,2025-06-01T22:00:00+00:00,FT,Valour,3831,Pacific FC,2622,0,0,True
1350725,2025-06-04T16:00:00+00:00,FT,Valour,3831,Vancouver FC,20881,3,1,True
1350726,2025-06-07T22:00:00+00:00,FT,Pacific FC,2622,Atlético Ottawa,10169,0,1,True
1350727,2025-06-08T19:30:00+00:00,FT,Forge,3830,HFX Wanderers FC,2621,2,1,True
1350728,2025-06-08T22:00:00+00:00,FT,Cavalry FC,2619,York United,2623,2,1,True
1350729,2025-06-14T19:00:00+00:00,FT,HFX Wanderers FC,2621,Cavalry FC,2619,1,1,True
1350730,2025-06-14T22:00:00+00:00,FT,Pacific FC,2622,York United,2623,1,3,True
1350731,2025-06-15T20:00:00+00:00,FT,Vancouver FC,20881,Forge,3830,0,2,True
1350732,2025-06-15T23:00:00+00:00,FT,Atlético Ottawa,10169,Valour,3831,3,0,True
1350733,2025-06-21T18:00:00+00:00,FT,HFX Wanderers FC,2621,Vancouver FC,20881,1,0,True
1350735,2025-06-22T17:00:00+00:00,FT,York United,2623,Atlético Ottawa,10169,0,0,True
1350736,2025-06-22T20:30:00+00:00,FT,Valour,3831,Forge,3830,0,5,True
1350734,2025-06-22T23:00:00+00:00,FT,Cavalry FC,2619,Pacific FC,2622,1,0,True
1350737,2025-06-28T02:00:00+00:00,FT,Pacific FC,2622,Vancouver FC,20881,4,4,True
1350738,2025-06-28T22:00:00+00:00,FT,Cavalry FC,2619,Atlético Ottawa,10169,0,2,True
1350739,2025-06-29T20:00:00+00:00,FT,Forge,3830,York United,2623,2,2,True
1350740,2025-07-01T19:00:00+00:00,FT,HFX Wanderers FC,2621,Valour,3831,3,1,True
1350741,2025-07-05T21:00:00+00:00,FT,Forge,3830,Vancouver FC,20881,2,1,True
1350743,2025-07-12T19:00:00+00:00,FT,Atlético Ottawa,10169,Forge,3830,1,1,True
1350742,2025-07-12T22:00:00+00:00,FT,Pacific FC,2622,HFX Wanderers FC,2621,3,2,True
1350744,2025-07-13T22:00:00+00:00,FT,York United,2623,Valour,3831,3,2,True
1350745,2025-07-14T01:00:00+00:00,FT,Vancouver FC,20881,Cavalry FC,2619,0,0,True
1350747,2025-07-18T23:00:00+00:00,FT,Forge,3830,Pacific FC,2622,2,0,True
1350746,2025-07-18T23:00:00+00:00,FT,Atlético Ottawa,10169,HFX Wanderers FC,2621,2,0,True
1350748,2025-07-19T20:00:00+00:00,FT,York United,2623,Vancouver FC,20881,4,0,True
1350749,2025-07-20T19:00:00+00:00,FT,Valour,3831,Cavalry FC,2619,1,2,True
1350750,2025-07-25T22:00:00+00:00,FT,HFX Wanderers FC,2621,Forge,3830,1,2,True
1350751,2025-07-26T02:00:00+00:00,FT,Vancouver FC,20881,Valour,3831,1,3,True
1350752,2025-07-26T21:00:00+00:00,FT,Cavalry FC,2619,York United,2623,0,1,True
1350753,2025-07-27T00:00:00+00:00,FT,Pacific FC,2622,Atlético Ottawa,10169,0,2,True
1350754,2025-07-30T00:00:00+00:00,FT,Valour,3831,Cavalry FC,2619,2,1,True
1350755,2025-08-02T23:00:00+00:00,FT,Forge,3830,Valour,3831,5,0,True
1350756,2025-08-03T20:00:00+00:00,FT,Atlético Ottawa,10169,York United,2623,0,0,True
1350757,2025-08-04T19:00:00+00:00,FT,HFX Wanderers FC,2621,Vancouver FC,20881,1,2,True
1350758,2025-08-04T22:00:00+00:00,FT,Pacific FC,2622,Cavalry FC,2619,1,0,True
1350759,2025-08-09T17:00:00+00:00,FT,York United,2623,Forge,3830,1,2,True
1350760,2025-08-09T21:00:00+00:00,FT,Cavalry FC,2619,HFX Wanderers FC,2621,0,0,True
1350761,2025-08-10T19:00:00+00:00,FT,Valour,3831,Atlético Ottawa,10169,1,2,True
1350762,2025-08-10T22:00:00+00:00,FT,Vancouver FC,20881,Pacific FC,2622,2,3,True
1350764,2025-08-16T22:00:00+00:00,FT,Pacific FC,2622,HFX Wanderers FC,2621,2,2,True
1350765,2025-08-17T17:30:00+00:00,FT,Valour,3831,York United,2623,0,0,True
1350763,2025-08-17T20:00:00+00:00,FT,Forge,3830,Atlético Ottawa,10169,2,0,True
1350766,2025-08-17T23:00:00+00:00,FT,Cavalry FC,2619,Vancouver FC,20881,5,4,True
1350767,2025-08-22T22:00:00+00:00,FT,HFX Wanderers FC,2621,Valour,3831,4,1,True
1350768,2025-08-23T02:00:00+00:00,FT,Vancouver FC,20881,Forge,3830,0,1,True
1350769,2025-08-23T23:00:00+00:00,FT,Atlético Ottawa,10169,Cavalry FC,2619,2,2,True
1350770,2025-08-24T20:00:00+00:00,FT,York United,2623,Pacific FC,2622,5,1,True
1350771,2025-08-30T20:00:00+00:00,FT,Cavalry FC,2619,Forge,3830,4,1,True
1350772,2025-08-30T23:00:00+00:00,FT,Atlético Ottawa,10169,Vancouver FC,20881,3,1,True
1350773,2025-08-31T19:00:00+00:00,FT,Valour,3831,Pacific FC,2622,1,1,True
1350774,2025-09-01T19:00:00+00:00,FT,HFX Wanderers FC,2621,York United,2623,4,0,True
1350775,2025-09-05T23:30:00+00:00,FT,York United,2623,Cavalry FC,2619,3,1,True
1350776,2025-09-06T02:30:00+00:00,FT,Vancouver FC,20881,Valour,3831,2,5,True
1350777,2025-09-06T20:00:00+00:00,FT,Forge,3830,HFX Wanderers FC,2621,1,0,True
1350778,2025-09-06T23:00:00+00:00,FT,Atlético Ottawa,10169,Pacific FC,2622,2,0,True
1350779,2025-09-12T00:00:00+00:00,FT,Valour,3831,Forge,3830,2,1,True
1350780,2025-09-13T20:00:00+00:00,FT,Cavalry FC,2619,HFX Wanderers FC,2621,3,1,True
1350781,2025-09-13T23:00:00+00:00,FT,Pacific FC,2622,Vancouver FC,20881,1,1,True
1350782,2025-09-14T18:00:00+00:00,FT,York United,2623,Atlético Ottawa,10169,2,2,True
1350783,2025-09-20T19:00:00+00:00,FT,HFX Wanderers FC,2621,Pacific FC,2622,3,0,True
1350784,2025-09-20T22:00:00+00:00,FT,Cavalry FC,2619,Valour,3831,3,0,True
1350785,2025-09-21T19:00:00+00:00,FT,Atlético Ottawa,10169,Forge,3830,1,1,True
1350786,2025-09-21T22:00:00+00:00,FT,Vancouver FC,20881,York United,2623,2,1,True
1350787,2025-09-27T17:00:00+00:00,FT,Atlético Ottawa,10169,Cavalry FC,2619,3,0,True
1350788,2025-09-27T20:00:00+00:00,FT,Forge,3830,Pacific FC,2622,4,0,True
1350789,2025-09-28T19:00:00+00:00,FT,York United,2623,Valour,3831,1,0,True
1350790,2025-09-28T22:00:00+00:00,FT,Vancouver FC,20881,HFX Wanderers FC,2621,3,1,True
1350791,2025-10-04T18:00:00+00:00,FT,HFX Wanderers FC,2621,York United,2623,1,1,True
1350792,2025-10-04T20:30:00+00:00,FT,Forge,3830,Vancouver FC,20881,1,1,True
1350793,2025-10-05T19:00:00+00:00,FT,Valour,3831,Atlético Ottawa,10169,3,3,True
1350794,2025-10-05T22:00:00+00:00,FT,Pacific FC,2622,Cavalry FC,2619,3,3,True
1350795,2025-10-09T23:30:00+00:00,FT,York United,2623,Pacific FC,2622,2,2,True
1350796,2025-10-11T01:30:00+00:00,FT,Cavalry FC,2619,Forge,3830,1,1,True
1350797,2025-10-11T19:00:00+00:00,FT,Valour,3831,HFX Wanderers FC,2621,0,3,True
1350798,2025-10-12T19:00:00+00:00,FT,Atlético Ottawa,10169,Vancouver FC,20881,0,0,True
1350799,2025-10-18T20:00:00+00:00,FT,HFX Wanderers FC,2621,Atlético Ottawa,10169,0,1,True
1350802,2025-10-18T20:00:00+00:00,FT,Pacific FC,2622,Valour,3831,1,4,True
1350800,2025-10-18T20:00:00+00:00,FT,Forge,3830,York United,2623,3,0,True
1350801,2025-10-18T20:00:00+00:00,FT,Vancouver FC,20881,Cavalry FC,2619,2,2,True
1482464,2025-10-22T22:30:00+00:00,PEN,HFX Wanderers FC,2621,York United,2623,1,1,False
