fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1113544,2023-08-17T13:00:00+00:00,CANC,Regular Season - 1,Shabab Al Khaleel,8046,Hilal Al-Quds,8029,,,False
1136034,2023-10-01T15:00:00+00:00,CANC,Regular Season - 3,Jabal Al Mukaber,12484,Markez Balata,12485,,,False
1136039,2023-10-07T14:00:00+00:00,CANC,Regular Season - 4,Thaqafi Tulkarem,12489,Shabab Al-Obaideya,22152,,,False
1136040,2023-10-07T15:00:00+00:00,CANC,Regular Season - 4,Shabab Alsamu,12487,Shabab Al-Dhahiriya,12491,,,False
1136036,2023-10-07T17:00:00+00:00,CANC,Regular Season - 4,Markez Balata,12485,Al-Birah Institution,12482,,,False
1136038,2023-10-07T17:00:00+00:00,CANC,Regular Season - 4,Al-Sawahreh,22151,Jabal Al Mukaber,12484,,,False
1113547,2023-08-17T16:00:00+00:00,FT,Regular Season - 1,Taraji Wadi Al-Nes,12488,Shabab Al-Obaideya,22152,1,0,True
1113543,2023-08-18T14:00:00+00:00,FT,Regular Season - 1,Ahli Al-Khalil,12480,Markez Balata,12485,0,1,True
1113542,2023-08-18T16:00:00+00:00,FT,Regular Season - 1,Shabab Al-Dhahiriya,12491,Al-Sawahreh,22151,7,0,True
1113546,2023-08-19T14:00:00+00:00,FT,Regular Season - 1,Shabab Alsamu,12487,Al-Birah Institution,12482,1,1,True
1113545,2023-08-19T16:00:00+00:00,FT,Regular Season - 1,Jabal Al Mukaber,12484,Thaqafi Tulkarem,12489,3,3,True
1119233,2023-08-24T16:00:00+00:00,FT,Regular Season - 2,Shabab Alsamu,12487,Taraji Wadi Al-Nes,12488,1,1,True
1119234,2023-08-25T14:00:00+00:00,FT,Regular Season - 2,Thaqafi Tulkarem,12489,Al-Birah Institution,12482,4,1,True
1119235,2023-08-25T15:00:00+00:00,FT,Regular Season - 2,Hilal Al-Quds,8029,Jabal Al Mukaber,12484,0,4,True
1119236,2023-08-26T14:00:00+00:00,FT,Regular Season - 2,Al-Sawahreh,22151,Ahli Al-Khalil,12480,1,1,True
1119238,2023-08-26T17:00:00+00:00,FT,Regular Season - 2,Shabab Al-Obaideya,22152,Shabab Al-Dhahiriya,12491,1,2,True
1119237,2023-08-27T16:00:00+00:00,FT,Regular Season - 2,Markez Balata,12485,Shabab Al Khaleel,8046,4,1,True
1136029,2023-09-29T15:00:00+00:00,FT,Regular Season - 3,Shabab Al Khaleel,8046,Al-Sawahreh,22151,3,0,True
1136030,2023-09-29T17:00:00+00:00,FT,Regular Season - 3,Shabab Al-Obaideya,22152,Shabab Alsamu,12487,2,1,True
1136031,2023-09-30T14:00:00+00:00,FT,Regular Season - 3,Taraji Wadi Al-Nes,12488,Thaqafi Tulkarem,12489,0,4,True
1136032,2023-09-30T17:00:00+00:00,FT,Regular Season - 3,Shabab Al-Dhahiriya,12491,Ahli Al-Khalil,12480,5,2,True
1136033,2023-10-02T15:00:00+00:00,FT,Regular Season - 3,Al-Birah Institution,12482,Hilal Al-Quds,8029,1,1,True
1136037,2023-10-06T15:00:00+00:00,FT,Regular Season - 4,Ahli Al-Khalil,12480,Shabab Al Khaleel,8046,0,2,True
1136035,2023-10-06T17:00:00+00:00,FT,Regular Season - 4,Taraji Wadi Al-Nes,12488,Hilal Al-Quds,8029,1,2,True
