fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
572708,2020-08-01T11:00:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,TOM Tomsk,1081,1,0,True
572707,2020-08-01T12:00:00+00:00,FT,Regular Season - 1,Chertanovo Moscow,2014,Spartak Moscow 2,2003,1,2,True
572709,2020-08-01T13:00:00+00:00,FT,Regular Season - 1,Irtysh Omsk,665,Enisey,1089,1,2,True
572705,2020-08-01T14:00:00+00:00,FT,Regular Season - 1,Tekstilshchik,3984,Veles,6833,0,0,True
572702,2020-08-01T14:00:00+00:00,FT,Regular Season - 1,Dinamo Bryansk,6795,Orenburg,1080,0,1,True
572706,2020-08-01T15:00:00+00:00,FT,Regular Season - 1,Fakel Voronezh,1993,Akron,6786,1,0,True
572703,2020-08-01T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,Chayka,3983,1,1,True
572710,2020-08-01T15:00:00+00:00,FT,Regular Season - 1,Volgar Astrakhan,2004,Krasnodar 2,2015,3,0,True
572704,2020-08-01T16:00:00+00:00,FT,Regular Season - 1,Alaniya II,10136,Ska-khabarovsk,1087,2,4,True
572712,2020-08-02T13:30:00+00:00,FT,Regular Season - 1,Shinnik Yaroslavl,1998,Torpedo Moskva,3985,1,0,True
572711,2020-08-02T15:00:00+00:00,FT,Regular Season - 1,Krylya Sovetov,1079,Baltika,2006,0,0,True
572720,2020-08-08T09:00:00+00:00,FT,Regular Season - 2,Enisey,1089,Dinamo Bryansk,6795,1,0,True
572723,2020-08-08T12:00:00+00:00,FT,Regular Season - 2,Spartak Moscow 2,2003,Torpedo Moskva,3985,1,1,True
572714,2020-08-08T12:00:00+00:00,FT,Regular Season - 2,Akron,6786,Shinnik Yaroslavl,1998,2,1,True
572721,2020-08-08T13:00:00+00:00,FT,Regular Season - 2,Orenburg,1080,FK Neftekhimik,2001,1,0,True
572719,2020-08-08T13:00:00+00:00,FT,Regular Season - 2,Nizhny Novgorod,2011,Irtysh Omsk,665,2,0,True
572716,2020-08-08T13:30:00+00:00,FT,Regular Season - 2,Chertanovo Moscow,2014,TOM Tomsk,1081,2,0,True
572715,2020-08-08T14:00:00+00:00,FT,Regular Season - 2,Tekstilshchik,3984,Ska-khabarovsk,1087,1,0,True
572718,2020-08-08T14:00:00+00:00,FT,Regular Season - 2,Veles,6833,Krylya Sovetov,1079,3,1,True
572713,2020-08-08T15:00:00+00:00,FT,Regular Season - 2,Krasnodar 2,2015,Fakel Voronezh,1993,3,1,True
572722,2020-08-08T16:00:00+00:00,FT,Regular Season - 2,Chayka,3983,Alaniya II,10136,0,3,True
572717,2020-08-08T17:00:00+00:00,FT,Regular Season - 2,Baltika,2006,Volgar Astrakhan,2004,2,0,True
572726,2020-08-12T11:30:00+00:00,FT,Regular Season - 3,TOM Tomsk,1081,Spartak Moscow 2,2003,1,2,True
572727,2020-08-12T13:30:00+00:00,FT,Regular Season - 3,Irtysh Omsk,665,Chertanovo Moscow,2014,1,2,True
572952,2020-08-12T14:00:00+00:00,FT,Regular Season - 3,Orenburg,1080,Alaniya II,10136,2,0,True
572733,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,Krylya Sovetov,1079,Ska-khabarovsk,1087,2,0,True
572724,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,FK Neftekhimik,2001,Enisey,1089,2,0,True
572732,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,Volgar Astrakhan,2004,Veles,6833,1,2,True
572729,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,Tekstilshchik,3984,Chayka,3983,1,1,True
572725,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,Dinamo Bryansk,6795,Nizhny Novgorod,2011,1,0,True
572730,2020-08-12T15:30:00+00:00,FT,Regular Season - 3,Shinnik Yaroslavl,1998,Krasnodar 2,2015,0,0,True
572731,2020-08-12T16:00:00+00:00,FT,Regular Season - 3,Fakel Voronezh,1993,Baltika,2006,0,1,True
572734,2020-08-12T16:30:00+00:00,FT,Regular Season - 3,Torpedo Moskva,3985,Akron,6786,1,1,True
572740,2020-08-16T07:00:00+00:00,FT,Regular Season - 4,Ska-khabarovsk,1087,Volgar Astrakhan,2004,1,0,True
572737,2020-08-16T10:00:00+00:00,FT,Regular Season - 4,TOM Tomsk,1081,Irtysh Omsk,665,1,1,True
572742,2020-08-16T10:00:00+00:00,FT,Regular Season - 4,Enisey,1089,Alaniya II,10136,3,2,True
572738,2020-08-16T12:00:00+00:00,FT,Regular Season - 4,Chertanovo Moscow,2014,Dinamo Bryansk,6795,0,1,True
572743,2020-08-16T13:00:00+00:00,FT,Regular Season - 4,Orenburg,1080,Tekstilshchik,3984,1,1,True
572745,2020-08-16T13:00:00+00:00,FT,Regular Season - 4,Spartak Moscow 2,2003,Akron,6786,1,0,True
572741,2020-08-16T14:00:00+00:00,FT,Regular Season - 4,Nizhny Novgorod,2011,FK Neftekhimik,2001,0,1,True
572739,2020-08-16T14:00:00+00:00,FT,Regular Season - 4,Veles,6833,Fakel Voronezh,1993,1,1,True
572736,2020-08-16T15:00:00+00:00,FT,Regular Season - 4,Krasnodar 2,2015,Torpedo Moskva,3985,0,3,True
572744,2020-08-16T16:00:00+00:00,FT,Regular Season - 4,Chayka,3983,Krylya Sovetov,1079,0,3,True
572735,2020-08-16T17:00:00+00:00,FT,Regular Season - 4,Baltika,2006,Shinnik Yaroslavl,1998,2,0,True
572752,2020-08-22T05:00:00+00:00,FT,Regular Season - 5,Ska-khabarovsk,1087,Fakel Voronezh,1993,1,0,True
572748,2020-08-22T10:00:00+00:00,FT,Regular Season - 5,TOM Tomsk,1081,Dinamo Bryansk,6795,0,2,True
572753,2020-08-22T12:00:00+00:00,FT,Regular Season - 5,Akron,6786,Krasnodar 2,2015,1,0,True
572751,2020-08-22T13:00:00+00:00,FT,Regular Season - 5,Krylya Sovetov,1079,Orenburg,1080,0,1,True
572747,2020-08-22T14:00:00+00:00,FT,Regular Season - 5,Irtysh Omsk,665,Spartak Moscow 2,2003,0,5,True
572755,2020-08-22T14:00:00+00:00,FT,Regular Season - 5,Shinnik Yaroslavl,1998,Veles,6833,1,2,True
572972,2020-08-22T14:00:00+00:00,FT,Regular Season - 5,Nizhny Novgorod,2011,Alaniya II,10136,1,1,True
572750,2020-08-22T14:00:00+00:00,FT,Regular Season - 5,Tekstilshchik,3984,Enisey,1089,2,2,True
572749,2020-08-22T15:00:00+00:00,FT,Regular Season - 5,FK Neftekhimik,2001,Chertanovo Moscow,2014,3,0,True
572754,2020-08-22T15:00:00+00:00,FT,Regular Season - 5,Torpedo Moskva,3985,Baltika,2006,1,1,True
572756,2020-08-22T16:00:00+00:00,FT,Regular Season - 5,Chayka,3983,Volgar Astrakhan,2004,2,1,True
572757,2020-08-27T12:00:00+00:00,FT,Regular Season - 6,Spartak Moscow 2,2003,Krasnodar 2,2015,1,2,True
572763,2020-08-30T05:00:00+00:00,FT,Regular Season - 6,Ska-khabarovsk,1087,Shinnik Yaroslavl,1998,2,1,True
572760,2020-08-30T10:00:00+00:00,FT,Regular Season - 6,TOM Tomsk,1081,FK Neftekhimik,2001,0,0,True
572765,2020-08-30T10:00:00+00:00,FT,Regular Season - 6,Enisey,1089,Krylya Sovetov,1079,3,1,True
572761,2020-08-30T12:00:00+00:00,FT,Regular Season - 6,Chertanovo Moscow,2014,Alaniya II,10136,0,3,True
572766,2020-08-30T13:00:00+00:00,FT,Regular Season - 6,Orenburg,1080,Volgar Astrakhan,2004,2,1,True
572764,2020-08-30T14:00:00+00:00,FT,Regular Season - 6,Nizhny Novgorod,2011,Tekstilshchik,3984,2,1,True
572759,2020-08-30T14:00:00+00:00,FT,Regular Season - 6,Dinamo Bryansk,6795,Irtysh Omsk,665,1,0,True
572762,2020-08-30T14:00:00+00:00,FT,Regular Season - 6,Veles,6833,Torpedo Moskva,3985,0,5,True
572758,2020-08-30T17:00:00+00:00,FT,Regular Season - 6,Baltika,2006,Akron,6786,1,0,True
572767,2020-08-31T15:00:00+00:00,FT,Regular Season - 6,Chayka,3983,Fakel Voronezh,1993,2,1,True
572775,2020-09-05T05:00:00+00:00,FT,Regular Season - 7,Ska-khabarovsk,1087,Torpedo Moskva,3985,2,4,True
572769,2020-09-05T10:00:00+00:00,FT,Regular Season - 7,TOM Tomsk,1081,Alaniya II,10136,0,1,True
572776,2020-09-05T11:00:00+00:00,FT,Regular Season - 7,Shinnik Yaroslavl,1998,Chayka,3983,0,0,True
572768,2020-09-05T12:00:00+00:00,FT,Regular Season - 7,Chertanovo Moscow,2014,Tekstilshchik,3984,0,1,True
572774,2020-09-05T12:00:00+00:00,FT,Regular Season - 7,Akron,6786,Veles,6833,0,1,True
572772,2020-09-05T13:00:00+00:00,FT,Regular Season - 7,Krylya Sovetov,1079,Nizhny Novgorod,2011,3,0,True
572777,2020-09-05T14:00:00+00:00,FT,Regular Season - 7,Fakel Voronezh,1993,Orenburg,1080,0,2,True
572771,2020-09-05T14:00:00+00:00,FT,Regular Season - 7,Dinamo Bryansk,6795,Spartak Moscow 2,2003,0,3,True
572773,2020-09-05T14:30:00+00:00,FT,Regular Season - 7,Volgar Astrakhan,2004,Enisey,1089,1,1,True
572770,2020-09-05T15:00:00+00:00,FT,Regular Season - 7,FK Neftekhimik,2001,Irtysh Omsk,665,1,0,True
572778,2020-09-05T15:00:00+00:00,FT,Regular Season - 7,Krasnodar 2,2015,Baltika,2006,3,1,True
572784,2020-09-09T09:00:00+00:00,FT,Regular Season - 8,Ska-khabarovsk,1087,Akron,6786,2,0,True
572780,2020-09-09T09:30:00+00:00,FT,Regular Season - 8,Irtysh Omsk,665,Alaniya II,10136,0,2,True
572781,2020-09-09T11:30:00+00:00,FT,Regular Season - 8,TOM Tomsk,1081,Tekstilshchik,3984,0,2,True
572789,2020-09-09T13:00:00+00:00,FT,Regular Season - 8,Spartak Moscow 2,2003,Baltika,2006,0,2,True
