fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1134302,2023-10-03T12:00:00+00:00,FT,1st Round,Arezzo,876,Lucchese,889,3,4,True
1134300,2023-10-03T16:30:00+00:00,FT,1st Round,Alessandria,878,Pergolettese,6380,2,0,True
1134291,2023-10-03T16:30:00+00:00,FT,1st Round,Mantova,1693,Pro Patria,1706,0,1,True
1134290,2023-10-03T16:30:00+00:00,PEN,1st Round,Arzignano Valchiampo,6378,Trento,17147,0,0,False
1134292,2023-10-03T16:30:00+00:00,FT,1st Round,Legnago Salus,9472,Padova,870,2,4,True
1134298,2023-10-03T16:30:00+00:00,FT,1st Round,Fiorenzuola,9485,Novara,513,2,3,True
1134294,2023-10-03T18:45:00+00:00,FT,1st Round,Virtus Verona,1707,Triestina,877,0,1,True
1134289,2023-10-03T18:45:00+00:00,FT,1st Round,Pro Sesto,9456,Giana Erminio,865,1,3,True
1134293,2023-10-04T12:00:00+00:00,AET,1st Round,Lumezzane,1689,Atalanta II,22104,2,2,False
1134295,2023-10-04T14:15:00+00:00,FT,1st Round,Albinoleffe,879,Renate,875,0,2,True
1134299,2023-10-04T14:15:00+00:00,FT,1st Round,Carrarese,1581,Pontedera,1591,0,1,True
1134297,2023-10-04T16:30:00+00:00,FT,1st Round,PRO Vercelli,526,Juventus U23,1715,1,5,True
1134311,2023-10-04T16:30:00+00:00,FT,1st Round,Avellino,528,SS Monopoli,10138,3,0,True
1134314,2023-10-04T16:30:00+00:00,FT,1st Round,Turris,5608,Audace Cerignola,9539,2,0,True
1134309,2023-10-04T18:45:00+00:00,AET,1st Round,Benevento,506,Giugliano,9556,2,2,False
1134312,2023-10-04T18:45:00+00:00,FT,1st Round,Foggia,521,Sorrento,9537,5,0,True
1134306,2023-10-04T18:45:00+00:00,FT,1st Round,Latina,804,Casertana,885,1,0,True
1134316,2023-10-04T18:45:00+00:00,AET,1st Round,Juve Stabia,863,Potenza,1710,2,2,False
1134315,2023-10-04T18:45:00+00:00,FT,1st Round,Virtus Francavilla,873,Brindisi,9541,0,1,True
1134307,2023-10-04T18:45:00+00:00,FT,1st Round,Ancona,897,Pineto,9514,0,1,True
1134313,2023-10-04T18:45:00+00:00,FT,1st Round,Catania,1580,Messina,898,2,1,True
1134301,2023-10-04T18:45:00+00:00,FT,1st Round,Torres,9534,Olbia,1697,1,0,True
1134308,2023-10-05T14:15:00+00:00,FT,1st Round,Guidonia Montecelio 1937,882,Perugia,524,1,3,True
1134310,2023-10-05T14:15:00+00:00,AET,1st Round,AZ Picerno,1587,Taranto,1696,1,1,False
1134296,2023-10-05T16:30:00+00:00,FT,1st Round,Spal,493,Sestri Levante,17815,2,0,True
1134305,2023-10-05T16:30:00+00:00,AET,1st Round,Recanatese,9517,Vis Pesaro,1708,1,3,False
1134303,2023-10-05T18:45:00+00:00,FT,1st Round,Pescara,525,Fermana,1701,6,1,True
1134304,2023-10-05T18:45:00+00:00,FT,1st Round,Rimini,1709,Gubbio,866,1,0,True
1137615,2023-11-07T13:00:00+00:00,AET,2nd Round,Lumezzane,1689,Arzignano Valchiampo,6378,2,1,False
1137616,2023-11-07T15:15:00+00:00,FT,2nd Round,Triestina,877,Renate,875,4,0,True
1137277,2023-11-07T17:30:00+00:00,FT,2nd Round,Padova,870,Giana Erminio,865,3,0,True
1137276,2023-11-07T17:30:00+00:00,AET,2nd Round,Vicenza Virtus,1584,Pro Patria,1706,3,2,False
1137625,2023-11-08T13:00:00+00:00,FT,2nd Round,Crotone,501,Brindisi,9541,1,0,True
1137617,2023-11-08T13:00:00+00:00,AET,2nd Round,Juventus U23,1715,Torres,9534,1,0,False
1137622,2023-11-08T15:15:00+00:00,FT,2nd Round,Giugliano,9556,Latina,804,1,2,True
1137278,2023-11-08T17:30:00+00:00,FT,2nd Round,Virtus Entella,527,Alessandria,878,3,0,True
1137624,2023-11-08T17:30:00+00:00,FT,2nd Round,Avellino,528,Foggia,521,3,1,True
1137623,2023-11-08T19:45:00+00:00,FT,2nd Round,Cesena,509,Vis Pesaro,1708,1,0,True
1137626,2023-11-08T19:45:00+00:00,FT,2nd Round,Catania,1580,AZ Picerno,1587,3,2,True
1137627,2023-11-08T19:45:00+00:00,AET,2nd Round,Turris,5608,Juve Stabia,863,3,5,False
1137620,2023-11-09T16:00:00+00:00,FT,2nd Round,Rimini,1709,Perugia,524,1,0,True
1137618,2023-11-09T17:30:00+00:00,FT,2nd Round,Novara,513,Pontedera,1591,1,2,True
1137621,2023-11-09T17:30:00+00:00,FT,2nd Round,Pescara,525,Pineto,9514,1,0,True
1137619,2023-11-09T19:45:00+00:00,FT,2nd Round,Spal,493,Lucchese,889,0,2,True
1141980,2023-11-28T15:15:00+00:00,AET,Round of 16,Lucchese,889,Juventus U23,1715,3,2,False
