fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1375462,2025-05-24T04:00:00+00:00,FT,1st Round,FC Gifu,297,Toyama Shinjo,11442,3,1,True
1375457,2025-05-24T04:00:00+00:00,FT,1st Round,Mito Hollyhock,305,Sagamihara,4324,0,1,True
1375459,2025-05-24T04:00:00+00:00,FT,1st Round,Tochigi SC,315,Oyama,15216,5,0,True
1375458,2025-05-24T04:00:00+00:00,FT,1st Round,Ehime FC,318,Heavy Industrial,11435,1,0,True
1375479,2025-05-24T04:00:00+00:00,AET,1st Round,Nara Club,7135,Niigata University,7136,3,1,False
1375461,2025-05-24T04:00:00+00:00,FT,1st Round,Saga LIXIL,7143,Hirondelle Kumamoto,26058,2,1,True
1375478,2025-05-24T04:00:00+00:00,FT,1st Round,Kyoto Sangyo University,11431,Moriyama Samurai,26060,3,1,True
1375460,2025-05-24T04:00:00+00:00,FT,1st Round,Veroskronos Tsuno,11437,Gainare Tottori,4319,2,1,True
1375456,2025-05-24T04:00:00+00:00,FT,1st Round,Sendai Uni,26116,Toyo University,26061,2,4,True
1375463,2025-05-24T06:00:00+00:00,PEN,1st Round,Kamatamare Sanuki,317,Kochi United,7129,1,1,False
1375465,2025-05-25T04:00:00+00:00,FT,1st Round,Oita Trinita,298,Lavenirosso,26059,2,0,True
1375476,2025-05-25T04:00:00+00:00,FT,1st Round,Kanazawa,300,Chukyo University,11398,6,0,True
1375475,2025-05-25T04:00:00+00:00,AET,1st Round,Matsumoto Yamaga,304,Osaka,7138,2,1,False
1375473,2025-05-25T04:00:00+00:00,FT,1st Round,Thespakusatsu Gunma,756,Hosei University,7125,1,0,True
1375469,2025-05-25T04:00:00+00:00,FT,1st Round,Fukushima United,4318,Tokyo Int. University,7148,9,1,True
1375468,2025-05-25T04:00:00+00:00,FT,1st Round,Grulla Morioka,4321,North Asia University,18967,6,0,True
1375466,2025-05-25T04:00:00+00:00,FT,1st Round,Kataller Toyama,4322,Juntendo Uinversity,11439,2,1,True
1375477,2025-05-25T04:00:00+00:00,FT,1st Round,Arterivo Wakayama,7116,Basara Hyogo,26057,4,3,True
1375471,2025-05-25T04:00:00+00:00,FT,1st Round,Fukui United,7119,Honda,7123,1,0,True
1375474,2025-05-25T04:00:00+00:00,FT,1st Round,Okinawa SV,7137,Verspah Oita,7151,4,1,True
1375470,2025-05-25T04:00:00+00:00,FT,1st Round,Veertien Mie,7150,Yamanashi Gakuin,7153,1,0,True
1375464,2025-05-25T04:00:00+00:00,FT,1st Round,Imabari,10075,Kagoshima United,2236,0,2,True
1375472,2025-05-25T04:00:00+00:00,FT,1st Round,Reinmeer Aomori,10406,Thank Kuriyama,21347,5,0,True
1373030,2025-05-25T04:00:00+00:00,AET,1st Round,Baleine Shimonoseki,15213,Pacific University,7139,2,1,False
1374569,2025-05-25T04:00:00+00:00,FT,1st Round,Fukuyama City,15215,FC Tokushima,7118,2,1,True
1375467,2025-05-25T04:00:00+00:00,FT,1st Round,Beluga Rosso Iwami,21344,Kitakyushu,805,0,1,True
1375480,2025-05-25T05:00:00+00:00,FT,1st Round,Omiya Ardija,313,Tsukuba University,11424,0,1,True
1376446,2025-06-11T09:30:00+00:00,FT,2nd Round,Sanfrecce Hiroshima,282,Saga LIXIL,7143,3,1,True
1376448,2025-06-11T09:30:00+00:00,FT,2nd Round,Nagoya Grampus,288,Veroskronos Tsuno,11437,3,0,True
1376500,2025-06-11T09:30:00+00:00,FT,2nd Round,Yokohama F. Marinos,296,Reinmeer Aomori,10406,0,2,True
1362696,2025-06-11T09:30:00+00:00,FT,2nd Round,Tokushima Vortis,299,Renofa Yamaguchi,309,2,1,True
1376447,2025-06-11T09:30:00+00:00,FT,2nd Round,Machida Zelvia,303,Kyoto Sangyo University,11431,2,1,True
1376451,2025-06-11T10:00:00+00:00,FT,2nd Round,Jubilo Iwata,280,Sagamihara,4324,1,2,True
1376450,2025-06-11T10:00:00+00:00,AET,2nd Round,Kashiwa Reysol,281,Toyo University,26061,0,2,False
1376510,2025-06-11T10:00:00+00:00,FT,2nd Round,Shimizu S-pulse,283,Matsumoto Yamaga,304,4,2,True
1376452,2025-06-11T10:00:00+00:00,FT,2nd Round,Shonan Bellmare,284,FC Gifu,297,2,0,True
1376506,2025-06-11T10:00:00+00:00,FT,2nd Round,V-varen Nagasaki,285,Tsukuba University,11424,2,1,True
1376512,2025-06-11T10:00:00+00:00,FT,2nd Round,Vegalta Sendai,286,Kataller Toyama,4322,0,1,True
1376449,2025-06-11T10:00:00+00:00,FT,2nd Round,Vissel Kobe,289,Kochi United,7129,4,1,True
1376505,2025-06-11T10:00:00+00:00,FT,2nd Round,Kashima,290,Thespakusatsu Gunma,756,4,0,True
