fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1482417,2025-09-26T08:45:00+00:00,FT,Rahmatgonj MFS,5017,Abahani,5009,0,0,True
1482418,2025-09-26T08:45:00+00:00,FT,Fakirerpool,25416,Arambagh,5011,1,1,True
1482420,2025-09-27T08:45:00+00:00,FT,Brothers Union,5013,Bangladesh Police,10106,0,1,True
1482419,2025-09-27T08:45:00+00:00,FT,Fortis,20780,Mohammedan Dhaka,5014,2,0,True
1482453,2025-09-27T08:45:00+00:00,FT,PWD Sports Club,26882,Bashundhara Kings,5012,2,2,True
1482421,2025-10-19T08:45:00+00:00,FT,Abahani,5009,Brothers Union,5013,1,2,True
1482422,2025-10-19T08:45:00+00:00,FT,Bangladesh Police,10106,Mohammedan Dhaka,5014,1,1,True
1482423,2025-10-19T08:45:00+00:00,FT,Fakirerpool,25416,Rahmatgonj MFS,5017,0,2,True
1482454,2025-10-20T08:45:00+00:00,FT,Arambagh,5011,PWD Sports Club,26882,0,1,True
1482424,2025-10-20T11:30:00+00:00,FT,Bashundhara Kings,5012,Fortis,20780,2,1,True
1482425,2025-11-24T08:45:00+00:00,FT,Arambagh,5011,Bashundhara Kings,5012,0,2,True
1482426,2025-11-24T08:45:00+00:00,FT,Brothers Union,5013,Fakirerpool,25416,2,0,True
1482428,2025-11-24T08:45:00+00:00,FT,Mohammedan Dhaka,5014,Abahani,5009,3,2,True
1482427,2025-11-24T08:45:00+00:00,FT,Fortis,20780,Bangladesh Police,10106,0,0,True
1482455,2025-11-25T08:45:00+00:00,FT,Rahmatgonj MFS,5017,PWD Sports Club,26882,2,1,True
1482429,2025-11-28T08:30:00+00:00,FT,Abahani,5009,Bangladesh Police,10106,2,0,True
1482430,2025-11-28T08:30:00+00:00,FT,Arambagh,5011,Fortis,20780,0,1,True
1482431,2025-11-29T08:30:00+00:00,FT,Fakirerpool,25416,Mohammedan Dhaka,5014,2,0,True
1482456,2025-11-29T08:30:00+00:00,FT,PWD Sports Club,26882,Brothers Union,5013,0,0,True
1482432,2025-11-29T11:30:00+00:00,FT,Bashundhara Kings,5012,Rahmatgonj MFS,5017,5,0,True
1482433,2025-12-05T08:30:00+00:00,FT,Brothers Union,5013,Bashundhara Kings,5012,1,5,True
1482457,2025-12-06T08:30:00+00:00,FT,Mohammedan Dhaka,5014,PWD Sports Club,26882,4,0,True
1482436,2025-12-06T08:30:00+00:00,FT,Rahmatgonj MFS,5017,Arambagh,5011,3,0,True
1482434,2025-12-06T08:30:00+00:00,FT,Bangladesh Police,10106,Fakirerpool,25416,1,1,True
1482435,2025-12-06T08:30:00+00:00,FT,Fortis,20780,Abahani,5009,0,0,True
1482437,2025-12-12T08:30:00+00:00,FT,Arambagh,5011,Brothers Union,5013,2,0,True
1482438,2025-12-12T08:30:00+00:00,FT,Rahmatgonj MFS,5017,Fortis,20780,0,1,True
1482439,2025-12-12T11:30:00+00:00,FT,Bashundhara Kings,5012,Mohammedan Dhaka,5014,2,0,True
1482440,2025-12-13T08:30:00+00:00,FT,Fakirerpool,25416,Abahani,5009,0,5,True
1482458,2025-12-13T08:30:00+00:00,FT,PWD Sports Club,26882,Bangladesh Police,10106,0,0,True
1482459,2025-12-19T08:30:00+00:00,FT,Abahani,5009,PWD Sports Club,26882,2,2,True
1482441,2025-12-19T08:30:00+00:00,FT,Rahmatgonj MFS,5017,Brothers Union,5013,3,2,True
1482444,2025-12-20T08:30:00+00:00,FT,Mohammedan Dhaka,5014,Arambagh,5011,1,1,True
1482442,2025-12-20T08:30:00+00:00,FT,Bangladesh Police,10106,Bashundhara Kings,5012,2,1,True
1482443,2025-12-20T08:30:00+00:00,FT,Fortis,20780,Fakirerpool,25416,3,0,True
1482445,2025-12-26T08:30:00+00:00,FT,Arambagh,5011,Bangladesh Police,10106,0,3,True
1482446,2025-12-27T08:30:00+00:00,FT,Brothers Union,5013,Fortis,20780,1,1,True
1482447,2025-12-27T08:30:00+00:00,FT,Mohammedan Dhaka,5014,Rahmatgonj MFS,5017,1,1,True
1482460,2025-12-27T08:30:00+00:00,FT,PWD Sports Club,26882,Fakirerpool,25416,1,2,True
1482448,2025-12-27T11:30:00+00:00,FT,Bashundhara Kings,5012,Abahani,5009,2,2,True
1482449,2026-01-02T08:30:00+00:00,FT,Brothers Union,5013,Mohammedan Dhaka,5014,0,0,True
1482450,2026-01-03T08:30:00+00:00,FT,Abahani,5009,Arambagh,5011,3,0,True
