fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214473,2025-02-07T15:30:00+00:00,FT,Arda Kardzhali,1430,Spartak Varna,4660,2,2,True
1214468,2025-02-08T10:30:00+00:00,FT,Septemvri Sofia,856,Botev Vratsa,859,2,2,True
1214469,2025-02-08T13:00:00+00:00,FT,Cherno More Varna,851,Lokomotiv Plovdiv,858,1,2,True
1214474,2025-02-08T15:30:00+00:00,FT,Slavia Sofia,854,CSKA Sofia,853,1,0,True
1214467,2025-02-09T10:00:00+00:00,FT,CSKA 1948,1426,Lokomotiv Sofia,1416,1,4,True
1214472,2025-02-09T12:30:00+00:00,FT,Botev Plovdiv,634,Hebar 1918,4659,1,1,True
1214471,2025-02-09T15:15:00+00:00,FT,Levski Sofia,646,Ludogorets,566,2,1,True
1214470,2025-02-10T15:30:00+00:00,FT,Beroe,857,Levski Krumovgrad,17306,0,0,True
1214482,2025-02-14T15:30:00+00:00,FT,Botev Vratsa,859,Lokomotiv Sofia,1416,0,3,True
1214480,2025-02-15T10:30:00+00:00,FT,Levski Krumovgrad,17306,Cherno More Varna,851,1,1,True
1214477,2025-02-15T13:00:00+00:00,FT,Spartak Varna,4660,Botev Plovdiv,634,1,0,True
1214478,2025-02-15T15:30:00+00:00,FT,Hebar 1918,4659,Levski Sofia,646,1,4,True
1214481,2025-02-16T10:30:00+00:00,FT,Lokomotiv Plovdiv,858,Septemvri Sofia,856,0,1,True
1214479,2025-02-16T13:00:00+00:00,FT,Ludogorets,566,Beroe,857,2,1,True
1214476,2025-02-16T15:30:00+00:00,FT,CSKA Sofia,853,Arda Kardzhali,1430,2,0,True
1214475,2025-02-17T15:30:00+00:00,FT,Slavia Sofia,854,CSKA 1948,1426,1,1,True
1214483,2025-02-21T10:45:00+00:00,FT,CSKA 1948,1426,Botev Vratsa,859,1,0,True
1214487,2025-02-21T13:15:00+00:00,FT,Beroe,857,Hebar 1918,4659,2,1,True
1214488,2025-02-21T15:45:00+00:00,FT,Levski Sofia,646,Spartak Varna,4660,2,0,True
1214490,2025-02-22T10:30:00+00:00,FT,Arda Kardzhali,1430,Slavia Sofia,854,1,1,True
1214489,2025-02-22T13:00:00+00:00,FT,Botev Plovdiv,634,CSKA Sofia,853,0,3,True
1214486,2025-02-22T15:30:00+00:00,FT,Cherno More Varna,851,Ludogorets,566,1,1,True
1214484,2025-02-23T15:00:00+00:00,FT,Lokomotiv Sofia,1416,Lokomotiv Plovdiv,858,0,1,True
1214485,2025-02-24T15:30:00+00:00,FT,Septemvri Sofia,856,Levski Krumovgrad,17306,1,0,True
1214497,2025-03-01T10:00:00+00:00,FT,Levski Krumovgrad,17306,Lokomotiv Sofia,1416,0,2,True
1214498,2025-03-01T12:30:00+00:00,FT,Lokomotiv Plovdiv,858,Botev Vratsa,859,1,0,True
1214494,2025-03-01T14:45:00+00:00,FT,Spartak Varna,4660,Beroe,857,0,3,True
1214493,2025-03-02T12:00:00+00:00,FT,CSKA Sofia,853,Levski Sofia,646,2,2,True
1214495,2025-03-02T15:15:00+00:00,FT,Hebar 1918,4659,Cherno More Varna,851,0,1,True
1214491,2025-03-03T10:30:00+00:00,FT,Arda Kardzhali,1430,CSKA 1948,1426,1,0,True
1214492,2025-03-03T13:00:00+00:00,FT,Slavia Sofia,854,Botev Plovdiv,634,3,2,True
1214496,2025-03-03T15:30:00+00:00,FT,Ludogorets,566,Septemvri Sofia,856,0,0,True
1214500,2025-03-07T15:30:00+00:00,FT,Botev Vratsa,859,Levski Krumovgrad,17306,0,0,True
1214499,2025-03-08T10:30:00+00:00,FT,CSKA 1948,1426,Lokomotiv Plovdiv,858,2,1,True
1214504,2025-03-08T13:00:00+00:00,FT,Beroe,857,CSKA Sofia,853,0,2,True
1214503,2025-03-08T15:30:00+00:00,FT,Cherno More Varna,851,Spartak Varna,4660,1,1,True
1214506,2025-03-09T10:00:00+00:00,FT,Botev Plovdiv,634,Arda Kardzhali,1430,1,1,True
1214505,2025-03-09T12:30:00+00:00,FT,Levski Sofia,646,Slavia Sofia,854,3,3,True
1214501,2025-03-09T15:00:00+00:00,FT,Lokomotiv Sofia,1416,Ludogorets,566,1,2,True
1214502,2025-03-10T15:30:00+00:00,FT,Septemvri Sofia,856,Hebar 1918,4659,6,1,True
1214509,2025-03-14T13:15:00+00:00,FT,Slavia Sofia,854,Beroe,857,2,1,True
1214514,2025-03-14T15:45:00+00:00,FT,Levski Krumovgrad,17306,Lokomotiv Plovdiv,858,0,0,True
1214512,2025-03-15T10:30:00+00:00,FT,Hebar 1918,4659,Lokomotiv Sofia,1416,2,1,True
1214513,2025-03-15T13:00:00+00:00,FT,Ludogorets,566,Botev Vratsa,859,3,0,True
1214510,2025-03-15T15:30:00+00:00,FT,CSKA Sofia,853,Cherno More Varna,851,1,1,True
1214511,2025-03-16T10:00:00+00:00,FT,Spartak Varna,4660,Septemvri Sofia,856,4,2,True
