fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1547661,2026-05-30T19:00:00+00:00,FT,Regular Season - 1,CAP,7824,Mamoré,13082,1,3,True
1547663,2026-05-30T19:00:00+00:00,FT,Regular Season - 1,Villa Nova,7869,Valeriodoce,23247,2,2,True
1547662,2026-05-30T19:00:00+00:00,FT,Regular Season - 1,Democrata SL,13081,Aymorés,16751,2,1,True
1547664,2026-05-30T21:00:00+00:00,FT,Regular Season - 1,Uberaba,18795,Caldense,7769,2,0,True
1547665,2026-05-31T13:00:00+00:00,FT,Regular Season - 1,Coimbra,13129,Ipatinga,12277,4,0,True
1547666,2026-05-31T13:30:00+00:00,FT,Regular Season - 1,BOA,153,Guarani MG,12296,1,0,True
1547667,2026-06-06T18:00:00+00:00,FT,Regular Season - 2,Ipatinga,12277,Democrata SL,13081,1,5,True
1547668,2026-06-06T19:00:00+00:00,FT,Regular Season - 2,Aymorés,16751,Villa Nova,7869,2,1,True
1547669,2026-06-06T20:30:00+00:00,FT,Regular Season - 2,Guarani MG,12296,CAP,7824,0,2,True
1547670,2026-06-07T13:00:00+00:00,FT,Regular Season - 2,Caldense,7769,BOA,153,1,0,True
1547671,2026-06-07T13:00:00+00:00,FT,Regular Season - 2,Valeriodoce,23247,Coimbra,13129,0,0,True
1547672,2026-06-08T22:30:00+00:00,FT,Regular Season - 2,Mamoré,13082,Uberaba,18795,0,2,True
1547674,2026-06-12T22:00:00+00:00,FT,Regular Season - 3,Aymorés,16751,Ipatinga,12277,4,0,True
1547676,2026-06-13T18:30:00+00:00,FT,Regular Season - 3,Guarani MG,12296,Mamoré,13082,2,1,True
1547678,2026-06-13T19:00:00+00:00,FT,Regular Season - 3,Villa Nova,7869,Coimbra,13129,3,2,True
1547675,2026-06-13T19:00:00+00:00,FT,Regular Season - 3,Democrata SL,13081,Valeriodoce,23247,1,2,True
1547673,2026-06-14T13:00:00+00:00,FT,Regular Season - 3,CAP,7824,Caldense,7769,1,1,True
1547677,2026-06-14T13:30:00+00:00,FT,Regular Season - 3,BOA,153,Uberaba,18795,2,0,True
1547683,2026-06-17T18:00:00+00:00,FT,Regular Season - 4,Ipatinga,12277,Villa Nova,7869,0,1,True
1547679,2026-06-17T18:00:00+00:00,FT,Regular Season - 4,Coimbra,13129,Democrata SL,13081,1,1,True
1547680,2026-06-17T22:00:00+00:00,FT,Regular Season - 4,Caldense,7769,Guarani MG,12296,0,0,True
1547681,2026-06-17T22:00:00+00:00,FT,Regular Season - 4,Mamoré,13082,BOA,153,0,1,True
1547682,2026-06-17T22:30:00+00:00,FT,Regular Season - 4,Uberaba,18795,CAP,7824,1,1,True
1547684,2026-06-17T23:00:00+00:00,FT,Regular Season - 4,Valeriodoce,23247,Aymorés,16751,0,0,True
1547685,2026-06-20T18:00:00+00:00,FT,Regular Season - 5,Ipatinga,12277,Valeriodoce,23247,0,1,True
1547688,2026-06-20T19:00:00+00:00,FT,Regular Season - 5,Caldense,7769,Mamoré,13082,0,0,True
1547686,2026-06-20T19:00:00+00:00,FT,Regular Season - 5,Aymorés,16751,Coimbra,13129,3,1,True
1547687,2026-06-20T20:30:00+00:00,FT,Regular Season - 5,Guarani MG,12296,Uberaba,18795,2,2,True
1547689,2026-06-21T13:30:00+00:00,FT,Regular Season - 5,BOA,153,CAP,7824,0,2,True
1547690,2026-06-21T19:00:00+00:00,FT,Regular Season - 5,Villa Nova,7869,Democrata SL,13081,2,1,True
1547692,2026-06-23T22:00:00+00:00,FT,Regular Season - 6,Mamoré,13082,Caldense,7769,1,0,True
1547694,2026-06-23T22:30:00+00:00,FT,Regular Season - 6,Uberaba,18795,Guarani MG,12296,2,1,True
1547696,2026-06-23T23:00:00+00:00,FT,Regular Season - 6,Valeriodoce,23247,Ipatinga,12277,1,1,True
1547691,2026-06-24T18:00:00+00:00,FT,Regular Season - 6,Coimbra,13129,Aymorés,16751,0,0,True
