fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1509059,2026-02-28T17:00:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Spaeri,14864,1,2,True
1509062,2026-03-02T16:00:00+00:00,FT,Regular Season - 1,Gagra,3505,Samgurali,10017,0,1,True
1509064,2026-03-06T16:00:00+00:00,FT,Regular Season - 2,Saburtalo,3502,Dila,3499,1,0,True
1509067,2026-03-07T14:00:00+00:00,FT,Regular Season - 2,Spaeri,14864,Dinamo Tbilisi,2262,1,2,True
1509066,2026-03-07T15:00:00+00:00,FT,Regular Season - 2,Rustavi,3501,Torpedo Kutaisi,685,1,0,True
1509063,2026-03-07T16:00:00+00:00,FT,Regular Season - 2,Dinamo Batumi,705,Gagra,3505,1,1,True
1509065,2026-03-08T11:00:00+00:00,FT,Regular Season - 2,Meshakhte,13847,Samgurali,10017,0,0,True
1509069,2026-03-11T15:00:00+00:00,FT,Regular Season - 3,Dinamo Tbilisi,2262,Rustavi,3501,0,0,True
1509072,2026-03-11T16:00:00+00:00,FT,Regular Season - 3,Torpedo Kutaisi,685,Saburtalo,3502,1,0,True
1509070,2026-03-11T16:00:00+00:00,FT,Regular Season - 3,Gagra,3505,Spaeri,14864,0,3,True
1509071,2026-03-12T15:00:00+00:00,FT,Regular Season - 3,Samgurali,10017,Dinamo Batumi,705,1,1,True
1509068,2026-03-12T16:00:00+00:00,FT,Regular Season - 3,Dila,3499,Meshakhte,13847,0,1,True
1509074,2026-03-15T14:00:00+00:00,FT,Regular Season - 4,Saburtalo,3502,Dinamo Tbilisi,2262,0,0,True
1509076,2026-03-15T16:00:00+00:00,FT,Regular Season - 4,Rustavi,3501,Gagra,3505,1,2,True
1509075,2026-03-16T11:00:00+00:00,FT,Regular Season - 4,Meshakhte,13847,Dinamo Batumi,705,0,0,True
1509073,2026-03-16T16:00:00+00:00,FT,Regular Season - 4,Dila,3499,Torpedo Kutaisi,685,1,0,True
1509077,2026-03-16T16:00:00+00:00,FT,Regular Season - 4,Spaeri,14864,Samgurali,10017,4,1,True
1509079,2026-04-03T11:00:00+00:00,FT,Regular Season - 5,Dinamo Tbilisi,2262,Dila,3499,1,2,True
1509081,2026-04-03T11:00:00+00:00,FT,Regular Season - 5,Samgurali,10017,Rustavi,3501,2,1,True
1509078,2026-04-03T15:00:00+00:00,FT,Regular Season - 5,Dinamo Batumi,705,Spaeri,14864,4,1,True
1509082,2026-04-03T17:00:00+00:00,FT,Regular Season - 5,Torpedo Kutaisi,685,Meshakhte,13847,3,0,True
1509080,2026-04-03T17:00:00+00:00,FT,Regular Season - 5,Gagra,3505,Saburtalo,3502,1,2,True
1509086,2026-04-07T11:00:00+00:00,FT,Regular Season - 6,Rustavi,3501,Dinamo Batumi,705,3,0,True
1509085,2026-04-07T11:00:00+00:00,FT,Regular Season - 6,Meshakhte,13847,Spaeri,14864,0,0,True
1509084,2026-04-07T15:00:00+00:00,FT,Regular Season - 6,Saburtalo,3502,Samgurali,10017,2,1,True
1509087,2026-04-07T17:00:00+00:00,FT,Regular Season - 6,Torpedo Kutaisi,685,Dinamo Tbilisi,2262,0,0,True
1509083,2026-04-07T17:00:00+00:00,FT,Regular Season - 6,Dila,3499,Gagra,3505,1,1,True
1509061,2026-04-11T12:00:00+00:00,FT,Regular Season - 1,Dila,3499,Rustavi,3501,1,2,True
1509060,2026-04-11T14:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Dinamo Batumi,705,2,2,True
1509058,2026-04-11T16:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Meshakhte,13847,2,2,True
1509089,2026-04-17T15:00:00+00:00,FT,Regular Season - 7,Dinamo Tbilisi,2262,Meshakhte,13847,1,1,True
1509091,2026-04-17T15:00:00+00:00,FT,Regular Season - 7,Samgurali,10017,Dila,3499,0,1,True
1509090,2026-04-17T17:00:00+00:00,FT,Regular Season - 7,Gagra,3505,Torpedo Kutaisi,685,2,2,True
1509088,2026-04-18T15:00:00+00:00,FT,Regular Season - 7,Dinamo Batumi,705,Saburtalo,3502,0,3,True
1509092,2026-04-18T17:00:00+00:00,FT,Regular Season - 7,Spaeri,14864,Rustavi,3501,1,1,True
1509094,2026-04-21T15:00:00+00:00,FT,Regular Season - 8,Dinamo Tbilisi,2262,Gagra,3505,0,1,True
1509097,2026-04-21T17:00:00+00:00,FT,Regular Season - 8,Torpedo Kutaisi,685,Samgurali,10017,6,1,True
1509096,2026-04-22T12:00:00+00:00,FT,Regular Season - 8,Meshakhte,13847,Rustavi,3501,0,0,True
1509095,2026-04-22T15:00:00+00:00,FT,Regular Season - 8,Spaeri,14864,Saburtalo,3502,0,2,True
