fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1550095,2026-08-22T16:30:00+00:00,FT,Regular Season - 1,Udinese,494,Como,895,1,1,True,20416
1550092,2026-08-22T16:30:00+00:00,FT,Regular Season - 1,Inter,505,Monza,1579,4,1,True,
1550091,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Genoa,495,Napoli,492,0,2,True,
1550093,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Parma,523,Cagliari,490,0,1,True,921
1550090,2026-08-23T16:30:00+00:00,FT,Regular Season - 1,Frosinone,512,Juventus,496,0,1,True,904
1550096,2026-08-23T16:30:00+00:00,FT,Regular Season - 1,Venezia,517,Lecce,867,0,2,True,
1550088,2026-08-23T18:45:00+00:00,FT,Regular Season - 1,Atalanta,499,Sassuolo,488,2,1,True,
1550094,2026-08-23T18:45:00+00:00,FT,Regular Season - 1,Torino,503,AC Milan,489,1,2,True,
1550089,2026-08-24T16:30:00+00:00,FT,Regular Season - 1,Bologna,500,Lazio,487,0,1,True,
1550087,2026-08-24T18:45:00+00:00,FT,Regular Season - 1,AS Roma,497,Fiorentina,502,4,0,True,
1550097,2026-08-28T18:45:00+00:00,NS,Regular Season - 2,AC Milan,489,Venezia,517,,,False,
1550106,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Sassuolo,488,Torino,503,,,False,
1550100,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Fiorentina,502,Frosinone,512,,,False,
1550104,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Monza,1579,Udinese,494,,,False,
1550101,2026-08-29T18:45:00+00:00,NS,Regular Season - 2,Juventus,496,Parma,523,,,False,
1550105,2026-08-30T16:30:00+00:00,NS,Regular Season - 2,Napoli,492,Como,895,,,False,
1550102,2026-08-30T18:45:00+00:00,NS,Regular Season - 2,Lazio,487,Genoa,495,,,False,
1550099,2026-08-30T18:45:00+00:00,NS,Regular Season - 2,Cagliari,490,Inter,505,,,False,12275
1550103,2026-08-31T16:30:00+00:00,NS,Regular Season - 2,Lecce,867,AS Roma,497,,,False,
1550098,2026-08-31T18:45:00+00:00,NS,Regular Season - 2,Atalanta,499,Bologna,500,,,False,
1550112,2026-09-04T18:45:00+00:00,NS,Regular Season - 3,Genoa,495,Como,895,,,False,
1550110,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Fiorentina,502,Torino,503,,,False,
1550113,2026-09-05T16:00:00+00:00,NS,Regular Season - 3,Inter,505,Napoli,492,,,False,
1550107,2026-09-05T18:45:00+00:00,NS,Regular Season - 3,AS Roma,497,Atalanta,499,,,False,
1550111,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Frosinone,512,Venezia,517,,,False,904
