fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
806475,2021-11-07T13:00:00+00:00,CANC,Xanthi FC,959,Iraklis 1908,17991,,,False
806470,2021-11-07T13:00:00+00:00,CANC,Veria,961,Olympiakos Piraeus II,18017,,,False
806477,2021-11-07T13:00:00+00:00,CANC,Trikala,2091,Panserraikos,2099,,,False
806474,2021-11-07T13:00:00+00:00,CANC,Anagennisi Karditsas,2094,Apollon Pontou,2102,,,False
806705,2021-11-07T13:00:00+00:00,CANC,AE Karaiskakis,2103,Kallithea,2095,,,False
806702,2021-11-07T13:00:00+00:00,CANC,Irodotos,2107,Kifisia,5050,,,False
806704,2021-11-07T13:00:00+00:00,CANC,Episkopi,5038,OF Ierapetra,5057,,,False
806706,2021-11-07T13:00:00+00:00,CANC,Kalamata,5046,Levadiakos,957,,,False
806471,2021-11-07T13:00:00+00:00,CANC,Thesprotos,5062,Apollon Larissa FC,2101,,,False
806707,2021-11-07T13:00:00+00:00,CANC,Egaleo,7511,Kissamikos,2096,,,False
806476,2021-11-07T13:00:00+00:00,CANC,Olympiakos Volos,7519,Niki Volos,5056,,,False
806473,2021-11-07T13:00:00+00:00,CANC,Almopos,12368,Larisa,953,,,False
806709,2021-11-07T13:00:00+00:00,CANC,Rodos,12406,Diagoras,7510,,,False
806708,2021-11-07T13:00:00+00:00,CANC,AEK Athens II,18016,Ergotelis,2105,,,False
806472,2021-11-07T13:00:00+00:00,CANC,PAOK II,18018,Pierikos,12384,,,False
806703,2021-11-07T13:00:00+00:00,CANC,Panathinaikos II,18019,Asteras Vlachioti,12408,,,False
806482,2021-11-14T13:00:00+00:00,CANC,Larisa,953,Anagennisi Karditsas,2094,,,False
806714,2021-11-14T13:00:00+00:00,CANC,Levadiakos,957,Egaleo,7511,,,False
806485,2021-11-14T13:00:00+00:00,CANC,Trikala,2091,Veria,961,,,False
806713,2021-11-14T13:00:00+00:00,CANC,Kallithea,2095,Kalamata,5046,,,False
806715,2021-11-14T13:00:00+00:00,CANC,Kissamikos,2096,AEK Athens II,18016,,,False
806480,2021-11-14T13:00:00+00:00,CANC,Apollon Larissa FC,2101,PAOK II,18018,,,False
806478,2021-11-14T13:00:00+00:00,CANC,Apollon Pontou,2102,Xanthi FC,959,,,False
806716,2021-11-14T13:00:00+00:00,CANC,Ergotelis,2105,Diagoras,7510,,,False
806710,2021-11-14T13:00:00+00:00,CANC,Kifisia,5050,Panathinaikos II,18019,,,False
806484,2021-11-14T13:00:00+00:00,CANC,Niki Volos,5056,Panserraikos,2099,,,False
806712,2021-11-14T13:00:00+00:00,CANC,OF Ierapetra,5057,AE Karaiskakis,2103,,,False
806481,2021-11-14T13:00:00+00:00,CANC,Pierikos,12384,Almopos,12368,,,False
806717,2021-11-14T13:00:00+00:00,CANC,Rodos,12406,Irodotos,2107,,,False
806711,2021-11-14T13:00:00+00:00,CANC,Asteras Vlachioti,12408,Episkopi,5038,,,False
806483,2021-11-14T13:00:00+00:00,CANC,Iraklis 1908,17991,Olympiakos Volos,7519,,,False
806479,2021-11-14T13:00:00+00:00,CANC,Olympiakos Piraeus II,18017,Thesprotos,5062,,,False
806491,2021-11-21T13:00:00+00:00,CANC,Xanthi FC,959,Larisa,953,,,False
806492,2021-11-21T13:00:00+00:00,CANC,Anagennisi Karditsas,2094,Pierikos,12384,,,False
806489,2021-11-21T13:00:00+00:00,CANC,Panserraikos,2099,Iraklis 1908,17991,,,False
806725,2021-11-21T13:00:00+00:00,CANC,AE Karaiskakis,2103,Asteras Vlachioti,12408,,,False
806720,2021-11-21T13:00:00+00:00,CANC,Ergotelis,2105,Rodos,12406,,,False
806718,2021-11-21T13:00:00+00:00,CANC,Episkopi,5038,Kifisia,5050,,,False
806724,2021-11-21T13:00:00+00:00,CANC,Kalamata,5046,OF Ierapetra,5057,,,False
806488,2021-11-21T13:00:00+00:00,CANC,Niki Volos,5056,Trikala,2091,,,False
806487,2021-11-21T13:00:00+00:00,CANC,Thesprotos,5062,Veria,961,,,False
806721,2021-11-21T13:00:00+00:00,CANC,Diagoras,7510,Kissamikos,2096,,,False
806723,2021-11-21T13:00:00+00:00,CANC,Egaleo,7511,Kallithea,2095,,,False
806490,2021-11-21T13:00:00+00:00,CANC,Olympiakos Volos,7519,Apollon Pontou,2102,,,False
806493,2021-11-21T13:00:00+00:00,CANC,Almopos,12368,Apollon Larissa FC,2101,,,False
806722,2021-11-21T13:00:00+00:00,CANC,AEK Athens II,18016,Levadiakos,957,,,False
806486,2021-11-21T13:00:00+00:00,CANC,PAOK II,18018,Olympiakos Piraeus II,18017,,,False
806719,2021-11-21T13:00:00+00:00,CANC,Panathinaikos II,18019,Irodotos,2107,,,False
806497,2021-11-28T13:00:00+00:00,CANC,Larisa,953,Olympiakos Volos,7519,,,False
806730,2021-11-28T13:00:00+00:00,CANC,Levadiakos,957,Diagoras,7510,,,False
806501,2021-11-28T13:00:00+00:00,CANC,Veria,961,PAOK II,18018,,,False
806500,2021-11-28T13:00:00+00:00,CANC,Trikala,2091,Thesprotos,5062,,,False
806729,2021-11-28T13:00:00+00:00,CANC,Kallithea,2095,AEK Athens II,18016,,,False
806731,2021-11-28T13:00:00+00:00,CANC,Kissamikos,2096,Ergotelis,2105,,,False
806495,2021-11-28T13:00:00+00:00,CANC,Apollon Larissa FC,2101,Anagennisi Karditsas,2094,,,False
806498,2021-11-28T13:00:00+00:00,CANC,Apollon Pontou,2102,Panserraikos,2099,,,False
806733,2021-11-28T13:00:00+00:00,CANC,Irodotos,2107,Episkopi,5038,,,False
806726,2021-11-28T13:00:00+00:00,CANC,Kifisia,5050,AE Karaiskakis,2103,,,False
806728,2021-11-28T13:00:00+00:00,CANC,OF Ierapetra,5057,Egaleo,7511,,,False
806496,2021-11-28T13:00:00+00:00,CANC,Pierikos,12384,Xanthi FC,959,,,False
806732,2021-11-28T13:00:00+00:00,CANC,Rodos,12406,Panathinaikos II,18019,,,False
806727,2021-11-28T13:00:00+00:00,CANC,Asteras Vlachioti,12408,Kalamata,5046,,,False
806499,2021-11-28T13:00:00+00:00,CANC,Iraklis 1908,17991,Niki Volos,5056,,,False
806494,2021-11-28T13:00:00+00:00,CANC,Olympiakos Piraeus II,18017,Almopos,12368,,,False
806509,2021-12-05T13:00:00+00:00,CANC,Xanthi FC,959,Apollon Larissa FC,2101,,,False
806502,2021-12-05T13:00:00+00:00,CANC,Anagennisi Karditsas,2094,Olympiakos Piraeus II,18017,,,False
806737,2021-12-05T13:00:00+00:00,CANC,Kissamikos,2096,Rodos,12406,,,False
806507,2021-12-05T13:00:00+00:00,CANC,Panserraikos,2099,Larisa,953,,,False
806735,2021-12-05T13:00:00+00:00,CANC,AE Karaiskakis,2103,Irodotos,2107,,,False
806738,2021-12-05T13:00:00+00:00,CANC,Ergotelis,2105,Levadiakos,957,,,False
806736,2021-12-05T13:00:00+00:00,CANC,Episkopi,5038,Panathinaikos II,18019,,,False
806734,2021-12-05T13:00:00+00:00,CANC,Kalamata,5046,Kifisia,5050,,,False
806506,2021-12-05T13:00:00+00:00,CANC,Niki Volos,5056,Apollon Pontou,2102,,,False
806739,2021-12-05T13:00:00+00:00,CANC,Diagoras,7510,Kallithea,2095,,,False
806741,2021-12-05T13:00:00+00:00,CANC,Egaleo,7511,Asteras Vlachioti,12408,,,False
806503,2021-12-05T13:00:00+00:00,CANC,Almopos,12368,Veria,961,,,False
806505,2021-12-05T13:00:00+00:00,CANC,Iraklis 1908,17991,Trikala,2091,,,False
806740,2021-12-05T13:00:00+00:00,CANC,AEK Athens II,18016,OF Ierapetra,5057,,,False
806504,2021-12-05T13:00:00+00:00,CANC,PAOK II,18018,Thesprotos,5062,,,False
806513,2021-12-12T13:00:00+00:00,CANC,Larisa,953,Niki Volos,5056,,,False
806746,2021-12-12T13:00:00+00:00,CANC,Levadiakos,957,Kissamikos,2096,,,False
806517,2021-12-12T13:00:00+00:00,CANC,Veria,961,Anagennisi Karditsas,2094,,,False
806515,2021-12-12T13:00:00+00:00,CANC,Trikala,2091,PAOK II,18018,,,False
806745,2021-12-12T13:00:00+00:00,CANC,Kallithea,2095,Ergotelis,2105,,,False
806511,2021-12-12T13:00:00+00:00,CANC,Apollon Larissa FC,2101,Olympiakos Volos,7519,,,False
806514,2021-12-12T13:00:00+00:00,CANC,Apollon Pontou,2102,Iraklis 1908,17991,,,False
806749,2021-12-12T13:00:00+00:00,CANC,Irodotos,2107,Kalamata,5046,,,False
806742,2021-12-12T13:00:00+00:00,CANC,Kifisia,5050,Egaleo,7511,,,False
806744,2021-12-12T13:00:00+00:00,CANC,OF Ierapetra,5057,Diagoras,7510,,,False
806516,2021-12-12T13:00:00+00:00,CANC,Thesprotos,5062,Almopos,12368,,,False
806512,2021-12-12T13:00:00+00:00,CANC,Pierikos,12384,Panserraikos,2099,,,False
806747,2021-12-12T13:00:00+00:00,CANC,Rodos,12406,Episkopi,5038,,,False
806743,2021-12-12T13:00:00+00:00,CANC,Asteras Vlachioti,12408,AEK Athens II,18016,,,False
806510,2021-12-12T13:00:00+00:00,CANC,Olympiakos Piraeus II,18017,Xanthi FC,959,,,False
806748,2021-12-12T13:00:00+00:00,CANC,Panathinaikos II,18019,AE Karaiskakis,2103,,,False
806754,2021-12-19T13:00:00+00:00,CANC,Levadiakos,957,Rodos,12406,,,False
806519,2021-12-19T13:00:00+00:00,CANC,Xanthi FC,959,Veria,961,,,False
806520,2021-12-19T13:00:00+00:00,CANC,Anagennisi Karditsas,2094,Thesprotos,5062,,,False
806755,2021-12-19T13:00:00+00:00,CANC,Kissamikos,2096,Kallithea,2095,,,False
806525,2021-12-19T13:00:00+00:00,CANC,Panserraikos,2099,Apollon Larissa FC,2101,,,False
806522,2021-12-19T13:00:00+00:00,CANC,Apollon Pontou,2102,Trikala,2091,,,False
806753,2021-12-19T13:00:00+00:00,CANC,AE Karaiskakis,2103,Episkopi,5038,,,False
806756,2021-12-19T13:00:00+00:00,CANC,Ergotelis,2105,OF Ierapetra,5057,,,False
806752,2021-12-19T13:00:00+00:00,CANC,Kalamata,5046,Panathinaikos II,18019,,,False
806524,2021-12-19T13:00:00+00:00,CANC,Niki Volos,5056,Pierikos,12384,,,False
806757,2021-12-19T13:00:00+00:00,CANC,Diagoras,7510,Asteras Vlachioti,12408,,,False
806751,2021-12-19T13:00:00+00:00,CANC,Egaleo,7511,Irodotos,2107,,,False
806518,2021-12-19T13:00:00+00:00,CANC,Olympiakos Volos,7519,Olympiakos Piraeus II,18017,,,False
806521,2021-12-19T13:00:00+00:00,CANC,Almopos,12368,PAOK II,18018,,,False
806523,2021-12-19T13:00:00+00:00,CANC,Iraklis 1908,17991,Larisa,953,,,False
806750,2021-12-19T13:00:00+00:00,CANC,AEK Athens II,18016,Kifisia,5050,,,False
806529,2021-12-29T13:00:00+00:00,CANC,Larisa,953,Apollon Pontou,2102,,,False
806533,2021-12-29T13:00:00+00:00,CANC,Veria,961,Olympiakos Volos,7519,,,False
806530,2021-12-29T13:00:00+00:00,CANC,Trikala,2091,Almopos,12368,,,False
806761,2021-12-29T13:00:00+00:00,CANC,Kallithea,2095,Levadiakos,957,,,False
806527,2021-12-29T13:00:00+00:00,CANC,Apollon Larissa FC,2101,Niki Volos,5056,,,False
806765,2021-12-29T13:00:00+00:00,CANC,Irodotos,2107,AEK Athens II,18016,,,False
806763,2021-12-29T13:00:00+00:00,CANC,Episkopi,5038,Kalamata,5046,,,False
806758,2021-12-29T13:00:00+00:00,CANC,Kifisia,5050,Diagoras,7510,,,False
806760,2021-12-29T13:00:00+00:00,CANC,OF Ierapetra,5057,Kissamikos,2096,,,False
806532,2021-12-29T13:00:00+00:00,CANC,Thesprotos,5062,Xanthi FC,959,,,False
806528,2021-12-29T13:00:00+00:00,CANC,Pierikos,12384,Iraklis 1908,17991,,,False
806762,2021-12-29T13:00:00+00:00,CANC,Rodos,12406,AE Karaiskakis,2103,,,False
806759,2021-12-29T13:00:00+00:00,CANC,Asteras Vlachioti,12408,Ergotelis,2105,,,False
806526,2021-12-29T13:00:00+00:00,CANC,Olympiakos Piraeus II,18017,Panserraikos,2099,,,False
806531,2021-12-29T13:00:00+00:00,CANC,PAOK II,18018,Anagennisi Karditsas,2094,,,False
806764,2021-12-29T13:00:00+00:00,CANC,Panathinaikos II,18019,Egaleo,7511,,,False
806539,2022-01-05T13:00:00+00:00,CANC,Larisa,953,Trikala,2091,,,False
806772,2022-01-05T13:00:00+00:00,CANC,Levadiakos,957,OF Ierapetra,5057,,,False
806537,2022-01-05T13:00:00+00:00,CANC,Xanthi FC,959,PAOK II,18018,,,False
806538,2022-01-05T13:00:00+00:00,CANC,Anagennisi Karditsas,2094,Almopos,12368,,,False
806771,2022-01-05T13:00:00+00:00,CANC,Kallithea,2095,Rodos,12406,,,False
806773,2022-01-05T13:00:00+00:00,CANC,Kissamikos,2096,Asteras Vlachioti,12408,,,False
806535,2022-01-05T13:00:00+00:00,CANC,Panserraikos,2099,Veria,961,,,False
