fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
831484,2022-02-25T15:00:00+00:00,FT,Regular Season - 1,Dinamo Batumi,705,Sioni,3503,4,0,True
831485,2022-02-25T17:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Torpedo Kutaisi,685,4,0,True
831486,2022-02-26T14:00:00+00:00,FT,Regular Season - 1,Dila,3499,Gagra,3505,2,1,True
831487,2022-02-26T16:00:00+00:00,FT,Regular Season - 1,Lokomotivi Tbilisi,3500,Telavi,3511,0,1,True
831488,2022-02-27T14:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Samgurali,10017,2,1,True
831493,2022-03-04T11:00:00+00:00,FT,Regular Season - 1,Gagra,3505,Saburtalo,3502,1,0,True
831490,2022-03-04T14:30:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Dila,3499,1,0,True
831492,2022-03-04T16:30:00+00:00,FT,Regular Season - 1,Dinamo Batumi,705,Dinamo Tbilisi,2262,3,0,True
831489,2022-03-05T10:00:00+00:00,FT,Regular Season - 1,Sioni,3503,Telavi,3511,0,2,True
831491,2022-03-05T11:00:00+00:00,FT,Regular Season - 1,Samgurali,10017,Lokomotivi Tbilisi,3500,3,1,True
831497,2022-03-08T15:00:00+00:00,FT,Regular Season - 2,Dila,3499,Dinamo Batumi,705,2,1,True
831494,2022-03-08T17:00:00+00:00,FT,Regular Season - 2,Saburtalo,3502,Torpedo Kutaisi,685,2,0,True
831495,2022-03-09T15:30:00+00:00,FT,Regular Season - 2,Dinamo Tbilisi,2262,Sioni,3503,1,0,True
831496,2022-03-09T17:00:00+00:00,FT,Regular Season - 2,Lokomotivi Tbilisi,3500,Gagra,3505,0,2,True
831501,2022-03-13T15:00:00+00:00,FT,Regular Season - 2,Dinamo Batumi,705,Saburtalo,3502,2,2,True
831548,2022-03-14T11:00:00+00:00,FT,Regular Season - 2,Samgurali,10017,Sioni,3503,1,1,True
831502,2022-03-15T11:00:00+00:00,FT,Regular Season - 2,Gagra,3505,Telavi,3511,2,2,True
831504,2022-03-18T15:00:00+00:00,FT,Regular Season - 2,Lokomotivi Tbilisi,3500,Dinamo Batumi,705,0,2,True
831505,2022-03-19T12:00:00+00:00,FT,Regular Season - 2,Dila,3499,Sioni,3503,2,1,True
831509,2022-04-02T15:00:00+00:00,FT,Regular Season - 2,Torpedo Kutaisi,685,Samgurali,10017,0,2,True
831511,2022-04-02T16:30:00+00:00,FT,Regular Season - 3,Dinamo Batumi,705,Telavi,3511,1,0,True
831513,2022-04-02T17:00:00+00:00,FT,Regular Season - 3,Dinamo Tbilisi,2262,Lokomotivi Tbilisi,3500,2,1,True
831510,2022-04-02T17:00:00+00:00,FT,Regular Season - 3,Dila,3499,Saburtalo,3502,1,0,True
831512,2022-04-03T12:00:00+00:00,FT,Regular Season - 3,Sioni,3503,Gagra,3505,2,1,True
831498,2022-04-06T14:00:00+00:00,FT,Regular Season - 3,Telavi,3511,Samgurali,10017,0,0,True
831503,2022-04-06T15:00:00+00:00,FT,Regular Season - 3,Dinamo Tbilisi,2262,Dila,3499,2,1,True
831499,2022-04-06T17:00:00+00:00,FT,Regular Season - 3,Torpedo Kutaisi,685,Lokomotivi Tbilisi,3500,4,2,True
831515,2022-04-10T11:00:00+00:00,FT,Regular Season - 3,Gagra,3505,Torpedo Kutaisi,685,0,2,True
831518,2022-04-10T12:00:00+00:00,FT,Regular Season - 3,Samgurali,10017,Dinamo Batumi,705,0,3,True
831517,2022-04-10T15:00:00+00:00,FT,Regular Season - 3,Saburtalo,3502,Sioni,3503,3,3,True
831516,2022-04-10T15:00:00+00:00,FT,Regular Season - 4,Telavi,3511,Dinamo Tbilisi,2262,1,1,True
831514,2022-04-11T15:00:00+00:00,FT,Regular Season - 4,Lokomotivi Tbilisi,3500,Dila,3499,0,3,True
831508,2022-04-14T12:00:00+00:00,FT,Regular Season - 4,Samgurali,10017,Gagra,3505,1,1,True
831506,2022-04-14T15:30:00+00:00,FT,Regular Season - 4,Telavi,3511,Torpedo Kutaisi,685,0,0,True
831507,2022-04-14T17:00:00+00:00,FT,Regular Season - 4,Saburtalo,3502,Dinamo Tbilisi,2262,1,1,True
831522,2022-04-18T12:00:00+00:00,FT,Regular Season - 4,Sioni,3503,Torpedo Kutaisi,685,1,1,True
831521,2022-04-18T15:00:00+00:00,FT,Regular Season - 4,Dinamo Tbilisi,2262,Samgurali,10017,0,0,True
831523,2022-04-18T15:00:00+00:00,FT,Regular Season - 4,Dila,3499,Telavi,3511,2,1,True
831519,2022-04-18T17:00:00+00:00,FT,Regular Season - 4,Dinamo Batumi,705,Gagra,3505,5,2,True
831520,2022-04-18T17:00:00+00:00,FT,Regular Season - 4,Saburtalo,3502,Lokomotivi Tbilisi,3500,3,1,True
831526,2022-04-23T11:30:00+00:00,FT,Regular Season - 5,Samgurali,10017,Dila,3499,0,0,True
831527,2022-04-23T15:00:00+00:00,FT,Regular Season - 5,Lokomotivi Tbilisi,3500,Sioni,3503,1,2,True
831525,2022-04-23T15:00:00+00:00,FT,Regular Season - 5,Gagra,3505,Dinamo Tbilisi,2262,1,0,True
