fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1593289,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,AEK Athens FC,575,Iraklis 1908,17991,4,0,True,
1593290,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Kalamata,5046,Aris Thessalonikis,1123,2,3,True,
1593292,2026-08-22T18:30:00+00:00,FT,Regular Season - 1,Olympiakos Piraeus,553,Atromitos,12260,1,0,True,
1593291,2026-08-23T16:30:00+00:00,FT,Regular Season - 1,OFI,1124,Volos NFC,2110,2,0,True,
1593295,2026-08-23T18:00:00+00:00,FT,Regular Season - 1,PAOK,619,Levadiakos,957,4,0,True,
1593294,2026-08-23T18:30:00+00:00,FT,Regular Season - 1,Panetolikos,949,Asteras Tripolis,955,3,1,True,
1593293,2026-08-23T18:00:00+00:00,PST,Regular Season - 1,Panathinaikos,617,Kifisia,5050,,,False,
1593302,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Volos NFC,2110,Iraklis 1908,17991,,,False,
1593301,2026-08-29T18:30:00+00:00,NS,Regular Season - 2,Panetolikos,949,Kalamata,5046,,,False,
1593296,2026-08-30T16:30:00+00:00,NS,Regular Season - 2,Aris Thessalonikis,1123,OFI,1124,,,False,
1593298,2026-08-30T17:15:00+00:00,NS,Regular Season - 2,Atromitos,12260,PAOK,619,,,False,
1593297,2026-08-30T18:00:00+00:00,NS,Regular Season - 2,Asteras Tripolis,955,Olympiakos Piraeus,553,,,False,
1593299,2026-08-30T18:00:00+00:00,NS,Regular Season - 2,Kifisia,5050,AEK Athens FC,575,,,False,
1593300,2026-08-31T16:30:00+00:00,NS,Regular Season - 2,Levadiakos,957,Panathinaikos,617,,,False,
1593303,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,AEK Athens FC,575,Aris Thessalonikis,1123,,,False,
1593308,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Panathinaikos,617,PAOK,619,,,False,
1593306,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Levadiakos,957,Panetolikos,949,,,False,
1593307,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,OFI,1124,Kifisia,5050,,,False,
1593309,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Volos NFC,2110,Olympiakos Piraeus,553,,,False,
1593304,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Atromitos,12260,Kalamata,5046,,,False,
1593305,2026-09-05T15:00:00+00:00,NS,Regular Season - 3,Iraklis 1908,17991,Asteras Tripolis,955,,,False,
1593314,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Olympiakos Piraeus,553,OFI,1124,,,False,
1593315,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Panathinaikos,617,Panetolikos,949,,,False,
1593316,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,PAOK,619,Aris Thessalonikis,1123,,,False,
1593310,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Asteras Tripolis,955,AEK Athens FC,575,,,False,
1593312,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Kalamata,5046,Volos NFC,2110,,,False,
1593313,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Kifisia,5050,Levadiakos,957,,,False,
1593311,2026-09-12T15:00:00+00:00,NS,Regular Season - 4,Iraklis 1908,17991,Atromitos,12260,,,False,
1593322,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Panetolikos,949,PAOK,619,,,False,
