fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
947057,2022-09-18T14:00:00+00:00,FT,Group A - 1,Amarante,4725,AR São Martinho,4720,2,0,True
947055,2022-09-18T14:00:00+00:00,FT,Group A - 1,Merelinense,4768,Vianense,4809,0,2,True
947054,2022-09-18T14:00:00+00:00,FT,Group A - 1,Bragança,4827,Brito,15126,1,1,True
947051,2022-09-18T14:00:00+00:00,FT,Group A - 1,Monção,4849,Pevidem,6362,1,2,True
947052,2022-09-18T14:00:00+00:00,FT,Group A - 1,Vilar de Perdizes,4896,Tirsense,15128,1,6,True
947053,2022-09-18T14:00:00+00:00,FT,Group A - 1,Dumiense,20036,Maria da Fonte,4765,2,0,True
947056,2022-09-18T15:00:00+00:00,FT,Group A - 1,Pedras Salgadas,4780,Vila Meã,15211,1,0,True
947062,2022-09-24T14:00:00+00:00,FT,Group A - 2,Tirsense,15128,Monção,4849,2,0,True
947060,2022-09-25T14:00:00+00:00,FT,Group A - 2,AR São Martinho,4720,Pedras Salgadas,4780,1,1,True
947058,2022-09-25T14:00:00+00:00,FT,Group A - 2,Maria da Fonte,4765,Bragança,4827,0,0,True
947063,2022-09-25T14:00:00+00:00,FT,Group A - 2,Vianense,4809,Vilar de Perdizes,4896,1,1,True
947061,2022-09-25T14:00:00+00:00,FT,Group A - 2,Brito,15126,Amarante,4725,1,1,True
947064,2022-09-25T14:00:00+00:00,FT,Group A - 2,Vila Meã,15211,Merelinense,4768,1,1,True
947150,2022-09-25T14:00:00+00:00,FT,Group A - 15,Dumiense,20036,Pevidem,6362,0,1,True
947067,2022-10-09T14:00:00+00:00,FT,Group A - 3,Amarante,4725,Maria da Fonte,4765,1,1,True
947071,2022-10-09T14:00:00+00:00,FT,Group A - 3,Merelinense,4768,AR São Martinho,4720,1,0,True
947068,2022-10-09T14:00:00+00:00,FT,Group A - 3,Pedras Salgadas,4780,Brito,15126,2,0,True
947065,2022-10-09T14:00:00+00:00,FT,Group A - 3,Bragança,4827,Pevidem,6362,0,1,True
947066,2022-10-09T14:00:00+00:00,FT,Group A - 3,Monção,4849,Dumiense,20036,2,1,True
947070,2022-10-09T14:00:00+00:00,FT,Group A - 3,Vilar de Perdizes,4896,Vila Meã,15211,1,0,True
947069,2022-10-09T14:00:00+00:00,FT,Group A - 3,Tirsense,15128,Vianense,4809,1,0,True
947072,2022-10-22T14:00:00+00:00,FT,Group A - 4,Pevidem,6362,Amarante,4725,0,1,True
947078,2022-10-23T14:00:00+00:00,FT,Group A - 4,AR São Martinho,4720,Vilar de Perdizes,4896,0,4,True
947074,2022-10-23T14:00:00+00:00,FT,Group A - 4,Maria da Fonte,4765,Pedras Salgadas,4780,0,0,True
947077,2022-10-23T14:00:00+00:00,FT,Group A - 4,Vianense,4809,Monção,4849,2,1,True
947076,2022-10-23T14:00:00+00:00,FT,Group A - 4,Brito,15126,Merelinense,4768,1,1,True
947075,2022-10-23T14:00:00+00:00,FT,Group A - 4,Vila Meã,15211,Tirsense,15128,0,1,True
947073,2022-10-23T14:00:00+00:00,FT,Group A - 4,Dumiense,20036,Bragança,4827,3,0,True
947080,2022-10-30T15:00:00+00:00,FT,Group A - 5,Amarante,4725,Dumiense,20036,4,1,True
947081,2022-10-30T15:00:00+00:00,FT,Group A - 5,Merelinense,4768,Maria da Fonte,4765,1,1,True
947079,2022-10-30T15:00:00+00:00,FT,Group A - 5,Pedras Salgadas,4780,Pevidem,6362,1,1,True
947084,2022-10-30T15:00:00+00:00,FT,Group A - 5,Vianense,4809,Vila Meã,15211,1,1,True
947082,2022-10-30T15:00:00+00:00,FT,Group A - 5,Monção,4849,Bragança,4827,2,2,True
947083,2022-10-30T15:00:00+00:00,FT,Group A - 5,Vilar de Perdizes,4896,Brito,15126,2,2,True
947085,2022-10-30T15:00:00+00:00,FT,Group A - 5,Tirsense,15128,AR São Martinho,4720,0,1,True
947086,2022-11-05T15:00:00+00:00,FT,Group A - 6,Pevidem,6362,Merelinense,4768,2,2,True
947092,2022-11-06T15:00:00+00:00,FT,Group A - 6,AR São Martinho,4720,Vianense,4809,1,2,True
947089,2022-11-06T15:00:00+00:00,FT,Group A - 6,Maria da Fonte,4765,Vilar de Perdizes,4896,1,0,True
947087,2022-11-06T15:00:00+00:00,FT,Group A - 6,Bragança,4827,Amarante,4725,0,1,True
947090,2022-11-06T15:00:00+00:00,FT,Group A - 6,Brito,15126,Tirsense,15128,1,0,True
947091,2022-11-06T15:00:00+00:00,FT,Group A - 6,Vila Meã,15211,Monção,4849,5,1,True
947088,2022-11-06T15:00:00+00:00,FT,Group A - 6,Dumiense,20036,Pedras Salgadas,4780,4,2,True
947094,2022-11-13T15:00:00+00:00,FT,Group A - 7,Merelinense,4768,Dumiense,20036,2,1,True
947093,2022-11-13T15:00:00+00:00,FT,Group A - 7,Pedras Salgadas,4780,Bragança,4827,0,2,True
947096,2022-11-13T15:00:00+00:00,FT,Group A - 7,Vianense,4809,Brito,15126,1,0,True
947095,2022-11-13T15:00:00+00:00,FT,Group A - 7,Monção,4849,Amarante,4725,1,1,True
947097,2022-11-13T15:00:00+00:00,FT,Group A - 7,Vilar de Perdizes,4896,Pevidem,6362,2,2,True
947099,2022-11-13T15:00:00+00:00,FT,Group A - 7,Tirsense,15128,Maria da Fonte,4765,2,0,True
947098,2022-11-13T15:00:00+00:00,FT,Group A - 7,Vila Meã,15211,AR São Martinho,4720,2,1,True
947105,2022-11-20T15:00:00+00:00,FT,Group A - 8,AR São Martinho,4720,Monção,4849,3,1,True
947103,2022-11-20T15:00:00+00:00,FT,Group A - 8,Amarante,4725,Pedras Salgadas,4780,0,1,True
947104,2022-11-20T15:00:00+00:00,FT,Group A - 8,Maria da Fonte,4765,Vianense,4809,2,3,True
947101,2022-11-20T15:00:00+00:00,FT,Group A - 8,Bragança,4827,Merelinense,4768,2,2,True
947102,2022-11-20T15:00:00+00:00,FT,Group A - 8,Pevidem,6362,Tirsense,15128,1,3,True
947106,2022-11-20T15:00:00+00:00,FT,Group A - 8,Brito,15126,Vila Meã,15211,0,2,True
947100,2022-11-20T15:00:00+00:00,FT,Group A - 8,Dumiense,20036,Vilar de Perdizes,4896,0,2,True
947112,2022-11-27T15:00:00+00:00,FT,Group A - 9,AR São Martinho,4720,Brito,15126,3,1,True
947109,2022-11-27T15:00:00+00:00,FT,Group A - 9,Merelinense,4768,Amarante,4725,1,1,True
947111,2022-11-27T15:00:00+00:00,FT,Group A - 9,Vianense,4809,Pevidem,6362,3,1,True
947108,2022-11-27T15:00:00+00:00,FT,Group A - 9,Monção,4849,Pedras Salgadas,4780,1,0,True
947107,2022-11-27T15:00:00+00:00,FT,Group A - 9,Vilar de Perdizes,4896,Bragança,4827,1,0,True
947110,2022-11-27T15:00:00+00:00,FT,Group A - 9,Tirsense,15128,Dumiense,20036,1,2,True
947113,2022-11-27T15:00:00+00:00,FT,Group A - 9,Vila Meã,15211,Maria da Fonte,4765,4,0,True
947118,2022-12-03T15:00:00+00:00,FT,Group A - 10,Pevidem,6362,Vila Meã,15211,2,0,True
947116,2022-12-04T15:00:00+00:00,FT,Group A - 10,Amarante,4725,Vilar de Perdizes,4896,3,2,True
947120,2022-12-04T15:00:00+00:00,FT,Group A - 10,Maria da Fonte,4765,AR São Martinho,4720,0,3,True
947115,2022-12-04T15:00:00+00:00,FT,Group A - 10,Pedras Salgadas,4780,Merelinense,4768,3,1,True
947114,2022-12-04T15:00:00+00:00,FT,Group A - 10,Bragança,4827,Tirsense,15128,2,2,True
947119,2022-12-04T15:00:00+00:00,FT,Group A - 10,Brito,15126,Monção,4849,2,0,True
947117,2022-12-04T15:00:00+00:00,FT,Group A - 10,Dumiense,20036,Vianense,4809,0,1,True
947127,2022-12-11T15:00:00+00:00,FT,Group A - 11,AR São Martinho,4720,Pevidem,6362,0,1,True
947123,2022-12-11T15:00:00+00:00,FT,Group A - 11,Vianense,4809,Bragança,4827,2,0,True
947124,2022-12-11T15:00:00+00:00,FT,Group A - 11,Monção,4849,Merelinense,4768,2,2,True
947122,2022-12-11T15:00:00+00:00,FT,Group A - 11,Vilar de Perdizes,4896,Pedras Salgadas,4780,1,1,True
947126,2022-12-11T15:00:00+00:00,FT,Group A - 11,Brito,15126,Maria da Fonte,4765,2,0,True
947121,2022-12-11T15:00:00+00:00,FT,Group A - 11,Tirsense,15128,Amarante,4725,0,1,True
947125,2022-12-11T15:00:00+00:00,FT,Group A - 11,Vila Meã,15211,Dumiense,20036,0,0,True
947129,2022-12-17T15:00:00+00:00,FT,Group A - 12,Merelinense,4768,Vilar de Perdizes,4896,1,2,True
947131,2022-12-17T15:00:00+00:00,FT,Group A - 12,Bragança,4827,Vila Meã,15211,1,2,True
947134,2022-12-17T15:00:00+00:00,FT,Group A - 12,Pevidem,6362,Brito,15126,0,1,True
947128,2022-12-18T15:00:00+00:00,FT,Group A - 12,Amarante,4725,Vianense,4809,2,4,True
947130,2022-12-18T15:00:00+00:00,FT,Group A - 12,Pedras Salgadas,4780,Tirsense,15128,1,2,True
