fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1374574,2025-06-13T23:00:00+00:00,FT,AEA,23569,Linense,7846,2,1,True
1374583,2025-06-14T18:00:00+00:00,FT,Santo André,10003,Portuguesa Santista,10023,0,0,True
1374576,2025-06-14T18:00:00+00:00,FT,Comercial,10031,Francana,22946,1,0,True
1374580,2025-06-14T18:00:00+00:00,FT,Rio Branco SP,22951,Primavera SP,10039,0,0,True
1374573,2025-06-14T20:00:00+00:00,FT,Grêmio Prudente,20713,Monte Azul,10021,3,1,True
1374577,2025-06-14T20:00:00+00:00,FT,União São João,22852,Itapirense,20714,0,1,True
1374581,2025-06-15T18:00:00+00:00,FT,São José EC,15622,Taubaté,10026,2,0,True
1374582,2025-06-16T22:00:00+00:00,FT,Oeste,143,São Caetano,7786,1,0,True
1374579,2025-06-16T22:00:00+00:00,FT,Guarani B,16059,Paulista,10038,2,1,True
1374578,2025-06-16T22:45:00+00:00,FT,Sao Bento,156,XV de Piracicaba,7870,0,0,True
1374585,2025-06-18T18:00:00+00:00,FT,Monte Azul,10021,AEA,23569,1,0,True
1374575,2025-06-18T22:00:00+00:00,FT,Inter De Limeira,1201,Botafogo SP B,16058,3,0,True
1374592,2025-06-20T22:30:00+00:00,FT,Taubaté,10026,Santo André,10003,0,0,True
1374589,2025-06-20T23:00:00+00:00,FT,XV de Piracicaba,7870,Rio Branco SP,22951,3,1,True
1374591,2025-06-20T23:00:00+00:00,FT,Paulista,10038,Sao Bento,156,4,2,True
1374594,2025-06-21T18:00:00+00:00,FT,São Caetano,7786,São José EC,15622,0,2,True
1374590,2025-06-21T18:00:00+00:00,FT,Primavera SP,10039,Guarani B,16059,4,3,True
1374587,2025-06-21T19:00:00+00:00,FT,Itapirense,20714,Comercial,10031,0,1,True
1374588,2025-06-21T19:00:00+00:00,FT,Francana,22946,Inter De Limeira,1201,0,0,True
1374584,2025-06-21T22:00:00+00:00,FT,Noroeste,10037,Grêmio Prudente,20713,0,0,True
1374593,2025-06-22T13:00:00+00:00,FT,Portuguesa Santista,10023,Oeste,143,2,0,True
1374586,2025-06-25T18:00:00+00:00,FT,Botafogo SP B,16058,União São João,22852,1,1,True
1374595,2025-06-25T22:00:00+00:00,FT,Linense,7846,Monte Azul,10021,0,0,True
1374596,2025-06-27T23:00:00+00:00,FT,AEA,23569,Noroeste,10037,2,0,True
1374605,2025-06-28T18:00:00+00:00,FT,São Caetano,7786,Portuguesa Santista,10023,0,2,True
1374604,2025-06-28T18:00:00+00:00,FT,Santo André,10003,São José EC,15622,0,4,True
1374602,2025-06-28T18:00:00+00:00,FT,Paulista,10038,Primavera SP,10039,0,1,True
1374601,2025-06-28T18:00:00+00:00,FT,Rio Branco SP,22951,Sao Bento,156,0,2,True
1374599,2025-06-28T19:00:00+00:00,FT,Francana,22946,Itapirense,20714,1,1,True
1374598,2025-06-28T20:00:00+00:00,FT,União São João,22852,Inter De Limeira,1201,1,0,True
1374603,2025-06-30T22:00:00+00:00,FT,Oeste,143,Taubaté,10026,0,0,True
1374600,2025-06-30T22:00:00+00:00,FT,Guarani B,16059,XV de Piracicaba,7870,1,2,True
1374597,2025-07-02T22:00:00+00:00,FT,Comercial,10031,Botafogo SP B,16058,1,0,True
1374614,2025-07-04T22:30:00+00:00,FT,Taubaté,10026,Portuguesa Santista,10023,1,1,True
1374611,2025-07-04T23:00:00+00:00,FT,XV de Piracicaba,7870,Primavera SP,10039,1,1,True
1374615,2025-07-05T18:00:00+00:00,FT,Santo André,10003,São Caetano,7786,0,2,True
1374612,2025-07-05T18:00:00+00:00,FT,Rio Branco SP,22951,Paulista,10038,0,0,True
1374613,2025-07-05T20:00:00+00:00,FT,Sao Bento,156,Guarani B,16059,0,0,True
1374607,2025-07-05T20:00:00+00:00,FT,Grêmio Prudente,20713,AEA,23569,2,1,True
1374609,2025-07-05T20:00:00+00:00,FT,União São João,22852,Francana,22946,3,1,True
1374606,2025-07-05T22:00:00+00:00,FT,Noroeste,10037,Linense,7846,1,0,True
1374616,2025-07-06T18:00:00+00:00,FT,São José EC,15622,Oeste,143,2,0,True
1374610,2025-07-08T22:00:00+00:00,FT,Inter De Limeira,1201,Comercial,10031,2,2,True
1374618,2025-07-09T18:00:00+00:00,FT,Monte Azul,10021,Noroeste,10037,1,0,True
1374608,2025-07-09T18:00:00+00:00,FT,Botafogo SP B,16058,Itapirense,20714,1,0,True
1374625,2025-07-12T18:00:00+00:00,FT,São Caetano,7786,Taubaté,10026,0,2,True
1374620,2025-07-12T18:00:00+00:00,FT,Comercial,10031,União São João,22852,0,1,True
1374622,2025-07-12T18:00:00+00:00,FT,Paulista,10038,XV de Piracicaba,7870,0,1,True
1374624,2025-07-12T18:00:00+00:00,FT,Primavera SP,10039,Sao Bento,156,2,2,True
1374617,2025-07-12T21:00:00+00:00,FT,Linense,7846,Grêmio Prudente,20713,1,1,True
1374627,2025-07-13T13:00:00+00:00,FT,Portuguesa Santista,10023,São José EC,15622,1,1,True
