fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1374574,2025-06-13T23:00:00+00:00,FT,1st Round - 1,AEA,23569,Linense,7846,2,1,True
1374583,2025-06-14T18:00:00+00:00,FT,1st Round - 1,Santo André,10003,Portuguesa Santista,10023,0,0,True
1374576,2025-06-14T18:00:00+00:00,FT,1st Round - 1,Comercial,10031,Francana,22946,1,0,True
1374580,2025-06-14T18:00:00+00:00,FT,1st Round - 1,Rio Branco SP,22951,Primavera SP,10039,0,0,True
1374573,2025-06-14T20:00:00+00:00,FT,1st Round - 1,Grêmio Prudente,20713,Monte Azul,10021,3,1,True
1374577,2025-06-14T20:00:00+00:00,FT,1st Round - 1,União São João,22852,Itapirense,20714,0,1,True
1374581,2025-06-15T18:00:00+00:00,FT,1st Round - 1,São José EC,15622,Taubaté,10026,2,0,True
1374582,2025-06-16T22:00:00+00:00,FT,1st Round - 1,Oeste,143,São Caetano,7786,1,0,True
1374579,2025-06-16T22:00:00+00:00,FT,1st Round - 1,Guarani B,16059,Paulista,10038,2,1,True
1374578,2025-06-16T22:45:00+00:00,FT,1st Round - 1,Sao Bento,156,XV de Piracicaba,7870,0,0,True
1374585,2025-06-18T18:00:00+00:00,FT,1st Round - 2,Monte Azul,10021,AEA,23569,1,0,True
1374575,2025-06-18T22:00:00+00:00,FT,1st Round - 1,Inter De Limeira,1201,Botafogo SP B,16058,3,0,True
1374592,2025-06-20T22:30:00+00:00,FT,1st Round - 2,Taubaté,10026,Santo André,10003,0,0,True
1374589,2025-06-20T23:00:00+00:00,FT,1st Round - 2,XV de Piracicaba,7870,Rio Branco SP,22951,3,1,True
1374591,2025-06-20T23:00:00+00:00,FT,1st Round - 2,Paulista,10038,Sao Bento,156,4,2,True
1374594,2025-06-21T18:00:00+00:00,FT,1st Round - 2,São Caetano,7786,São José EC,15622,0,2,True
1374590,2025-06-21T18:00:00+00:00,FT,1st Round - 2,Primavera SP,10039,Guarani B,16059,4,3,True
1374587,2025-06-21T19:00:00+00:00,FT,1st Round - 2,Itapirense,20714,Comercial,10031,0,1,True
1374588,2025-06-21T19:00:00+00:00,FT,1st Round - 2,Francana,22946,Inter De Limeira,1201,0,0,True
1374584,2025-06-21T22:00:00+00:00,FT,1st Round - 2,Noroeste,10037,Grêmio Prudente,20713,0,0,True
