fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1515774,2026-03-06T16:00:00+00:00,FT,Regular Season - 1,Rīgas FS,4160,Ogre United,18936,2,0,True
1515775,2026-03-07T12:00:00+00:00,FT,Regular Season - 1,BFC Daugavpils,4149,Grobiņa,4138,0,1,True
1515776,2026-03-07T14:00:00+00:00,FT,Regular Season - 1,FK Liepaja,661,Riga,10124,2,1,True
1515777,2026-03-08T12:00:00+00:00,FT,Regular Season - 1,FS Jelgava,18834,Tukums,4144,2,1,True
1515778,2026-03-08T14:00:00+00:00,FT,Regular Season - 1,Auda,4135,Super Nova,4143,2,1,True
1515779,2026-03-13T16:00:00+00:00,FT,Regular Season - 2,FK Liepaja,661,Rīgas FS,4160,0,1,True
1515780,2026-03-14T12:00:00+00:00,FT,Regular Season - 2,Grobiņa,4138,Auda,4135,0,2,True
1515781,2026-03-14T14:00:00+00:00,FT,Regular Season - 2,Riga,10124,BFC Daugavpils,4149,4,2,True
1515782,2026-03-15T14:00:00+00:00,FT,Regular Season - 2,Super Nova,4143,FS Jelgava,18834,1,1,True
1515783,2026-03-15T17:00:00+00:00,FT,Regular Season - 2,Ogre United,18936,Tukums,4144,1,1,True
1515784,2026-03-20T16:00:00+00:00,FT,Regular Season - 3,Auda,4135,Riga,10124,1,2,True
1515785,2026-03-20T17:00:00+00:00,FT,Regular Season - 3,Ogre United,18936,FK Liepaja,661,0,1,True
1515786,2026-03-21T14:00:00+00:00,FT,Regular Season - 3,Rīgas FS,4160,BFC Daugavpils,4149,4,1,True
1515787,2026-03-21T16:00:00+00:00,FT,Regular Season - 3,FS Jelgava,18834,Grobiņa,4138,0,1,True
1515788,2026-03-22T12:00:00+00:00,FT,Regular Season - 3,Tukums,4144,Super Nova,4143,1,2,True
1515789,2026-04-03T11:00:00+00:00,FT,Regular Season - 4,Ogre United,18936,Super Nova,4143,1,2,True
1515790,2026-04-03T13:00:00+00:00,FT,Regular Season - 4,BFC Daugavpils,4149,FK Liepaja,661,2,0,True
1515791,2026-04-04T11:00:00+00:00,FT,Regular Season - 4,Rīgas FS,4160,Auda,4135,0,1,True
1515792,2026-04-04T13:00:00+00:00,FT,Regular Season - 4,FS Jelgava,18834,Riga,10124,0,8,True
1515793,2026-04-05T13:00:00+00:00,FT,Regular Season - 4,Tukums,4144,Grobiņa,4138,1,1,True
1515794,2026-04-07T15:00:00+00:00,FT,Regular Season - 5,BFC Daugavpils,4149,Ogre United,18936,2,1,True
1515795,2026-04-08T15:00:00+00:00,FT,Regular Season - 5,FK Liepaja,661,Auda,4135,1,2,True
1515796,2026-04-08T16:00:00+00:00,FT,Regular Season - 5,FS Jelgava,18834,Rīgas FS,4160,0,1,True
1515797,2026-04-09T15:00:00+00:00,FT,Regular Season - 5,Grobiņa,4138,Super Nova,4143,0,1,True
1515798,2026-04-09T16:00:00+00:00,FT,Regular Season - 5,Riga,10124,Tukums,4144,3,3,True
1515799,2026-04-12T11:00:00+00:00,FT,Regular Season - 6,Auda,4135,BFC Daugavpils,4149,2,3,True
1515800,2026-04-12T13:00:00+00:00,FT,Regular Season - 6,FK Liepaja,661,FS Jelgava,18834,1,1,True
1515801,2026-04-13T14:30:00+00:00,FT,Regular Season - 6,Tukums,4144,Rīgas FS,4160,1,2,True
1515802,2026-04-13T15:30:00+00:00,FT,Regular Season - 6,Ogre United,18936,Grobiņa,4138,1,1,True
1515803,2026-04-14T15:00:00+00:00,FT,Regular Season - 6,Super Nova,4143,Riga,10124,1,4,True
1515804,2026-04-16T15:00:00+00:00,FT,Regular Season - 7,BFC Daugavpils,4149,FS Jelgava,18834,1,0,True
1515805,2026-04-17T14:30:00+00:00,FT,Regular Season - 7,Tukums,4144,FK Liepaja,661,2,2,True
1515806,2026-04-17T16:00:00+00:00,FT,Regular Season - 7,Ogre United,18936,Auda,4135,1,1,True
1515807,2026-04-18T11:00:00+00:00,FT,Regular Season - 7,Grobiņa,4138,Riga,10124,0,3,True
1515808,2026-04-18T13:00:00+00:00,FT,Regular Season - 7,Rīgas FS,4160,Super Nova,4143,2,0,True
1515809,2026-04-21T15:00:00+00:00,FT,Regular Season - 8,Tukums,4144,BFC Daugavpils,4149,1,1,True
1515810,2026-04-21T17:00:00+00:00,FT,Regular Season - 8,FS Jelgava,18834,Auda,4135,2,3,True
1515811,2026-04-22T15:00:00+00:00,FT,Regular Season - 8,Grobiņa,4138,Rīgas FS,4160,0,1,True
1515812,2026-04-22T16:00:00+00:00,FT,Regular Season - 8,Riga,10124,Ogre United,18936,4,0,True
1515813,2026-04-23T15:00:00+00:00,FT,Regular Season - 8,Super Nova,4143,FK Liepaja,661,1,2,True
1515814,2026-04-26T11:00:00+00:00,FT,Regular Season - 9,Auda,4135,Tukums,4144,2,1,True
1515815,2026-04-27T15:00:00+00:00,FT,Regular Season - 9,BFC Daugavpils,4149,Super Nova,4143,0,1,True
1515816,2026-04-27T16:00:00+00:00,FT,Regular Season - 9,Ogre United,18936,FS Jelgava,18834,0,1,True
1515817,2026-04-28T15:00:00+00:00,FT,Regular Season - 9,FK Liepaja,661,Grobiņa,4138,1,1,True
1515818,2026-04-28T17:00:00+00:00,FT,Regular Season - 9,Rīgas FS,4160,Riga,10124,3,3,True
1515819,2026-05-01T13:00:00+00:00,FT,Regular Season - 10,Tukums,4144,FS Jelgava,18834,5,0,True
1515820,2026-05-01T15:00:00+00:00,FT,Regular Season - 10,Super Nova,4143,Auda,4135,1,2,True
1515821,2026-05-02T12:00:00+00:00,FT,Regular Season - 10,Grobiņa,4138,BFC Daugavpils,4149,1,1,True
1515822,2026-05-02T14:00:00+00:00,FT,Regular Season - 10,Ogre United,18936,Rīgas FS,4160,3,4,True
1515823,2026-05-03T13:00:00+00:00,FT,Regular Season - 10,Riga,10124,FK Liepaja,661,1,0,True
1515824,2026-05-06T15:00:00+00:00,FT,Regular Season - 11,FS Jelgava,18834,Super Nova,4143,1,0,True
1515825,2026-05-07T15:00:00+00:00,FT,Regular Season - 11,Tukums,4144,Ogre United,18936,6,1,True
1515826,2026-05-07T17:00:00+00:00,FT,Regular Season - 11,Auda,4135,Grobiņa,4138,7,0,True
1515827,2026-05-08T14:30:00+00:00,FT,Regular Season - 11,BFC Daugavpils,4149,Riga,10124,1,3,True
1515828,2026-05-08T16:00:00+00:00,FT,Regular Season - 11,Rīgas FS,4160,FK Liepaja,661,5,0,True
1515829,2026-05-11T15:00:00+00:00,FT,Regular Season - 12,Grobiņa,4138,FS Jelgava,18834,0,0,True
1515830,2026-05-11T17:00:00+00:00,FT,Regular Season - 12,Super Nova,4143,Tukums,4144,1,1,True
1515831,2026-05-12T15:00:00+00:00,FT,Regular Season - 12,FK Liepaja,661,Ogre United,18936,4,1,True
1515832,2026-05-12T16:00:00+00:00,FT,Regular Season - 12,Riga,10124,Auda,4135,4,1,True
1515833,2026-05-13T15:00:00+00:00,FT,Regular Season - 12,BFC Daugavpils,4149,Rīgas FS,4160,0,1,True
1515834,2026-05-15T15:00:00+00:00,FT,Regular Season - 13,Grobiņa,4138,Tukums,4144,3,3,True
1515835,2026-05-16T13:00:00+00:00,FT,Regular Season - 13,Super Nova,4143,Ogre United,18936,3,1,True
1515836,2026-05-16T16:00:00+00:00,FT,Regular Season - 13,Riga,10124,FS Jelgava,18834,2,2,True
1515838,2026-05-17T14:00:00+00:00,FT,Regular Season - 13,Auda,4135,Rīgas FS,4160,0,3,True
1515837,2026-05-17T16:00:00+00:00,FT,Regular Season - 13,FK Liepaja,661,BFC Daugavpils,4149,2,1,True
